,Predict1,Real1,Predict1.2,Real1.2,Predict1.3,Real1.3,Predict1.4,Real1.4,Predict1.5,Real1.5,Predict1.6,Real1.6,Predict1.7,Real1.7,Predict1.8,Real1.8,Predict1.9,Real1.9
107,0.035311732,0.023271587,0.02351226,0.023271587,0.0041148067,1.1898553e-05,0.0030718595,1.9830923e-06,0.011864048,0.096352495,0.05448912,0.021433575,0.005949743,3.3999959e-06,0.08167308,0.012851984,0.0027561188,0.00020399975
108,0.025459763,0.004198206,0.021986276,0.009376059,0.06572226,0.06622139,0.046790678,0.01623161,0.01389837,0.06622139,0.04515001,0.0013769984,0.07246183,0.14154863,0.0327382,0.0031823963,0.0014879853,3.3999959e-06
109,0.016848814,0.0025958677,0.019068554,0.004198206,0.08284441,0.058287043,0.011964876,0.010266468,0.040303778,0.10998427,0.0025510602,7.8199904e-05,0.020764533,0.0016421981,-0.00104054,0.00042499948,0.0023805648,0.0013599984
110,0.020805035,0.0045789597,0.010973245,0.0025958677,0.011928648,0.003053962,0.009426042,0.0001011377,0.0024755867,6.1475854e-05,0.0031835437,2.0399975e-05,0.048516545,0.00785059,0.07100422,0.18775797,0.037705928,0.008598589
111,0.013205793,0.0072006076,0.018737704,0.003053962,0.052140623,0.024489205,0.0012829602,1.1898553e-05,0.0048190923,0.0003529904,0.013838373,3.0599964e-05,0.015841093,6.7999918e-06,0.02592009,0.0029511964,0.032657802,0.0120121855
112,0.005644504,0.0003529904,0.008394107,0.00023202178,0.006739378,3.569566e-05,0.0026084557,0.00016856284,0.03756961,0.024489205,-0.00020493194,0.00087039894,0.06352423,0.00826539,0.019606322,0.00063579925,0.013929486,0.0046069943
113,0.010127697,4.9577306e-05,0.02842328,0.00899134,0.010553122,0.00899134,0.002478186,3.569566e-05,0.012783346,0.027299246,0.0005155727,6.7999918e-06,0.011103746,0.0018325978,-0.0011375095,1.0199988e-05,0.048541963,0.18207318
114,0.009340931,0.00023202178,0.010896593,0.002710887,0.006268412,0.002710887,0.0020247623,7.932369e-06,0.00841019,0.005340467,0.0010942295,6.7999918e-06,-0.0048991553,3.3999959e-06,0.0009747479,0.0023765971,0.035888225,0.009961988
115,0.031896066,0.0048208972,0.051825732,0.011678429,0.04447557,0.011678429,0.0025767535,1.9830923e-06,0.008678843,4.9577306e-05,0.0016908795,6.7999918e-06,-0.0047889315,6.7999918e-06,0.025696825,0.01656478,0.03279212,0.004977594
116,0.002491042,1.9830923e-06,0.0009973496,3.1729476e-05,0.0010037273,1.9830923e-06,0.12067792,0.10998427,0.008981955,3.966184e-05,0.0023973174,3.3999959e-06,-0.002839554,3.3999959e-06,-0.0011808553,0.00011899986,0.03257534,0.0018869977
117,0.0043062456,3.569566e-05,-0.0011493713,1.9830923e-06,0.0017675608,3.569566e-05,0.095882535,0.058287043,0.007815261,0.00024788652,0.002404645,3.3999959e-06,0.0346203,0.0030429964,0.0031117187,0.003277596,0.02520527,6.119993e-05
118,0.004733164,1.9830923e-06,0.00063455105,1.9830923e-06,0.00047796965,1.983092e-05,0.0039163455,0.0003529904,0.0060175927,0.00021417395,0.0024795346,0.0013599984,0.0102443695,3.3999959e-06,0.010865724,6.7999918e-06,0.024763346,2.7199967e-05
119,0.00547665,0.0002022754,0.0012368858,0.0002022754,0.0038213432,7.932369e-06,0.03789774,0.021526465,0.0027377242,4.561112e-05,0.0038214289,0.0013599984,0.019032631,6.7999918e-06,-0.00071546185,1.35999835e-05,0.016891763,2.3799972e-05
120,0.0070413463,0.00016063046,0.0028160214,0.00016063046,0.019431606,0.008229832,0.017924216,0.008194136,0.007207413,0.002710887,0.07748023,0.14154863,-0.0039961524,3.3999959e-06,0.0023258822,0.0006323992,0.0020427853,7.8199904e-05
121,0.008353058,0.0005294856,0.0011215955,1.983092e-05,0.06037593,0.05252418,-0.0032317564,4.1644937e-05,0.006003578,0.001031208,0.14335229,0.18856718,0.016660776,1.0199988e-05,-0.0018789391,0.0003399996,0.0015724301,0.00037739956
122,0.0061532967,7.932369e-06,0.0021698177,1.9830923e-06,0.011572182,0.011841043,0.0012271032,6.1475854e-05,0.0035791593,3.1729476e-05,0.0244959,0.005127194,0.12723689,0.18913157,-0.0009192061,1.0199988e-05,0.007782787,0.00060519925
123,0.0008743927,0.00039661844,0.0036658645,3.9661845e-06,0.037850186,0.04260277,0.00175412,0.00021814014,0.00044370163,1.9830923e-06,0.0009633638,0.00060519925,0.023059819,0.027414167,0.0017093215,6.7999918e-06,0.001589492,6.7999918e-06
124,0.017571684,0.008229832,-0.0025783032,0.00039661844,0.00944683,0.00094593497,0.0025579073,3.3712568e-05,0.0019184547,0.00022012323,0.09616798,0.18207318,0.01610436,0.005018394,-0.0013340809,3.3999959e-06,0.002268359,0.0003399996
125,0.014688794,0.0031451841,0.0066471547,0.008229832,0.0021052212,0.00057113054,0.0039929375,0.0003529904,0.00090528745,1.9830923e-06,0.0021900348,0.00036719957,0.011374924,0.0012069986,0.0029119984,0.0013599984,0.0022949576,0.0003433996
126,0.0073032565,0.0016102708,0.0061068237,0.011841043,0.010264814,0.009945207,0.00057511777,1.1898553e-05,0.00340568,0.00019830922,0.005536668,0.0046477946,0.011815175,0.0023085973,0.04763745,0.13324584,0.024248108,0.00090779894
127,0.00856046,0.009945207,0.006368324,0.0031451841,0.0458045,0.002798143,0.003896661,1.5864738e-05,0.0032376023,1.9830923e-06,0.0007595569,6.4599924e-05,0.037890647,0.06348132,0.061519343,0.14878042,0.0013581514,0.0003433996
128,0.0029613376,5.9492763e-06,0.0067638457,0.0018561742,0.008371025,0.00037083824,0.0007179342,3.9661845e-06,0.006555182,0.0004065339,5.9317797e-05,3.3999959e-06,0.010267869,1.0199988e-05,0.013363195,0.012746585,0.0015105903,1.699998e-05
129,0.0073150136,0.00023598797,0.0021973997,0.00057113054,0.0010791123,5.9492763e-06,0.0030179285,0.00020029231,0.009000902,0.0017748675,0.00022674724,2.3799972e-05,-0.0003245063,0.00011559986,0.016796177,0.0070719915,0.01952082,0.0015367982
130,0.003745351,1.9830923e-06,0.0052866787,0.009945207,0.0031843483,0.0019117008,0.023552086,0.003268136,0.001627476,3.9661845e-06,3.2633543e-05,3.3999959e-06,0.008077752,0.021195574,0.046339676,0.006014593,0.016414508,0.0012069986
131,0.0030647665,7.932369e-06,0.0061956346,0.0034922252,0.0033771545,0.0008051354,0.00977027,5.750967e-05,0.0031733261,3.3712568e-05,0.0021613613,4.079995e-05,-0.0013545044,6.7999918e-06,0.0035288555,0.00036039957,0.027961746,0.018346379
132,0.002787467,1.9830923e-06,0.015612498,0.002798143,0.0019557476,0.00030539618,0.019563947,8.7256056e-05,0.0043392936,0.00020029231,0.00078850985,3.3999959e-06,-0.0018780045,3.3999959e-06,-0.0005422254,3.399996e-05,0.0065336525,0.00023799972
133,0.038003724,0.027791053,0.0002824515,5.354349e-05,0.0014360845,1.9830923e-06,0.009968821,8.130678e-05,0.00840952,0.00076745666,0.0010224618,3.7399954e-05,-0.0016814508,0.00034679958,0.013876884,0.0061641927,0.022098526,0.00063579925
134,0.020304833,0.012838539,-0.0003902465,5.9492763e-06,0.017578408,0.00061079237,0.003904093,0.0019117008,0.008732651,0.0032621867,0.02630081,0.027414167,0.029443793,0.0010471988,0.0039579477,0.0010471988,0.02115494,9.8599885e-05
135,0.004901249,0.00024392034,0.0012543201,0.00030539618,0.004602194,2.5780198e-05,0.0035907961,0.0008051354,0.008234595,5.750967e-05,0.06403597,0.017605178,0.008302897,0.0004045995,0.005501256,0.0022507973,0.010286599,0.003277596
136,0.005505085,5.9492763e-06,0.001445651,7.932369e-06,0.0077811778,2.1814014e-05,0.0026044622,5.9492763e-06,0.0075313346,2.776329e-05,0.016802646,0.0013157984,-0.0019552894,1.699998e-05,-5.4652686e-05,0.000101999874,0.0010345578,3.399996e-05
137,0.0029698797,1.3881645e-05,0.00067588687,1.9830923e-06,0.0064709187,0.00023598797,0.002905257,0.0002518527,0.0012711333,5.9492763e-06,0.032690085,0.0031823963,0.005211342,7.139992e-05,-0.0005566264,0.00038079955,0.018103123,6.7999918e-06
138,0.005453754,0.0024927468,-0.0005067885,7.932369e-06,0.0018252879,1.9830923e-06,0.0025338717,7.932369e-06,0.0048124017,0.00087850983,0.056073397,0.14418022,-0.0012478456,3.3999959e-06,-3.5112957e-05,3.3999959e-06,0.011245012,3.0599964e-05
139,0.0033237375,3.767875e-05,-7.711351e-05,9.91546e-06,0.0010884851,9.91546e-06,0.0038336143,1.784783e-05,0.0034643644,7.932369e-06,0.06038128,0.077723905,-0.0015871562,3.3999959e-06,0.024532704,0.04131335,0.0024923533,2.7199967e-05
140,0.004846759,0.0005869953,0.0012300462,4.3628028e-05,0.03262551,0.027791053,0.0031325407,7.932369e-06,0.0018495666,9.91546e-06,0.0064925067,0.00013259985,-0.0017514192,3.3999959e-06,0.06524394,0.03983775,0.0027295053,6.119993e-05
141,0.005994942,0.00020029231,-0.0008120686,1.9830923e-06,0.0103238225,0.012838539,0.0030939355,1.5864738e-05,0.004911375,7.932369e-06,0.014856055,0.00063579925,0.002353076,1.35999835e-05,0.014855498,0.0012579985,0.0015729964,3.3999959e-06
142,0.009457473,0.00028754838,0.025259063,8.5272964e-05,0.0077230334,0.0025720706,0.0034916848,7.932369e-06,0.0047183083,1.9830923e-06,0.016299285,0.00037739956,0.00768815,3.3999959e-06,0.02810584,0.002481997,0.0010331422,4.079995e-05
143,0.0030433573,7.932369e-06,0.0074648857,0.012838539,0.001628682,3.9661845e-06,0.012647707,0.009407789,0.019744959,0.014774037,0.0016887076,0.0013803983,0.0069805086,0.0007411991,-0.0010746736,0.0007105991,0.038559936,0.07464351
144,0.003208667,5.9492763e-06,0.0074590147,0.0035140393,0.0018779188,1.1898553e-05,0.011541601,0.003831334,0.009436828,0.011448391,0.0410448,0.0010471988,0.032607306,0.006014593,0.0003129852,0.0004147995,0.047385745,0.14878042
145,0.0045274645,1.9830923e-06,0.0072487593,0.002560172,0.00398162,0.0024927468,0.013362132,0.012755249,0.008036566,0.0004799083,0.0006966293,1.35999835e-05,0.008025553,6.7999918e-06,0.055234842,0.023915572,0.016586557,0.006007793
146,0.016027264,0.004882373,0.0016793907,3.9661845e-06,0.0015070736,5.9492763e-06,0.011230323,0.034297578,0.005370916,4.1644937e-05,-0.00034934282,0.0044199945,0.0047871955,2.7199967e-05,0.0026436187,0.00071399915,0.013167217,0.0019549977
147,0.04445831,0.075274214,0.003337115,0.0003034131,0.0094347745,0.00028754838,0.00029315427,3.9661845e-06,0.007368927,0.00021417395,0.05906622,0.057684332,0.0017420799,1.0199988e-05,-0.0012241886,3.399996e-05,0.015381977,0.0038487953
148,0.015116375,0.0036012954,0.024814263,0.013203427,0.00019186735,1.9830923e-06,0.0067877956,0.00021417395,0.0023178952,0.00043628027,0.003583409,0.0004181995,-0.0010170639,3.3999959e-06,-0.0010564593,0.000101999874,0.039536253,0.079073705
149,0.0075576343,0.0024947298,0.0056342185,0.00021417395,0.0023629218,7.932369e-06,0.0018425994,1.9830923e-06,0.004477185,0.0013306548,0.00022739917,2.0399975e-05,0.011017356,0.0042023947,-0.0015321386,1.0199988e-05,0.010186791,0.0004045995
150,0.0035599954,0.00022012323,0.0040827245,0.00021020777,0.08540031,0.21198462,0.0023566373,0.00043628027,0.0053899856,0.00061079237,0.00019821897,1.0199988e-05,0.010700602,0.004273795,-0.001656919,0.0003433996,0.00085407495,3.399996e-05
151,0.017609257,0.0010907007,0.0014058948,0.00043628027,0.04372485,0.075274214,0.001665324,1.9830923e-06,0.0063383104,9.91546e-06,0.022759944,0.05880293,0.000602141,4.4199947e-05,-0.00078244397,0.0010301988,0.0009834766,0.0007479991
152,0.002908755,3.9661845e-06,0.009098262,0.0024927468,0.009667665,0.0051758704,0.006842211,0.00028754838,0.0043505253,1.5864738e-05,0.01302705,6.119993e-05,-0.00080746785,3.3999959e-06,0.009903656,0.00089419895,0.0030871034,0.0022507973
153,0.004795287,0.00035497348,0.0012630522,2.5780198e-05,0.0059776604,0.0015725921,0.0019728094,5.9492763e-06,-0.0012970706,0.00019830922,0.0026242994,1.0199988e-05,0.097124584,0.09492109,-0.0013430526,3.3999959e-06,0.010323077,0.0022337972
154,0.007567767,0.0015725921,0.0044141114,0.00035497348,0.0019503236,7.932369e-06,0.0026470385,1.9830923e-06,0.00041589607,1.9830923e-06,0.000431709,0.0003399996,0.035128966,0.020134775,-0.001816486,0.007479991,0.0002452135,0.0003433996
155,0.0025958456,0.00020029231,0.0033799708,0.0005869953,0.06638375,0.16091801,0.00036291406,1.9830923e-06,0.0036961185,0.0013881645,-0.0007804893,0.0003399996,0.015273754,0.04131335,0.06377985,0.11893186,0.00083096325,0.0003399996
156,0.0033627301,1.3881645e-05,0.0029304773,0.0009776645,0.113873094,0.2477477,0.033294927,0.018837392,-0.0006897403,0.0015864738,0.00082495436,6.7999918e-06,0.011806633,0.0046307943,0.04043273,0.029549364,0.002118349,1.699998e-05
157,0.00623535,1.9830923e-06,0.0059330165,0.00028754838,0.038865387,0.009848036,0.069021955,0.055363968,0.01710255,0.023235891,0.0012651049,3.3999959e-06,0.051876154,0.0780367,0.05625405,0.01688438,0.05985687,0.09549229
158,0.0067980625,1.9830923e-06,0.0023225546,0.00019830922,0.07145199,0.061454043,0.049392898,0.025867455,0.0077068554,0.0051758704,0.0054592676,1.35999835e-05,0.038033612,0.0045661945,0.04752025,0.00822799,0.033710912,0.06496372
159,0.04922091,0.16091801,0.00205566,1.9830923e-06,0.011638358,0.0008071185,0.038986024,0.07532181,0.0035935016,0.0006603697,0.10829975,0.36344597,0.00832497,1.0199988e-05,0.092390835,0.062172327,0.04038523,0.03983775
160,0.016837727,0.0047415732,0.00492993,3.9661845e-06,0.014040098,0.0010351741,0.10020858,0.21198462,0.0072786594,0.0015725921,0.008289982,0.0046307943,9.6552074e-05,3.3999959e-06,-0.00185729,0.00011559986,0.014648989,0.0010573987
161,0.020028446,0.0039304886,0.00374794,1.9830923e-06,0.0014922321,0.00021615704,0.032947812,0.023235891,0.0067687267,0.0004580943,0.075222164,0.018601378,-0.0013102628,0.0003433996,-0.0024556858,2.7199967e-05,0.0011495203,0.0011321986
162,0.004196208,0.00021615704,0.0052960515,7.932369e-06,0.0008933842,1.9830923e-06,0.004084874,0.00029349764,0.0006194236,1.9830923e-06,0.0010844879,0.0013599984,-0.0013603382,0.0003399996,-0.0024232706,2.0399975e-05,0.047864586,0.018601378
163,0.006380532,0.0005552658,0.020583957,0.025867455,0.00091436505,1.9830923e-06,0.0044118986,0.0011938214,0.0045817094,0.00029746382,0.00087203085,0.0006017993,-0.0019666888,3.3999959e-06,-9.187905e-06,0.0007751991,0.030935153,0.01597318
164,0.0019531325,0.00019830922,0.027092054,0.023235891,0.0028754473,0.00026176817,0.0024771206,1.983092e-05,0.0014040777,0.00043826338,0.0016919598,0.0030565963,-0.0013815127,3.3999959e-06,-0.0021458105,6.7999918e-06,0.03582728,0.023915572
165,0.0040809885,5.9492763e-06,0.006556228,0.0010907007,0.00041621923,2.5780198e-05,0.0026060455,1.3881645e-05,0.0024115713,4.1644937e-05,0.00029592216,1.35999835e-05,0.07884626,0.027063968,-0.0002904188,2.0399975e-05,0.031498164,0.0045661945
166,0.005418144,3.9661845e-06,0.002422914,0.00035497348,0.00045122206,1.1898553e-05,0.0028321072,3.9661845e-06,0.002195933,7.932369e-06,0.00017391518,0.00034679958,0.06505867,0.01688438,0.04443971,0.025788968,0.016766965,0.0010505987
167,0.019132685,0.017480958,0.0065148324,0.0020128386,0.0013090521,0.0025780199,-0.0016910098,7.932369e-06,0.00044006947,0.00020624159,0.00067871064,0.0006799992,-0.0061808266,0.00077179907,-0.0012419224,0.0010471988,0.02411604,0.0010505987
168,0.01120143,0.0023539304,0.004793361,0.0015725921,0.039726704,0.042368762,0.0020387955,0.003767875,0.002099187,0.00039661844,0.0020785294,2.0399975e-05,0.02899554,0.012477985,0.0020371529,0.0012749984,0.0010904074,0.000101999874
169,0.007157583,0.0022706406,0.0043043345,0.00020822468,0.034712017,0.022258226,0.041601855,0.009848036,0.0046189884,1.1898553e-05,0.00091576204,1.35999835e-05,0.074256554,0.02572777,0.00064492656,0.0014653982,0.0012993217,0.0006017993
170,0.0131152235,0.0041902736,0.0024719983,0.0007932369,0.011632279,0.0054277233,0.081076145,0.01717556,0.003960022,0.0009915461,0.024548039,0.00822799,0.04623639,0.0067387917,0.00055934733,3.7399954e-05,0.0009727478,0.0007513991
171,0.0076906346,0.003163032,0.0068956614,0.0059929043,0.0021635145,6.5442044e-05,0.013435237,0.0072779483,0.04366107,0.21312688,0.007058732,0.0028525966,0.011771817,0.00039439954,0.0120266965,0.0011457986,0.00084769726,3.3999959e-06
172,0.039100897,0.0042557158,-0.0007147491,0.00020029231,0.008556664,0.00044619574,0.0045213066,0.0009122224,0.03527644,0.049378995,0.07436745,0.047314342,0.03405197,0.0014143983,-0.0011769688,0.00036039957,0.00061792135,6.119993e-05
173,0.002608735,1.9830923e-06,0.003489688,0.0002022754,0.007081762,0.00023400488,0.0013876371,6.7425135e-05,0.011046511,0.009848036,0.023396015,0.004005195,-0.007802423,0.00077179907,0.0017436724,0.0005065994,0.0011315495,0.0003399996
174,0.0018591061,0.00019830922,0.0025163293,1.1898553e-05,0.002425179,0.00020029231,0.0015895739,0.00021615704,0.008702916,0.006135687,0.022476517,0.0013837983,-0.004788775,0.00037059956,-0.0012704881,3.3999959e-06,0.0016686618,3.3999959e-06
175,0.003374029,0.0006068262,0.0012709498,0.00038670297,0.0013939291,5.9492763e-06,0.004785016,0.0018998022,0.009037134,0.0008071185,0.0011087991,0.0015639982,-0.005756393,3.3999959e-06,-0.0009254897,3.3999959e-06,0.0014665425,1.35999835e-05
176,0.0033544898,0.00020624159,0.0008671433,7.53575e-05,0.0019772947,3.9661845e-06,-0.00089707226,1.9830923e-06,0.0074932845,3.3712568e-05,0.00024665892,0.00037059956,-0.006127216,3.3999959e-06,0.0005964872,1.0199988e-05,0.0006585419,3.0599964e-05
177,0.004475143,3.3712568e-05,0.0018688291,1.9830923e-06,0.003368482,3.9661845e-06,0.0009657778,9.91546e-06,0.0022266256,0.00021615704,0.0019988269,0.0028355967,-0.00647657,0.0003399996,-0.0011424129,0.0006799992,0.0008698106,3.3999959e-06
178,0.0028710924,5.9492763e-06,0.0040137917,1.9830923e-06,0.021575764,0.013052712,0.0042834394,1.1898553e-05,0.0063634263,0.00043628027,0.017297253,0.0026893967,-0.007149618,2.0399975e-05,0.037513,0.013695183,0.03488189,0.0071773916
179,0.0033369847,5.9492763e-06,0.03285873,0.16091801,0.08119205,0.10246042,-0.0017843358,3.9661845e-06,0.0016336748,3.9661845e-06,-7.635355e-05,6.7999918e-06,-0.008856643,3.3999959e-06,-0.001467156,3.3999959e-06,0.026961222,0.005256394
180,0.0043873675,1.9830923e-06,0.015813664,0.024909621,0.009679541,0.0063974555,-0.0012044571,0.0031729476,0.0044142352,1.9830923e-06,-6.677583e-05,0.00070379913,-0.0027666613,0.0044199945,-0.00010124681,0.0015639982,0.0065953285,0.0009179989
181,0.0037201382,1.9830923e-06,0.012561992,0.0008071185,0.0035625547,0.00071986247,0.034743246,0.042368762,0.002753471,3.9661845e-06,0.0017962977,0.0007479991,0.048123144,0.07264091,0.06527102,0.021841574,0.021105707,0.0047667944
182,0.0027445331,1.9830923e-06,0.011581361,0.00054535037,0.0062419623,0.009802424,0.008316591,0.011934249,0.0061074803,3.9661845e-06,0.0013064817,0.0007751991,0.016392149,0.029970964,0.04992288,0.007639791,0.036437243,0.026540369
183,0.004098434,0.00081505085,-0.0013039261,1.9830923e-06,0.008356437,0.016297052,0.012336601,0.008997289,0.011706349,0.03511858,0.00089177117,4.4199947e-05,0.017090276,0.007343991,0.009008079,0.0004895994,0.031602114,0.0013837983
184,0.04021586,0.004456008,0.0009447932,3.9661845e-06,0.011433095,0.0009776645,0.0067043565,0.0057212207,0.010182139,0.014938633,0.0006709136,2.0399975e-05,0.011624206,0.004035795,0.006105628,0.005851393,0.018364698,0.0007411991
185,0.012121078,0.0009776645,-0.0017320365,0.00019830922,0.0060472786,0.009300702,0.009776048,0.0054277233,0.008003903,0.0057212207,-0.0007059425,0.0044199945,0.008699946,0.004120795,-0.0016524757,0.00069019914,0.03682837,0.0011967985
186,0.011819791,0.00044619574,-0.0012687594,1.9830923e-06,0.0019626915,0.00061674166,0.0059854537,0.0023539304,0.009383698,0.0054277233,0.033588827,0.038161553,0.016643774,0.0071841916,-0.0018811584,0.0003433996,0.019822061,6.119993e-05
187,0.0069189332,0.0040157614,0.00265342,1.9830923e-06,0.0014669001,0.00020029231,0.0046327375,0.0022706406,0.0030284645,0.0004342972,0.03099905,0.029970964,0.011946276,0.006711592,0.00095998176,0.00034679958,0.054789595,0.013644184
188,0.0021879114,0.00020029231,0.0033333749,3.9661845e-06,0.0034143627,0.00039661844,0.0022848547,3.9661845e-06,0.005177689,0.00074365956,0.016691,0.009808988,-3.523007e-05,7.139992e-05,-0.0010479952,0.00035699958,0.0013881922,2.7199967e-05
189,0.0036673285,0.00021020777,0.005161926,0.0022706406,0.001614958,0.00020624159,0.018365178,0.0041902736,0.008859028,0.0041902736,0.0004209578,0.0010471988,0.013828617,0.0007649991,0.0006590455,1.699998e-05,0.0014771223,0.0006833992
190,0.0066549964,0.0005969107,0.005052358,0.003163032,0.0015536696,0.00019830922,0.00634145,0.003914624,0.007493087,0.003163032,0.020724475,0.0071841916,0.003964331,0.0005167994,0.00029418932,3.3999959e-06,0.0013547689,6.7999918e-06
191,0.0033277087,0.00019830922,0.004892975,6.7425135e-05,0.0011750609,1.9830923e-06,0.019545693,0.0042557158,0.008598891,0.0019731766,0.0065033883,0.0054229936,0.006074559,0.00047939943,0.043669347,0.0098599885,0.0014395118,2.0399975e-05
