,Predict1,Real1,Predict1.2,Real1.2
462,0.0027628392,1.5864738e-05,0.027915865,0.0996722
463,-0.0009750426,1.9830923e-06,0.00085383654,1.9830923e-06
464,0.004928708,1.9830923e-06,0.0015052706,0.0006068262
465,-0.0043915063,0.0008051354,0.0017576665,0.0015309472
466,0.004868835,1.9830923e-06,0.0013889521,3.9661845e-06
467,0.009111181,0.0013306548,0.0014154613,0.00090429
468,0.0066964626,0.00062269095,0.0007035136,7.932369e-06
469,0.000519827,0.0015963892,0.008867577,3.9661845e-06
470,0.006459579,0.009564454,0.003627196,0.0009935292
471,0.008288071,0.008681977,0.006882474,1.9830923e-06
472,0.008734331,0.0015309472,0.0021473616,8.130678e-05
473,0.0038447678,2.3797105e-05,0.0017664284,7.337441e-05
474,0.0012337267,1.9830923e-06,0.0036394745,0.007890724
475,0.0023595542,1.5864738e-05,0.0017326623,1.983092e-05
476,0.01867041,0.004362803,0.001600191,1.9830923e-06
477,0.031944975,0.0996722,0.0018858761,6.1475854e-05
478,0.007372156,0.000257802,0.0017433465,1.784783e-05
479,0.008814856,0.0026454448,0.0023261309,6.7425135e-05
480,0.001973927,9.91546e-06,0.0038952976,5.9492763e-06
481,0.0026248544,0.0015309472,0.0018999279,1.9830923e-06
482,0.0017906576,1.1898553e-05,0.0020072162,3.9661845e-06
483,0.0043097585,3.9661845e-06,0.0016352087,0.0010450896
484,-2.6136637e-05,0.00090429,0.0022471398,0.009889681
485,0.001297921,0.00019830922,0.0013967007,0.00014873191
486,0.0047668815,3.3712568e-05,0.0030068457,0.026055848
487,0.00471206,1.5864738e-05,0.001545459,3.9661845e-06
488,-0.0010069907,2.9746383e-05,0.0069889575,0.0014972346
489,0.006492242,0.0009935292,0.0029697418,0.017552348
490,0.0018620938,6.345895e-05,0.002048254,2.5780198e-05
491,0.0018603355,7.337441e-05,0.0015635937,1.9830923e-06
492,0.0049533397,0.007890724,0.0022515506,0.00040058463
493,0.0027181953,5.9492763e-06,0.0019580126,0.0006821837
494,0.001640737,1.784783e-05,0.006134689,3.9661845e-06
495,0.00536789,0.0029409258,0.0022145957,2.776329e-05
496,0.0027273148,6.7425135e-05,0.009053871,0.0025462904
497,0.00095817447,1.9830923e-06,0.0015785247,0.00020029231
498,0.0020176321,1.3881645e-05,0.0031029284,7.932369e-06
499,0.0031038374,0.000408517,0.011094376,0.008271477
500,0.0028843433,0.00021020777,0.01303415,0.0013147901
501,0.0017820299,7.932369e-06,0.008743957,0.0002260725
502,0.0018370599,1.9830923e-06,-0.002309069,1.5864738e-05
503,0.0036752373,0.00021417395,0.005094424,0.0002042585
504,0.0031062663,0.00020822468,0.006074533,0.019957839
505,0.0014415234,0.0050172233,-0.00089854,0.00013286718
506,0.0073393434,0.026055848,-0.0021293312,0.0006068262
507,0.0027465522,0.0034763606,0.0031232834,1.784783e-05
508,0.0044665784,0.0010609543,-0.00086301565,1.9830923e-06
509,0.0026527792,0.0003510073,0.0012044162,1.5864738e-05
510,0.002682373,0.0014972346,-0.0010736138,3.9661845e-06
511,0.0008389056,0.0014714544,0.0016108304,7.932369e-06
512,0.0024883598,1.5864738e-05,0.0018067509,0.0025066284
513,0.003493458,0.022220548,0.0021336824,0.0017332225
514,0.0013406277,2.1814014e-05,0.004783049,0.00024392034
515,0.002919674,1.983092e-05,0.002164498,0.00076745666
516,0.0015123487,3.9661845e-06,0.002350986,0.000624674
517,0.0065651387,0.00023995416,0.0023679584,3.1729476e-05
518,0.0031558126,0.0014317925,0.0018707663,3.1729476e-05
519,0.008656487,0.0022924545,0.0020182729,0.00024590341
520,0.017817661,0.007121284,0.0029240102,0.0063597765
521,0.0058988184,7.932369e-06,0.0064814836,0.004394532
522,0.004378915,0.003942387,0.002032131,0.000105103885
523,0.006976992,5.9492763e-06,0.002279982,3.9661845e-06
524,0.010114744,0.010534186,0.0021553487,1.9830923e-06
525,0.0061671883,0.003484293,0.002778247,3.9661845e-06
526,0.0073647797,1.784783e-05,0.0067380667,0.0026573434
527,0.008023486,5.9492763e-06,0.014026821,0.0077796704
528,0.002665311,3.966184e-05,0.003888622,0.0012017539
529,0.0027924925,0.0025066284,0.010477021,0.011135062
530,0.0025741905,0.0017332225,0.018018559,0.0060345493
531,0.0030416101,0.0027465827,0.0016743392,0.00020624159
532,0.002447024,3.9661845e-06,0.004164502,0.00020029231
533,0.0029572695,3.1729476e-05,0.0009519905,1.5864738e-05
534,0.0031088442,0.00029746382,0.0026004016,0.00066830206
535,0.0026048422,8.328987e-05,0.004627317,0.00031134547
536,0.00270015,0.00024590341,0.009591997,0.006568001
537,0.0021247715,2.5780198e-05,0.0065018386,0.00027366672
538,0.002283156,0.000105103885,0.00015179813,1.9830923e-06
539,0.0012344569,1.9830923e-06,0.0015562922,0.00038471987
540,0.0028484017,3.9661845e-06,0.0035883188,0.019821007
541,0.0015927106,1.9830923e-06,0.0018464774,0.00020029231
542,0.016775906,0.008396412,0.0018701404,3.9661845e-06
543,0.019381285,0.007101453,0.0016632229,1.9830923e-06
544,0.011041239,0.0022051984,0.0022711009,0.0005493165
545,0.007592559,0.0012017539,0.0024537295,0.00028358217
546,0.02761726,0.032518744,0.0018869191,1.1898553e-05
547,0.023699239,0.0060345493,0.0064907223,1.1898553e-05
548,0.006127551,1.5864738e-05,0.0022099912,0.00066830206
549,0.0063310266,5.9492763e-06,0.001889661,4.759421e-05
550,0.006129965,0.0005969107,0.0020115525,3.9661845e-06
551,0.0034028739,0.00034109186,0.0020585805,1.9830923e-06
552,0.007562265,7.53575e-05,0.006936267,0.00086661126
553,0.0035803467,4.759421e-05,0.014011785,0.07191089
554,0.0026389062,0.00059492764,0.01451689,0.071948566
555,-7.4252486e-05,0.00036290588,0.0158488,0.016025368
556,0.002169758,0.006199146,0.006122932,1.9830923e-06
557,0.0018310398,0.0001249348,0.0030637532,0.00020029231
558,0.0027920157,0.001312807,0.0018222779,0.0002518527
559,0.0048039258,0.0013881645,0.011630252,0.0020366355
560,0.0022687614,0.00024193725,0.0015918165,0.00060286
561,0.0021029562,0.00020029231,0.0093648285,0.00082100014
562,0.0024144053,3.9661845e-06,0.0013709515,0.006544204
563,0.0027278662,0.00049378996,0.0009884238,0.00039860152
564,0.0029325634,0.00028358217,0.011286333,0.0009399857
565,0.0034698844,5.354349e-05,0.0023703575,0.0005969107
566,0.0011388063,1.1898553e-05,0.017580494,0.009578335
567,0.003326714,0.00066830206,0.019345462,0.011543579
568,0.0031882375,3.569566e-05,-0.0010488182,7.932369e-06
569,0.0027260333,5.9492763e-06,0.012708232,0.0026097493
570,0.0015731901,3.3712568e-05,0.017744973,0.0032919329
571,0.0024552047,1.9830923e-06,0.0060859174,0.0004025677
572,0.016791195,0.07191089,0.007801816,0.00026573436
573,0.0152884275,0.0323482,0.0049262643,0.002129841
574,0.020897642,0.016025368,0.0016002208,3.9661845e-06
575,0.008603707,1.9830923e-06,-0.00095148385,1.9830923e-06
576,0.0062649995,0.0011878723,-0.0004297644,1.9830923e-06
577,0.004384443,0.0002518527,0.010327399,1.3881645e-05
578,0.012035668,0.0020366355,0.0006285608,1.9830923e-06
579,0.00759165,4.9577306e-05,0.00980933,0.0021417395
580,0.012016311,0.0007337441,0.013962343,0.0010490557
581,0.0019416511,0.0011382949,0.0058113635,0.00020822468
582,0.002073899,5.552658e-05,0.020214483,0.02433254
583,0.004047096,0.0018204786,0.0012585521,0.0034168677
584,0.004688576,0.0019830922,0.018548861,0.08151699
585,0.008019581,0.00025978507,0.024071977,0.071781985
586,0.008212671,0.0002558189,0.0071566105,0.00720854
587,0.0076779276,4.3628028e-05,0.005631283,3.9661845e-06
588,0.005786106,0.0005969107,0.0061279386,1.9830923e-06
589,0.013236567,0.028183706,0.0067487657,1.9830923e-06
590,0.028093591,0.043977052,0.005178854,7.932369e-06
591,0.015160054,0.003553701,0.0015951544,0.00020822468
592,0.009430841,0.0010391403,-0.0005054772,0.0002022754
593,0.009080365,0.00027961598,0.0013660043,1.983092e-05
594,0.004482746,8.130678e-05,0.015719146,0.0013941138
595,0.0039888173,4.3628028e-05,0.0022490174,0.00019830922
596,0.008877188,0.0006048431,0.0083349645,0.0030797422
597,0.007995814,9.915461e-05,0.017105982,0.0034129017
598,0.0031279773,0.000105103885,0.0030818135,0.0056121508
599,0.008099496,1.9830923e-06,0.010511234,0.04874044
600,0.007830724,1.9830923e-06,0.009504706,6.1475854e-05
601,0.019684002,0.006395472,0.0028466731,2.3797105e-05
602,0.011411235,0.0021417395,0.0023105592,0.00048982375
603,0.025991559,0.02433254,0.004812911,0.00019830922
604,0.005850762,0.0034168677,5.6013465e-05,1.9830923e-06
605,0.02917397,0.071781985,0.011441484,0.006349861
606,0.007809162,0.00720854,0.008562803,0.00044421264
607,0.025897518,0.024885824,0.006429091,0.010242671
608,0.0072999,1.9830923e-06,0.001455456,1.1898553e-05
609,0.007483259,0.0013147901,0.0013740808,0.00020029231
610,0.00855574,0.0011184639,0.0013116151,1.983092e-05
611,0.0045230538,0.00022210632,0.0013348758,3.9661845e-06
612,0.008081898,0.007472291,0.002167061,0.003704416
613,0.0020356774,1.9830923e-06,0.0065134317,0.008037472
614,-0.0011564344,1.9830923e-06,0.004428461,0.0009023069
615,0.0088504255,0.0007932369,0.010970876,0.026878832
616,0.011258349,0.0030797422,0.006632343,0.0073790858
617,0.019780457,0.012965457,0.0038158,0.001592423
618,0.007794425,1.5864738e-05,0.018587291,0.0029885198
619,0.0038146675,3.767875e-05,0.0064222068,0.0021338072
620,0.012433991,0.014151346,0.0013425201,1.9830923e-06
621,0.0035270602,0.0001764952,0.0014943331,1.1898553e-05
622,0.0049911886,0.0034406648,0.007728353,0.00042041554
623,0.0104096085,0.006349861,0.007812664,0.002363846
624,0.011083916,0.00044421264,-0.00045393407,0.00046206047
625,0.004826322,0.011666531,0.0015235096,1.5864738e-05
626,0.009202495,0.01830394,0.001409933,6.7425135e-05
627,0.010232046,0.013453297,0.0034334213,0.0011898553
628,0.0039398074,0.00018641066,0.0049898624,0.0038789283
629,0.0030641705,0.00021417395,0.0098554045,0.0022111477
630,0.0020002723,1.9830923e-06,0.012991846,0.0042101047
631,0.0022096783,3.9661845e-06,0.005540654,0.0004977561
632,0.0018547922,1.9830923e-06,0.005582854,0.014912853
633,0.0034458041,0.0063815904,0.0013695061,2.776329e-05
634,0.002968654,0.0015884568,0.011093587,0.017171595
635,0.0062355995,0.0042993436,0.013241217,0.002347981
636,0.012487784,0.0039919647,0.0019982457,0.00020029231
637,0.014589831,0.0020822468,0.0070446134,0.0022032154
638,0.009561524,0.0013385873,0.0017151684,1.9830923e-06
639,0.012901112,0.00064252183,0.0014920831,1.5864738e-05
640,0.00808017,0.0010847514,0.002002135,0.0012215847
641,0.0031978786,0.0019117008,0.003994301,0.0039919647
642,0.0050963014,0.0073790858,0.0013699383,1.1898553e-05
643,0.005557686,0.001592423,0.0019880384,0.00039661844
644,0.005105391,9.91546e-06,0.012425259,0.004582926
645,-0.0011772364,5.9492763e-06,0.013841793,0.03229664
646,0.0022509843,3.9661845e-06,0.01011087,0.01348106
647,0.00065529346,5.9492763e-06,0.005071357,1.1898553e-05
648,0.0020305067,4.9577306e-05,0.001500681,5.9492763e-06
649,0.0025499314,0.00020029231,0.0014362782,5.9492763e-06
650,0.002008766,1.9830923e-06,0.0017714351,3.9661845e-06
651,0.0028354973,0.00021219086,0.00061011314,2.1814014e-05
652,-0.00026604533,1.5864738e-05,0.0017973632,0.000581046
653,0.0030470043,0.00026176817,0.0017843097,0.00020029231
654,0.001677826,1.9830923e-06,0.0018913001,3.9661845e-06
655,0.012352407,0.0022111477,0.005059287,0.0010669036
656,0.0041933954,0.014912853,0.00581567,0.00029548074
657,0.0021115988,0.007164912,0.001923129,0.0035338702
658,0.011966929,4.561112e-05,0.0012184232,1.1898553e-05
659,0.003698811,0.00020029231,0.0013417751,2.1814014e-05
660,0.012377694,0.0022032154,0.0017286092,0.00023598797
661,0.0031591058,0.00039661844,0.007990643,1.3881645e-05
662,0.016209394,0.004582926,0.0018462688,1.9830923e-06
663,0.008183852,0.0006623528,0.00126791,1.9830923e-06
664,0.003792733,0.0004342972,0.0015438944,1.9830923e-06
665,0.003365308,0.00021615704,0.0022388548,1.5864738e-05
666,0.014449239,0.03229664,0.0011464506,1.9830923e-06
667,0.008584142,0.00042041554,0.0011588484,7.932369e-06
668,0.009368435,3.9661845e-06,0.0020130128,0.0031293195
669,0.003864035,0.00057509675,0.007242009,0.033274304
670,0.003929004,0.0012572805,0.002234593,1.1898553e-05
671,0.002438113,0.00018442757,0.0012874454,1.9830923e-06
672,0.008535355,0.0010669036,0.0016020983,0.00015269809
673,0.007917315,0.00029548074,0.01375024,0.017966814
674,0.0013959557,2.1814014e-05,0.020744488,0.010355707
675,0.0035539567,9.91546e-06,0.008967385,0.00043033098
676,0.0011759102,0.00020029231,0.011090621,0.043858066
677,0.0033186227,0.0001269179,0.0012111068,3.3712568e-05
678,0.0033732206,7.932369e-06,0.008856565,0.0041585444
679,0.0013039112,1.9830923e-06,0.007319197,3.9661845e-06
680,0.0013501197,1.9830923e-06,0.008716807,0.00019830922
681,0.0014465153,7.932369e-06,0.0019537956,1.9830923e-06
682,0.002818182,0.0019910245,0.0012920648,1.9830923e-06
683,0.0007670373,1.9830923e-06,0.0013289899,5.9492763e-06
684,0.0023430288,0.00019830922,0.0017285198,3.3712568e-05
685,0.0029291809,0.0043171914,0.0028302819,0.0007654736
686,0.008515075,0.023172433,0.0014144182,1.9830923e-06
687,0.0039411187,0.033274304,0.0023369938,0.0067266487
688,0.008321345,0.00033910875,0.0023793876,0.010567898
689,0.002604857,7.932369e-06,0.0018254071,3.9661845e-06
690,0.001559481,1.9830923e-06,0.0019202083,0.00062269095
691,0.0013094544,3.9661845e-06,0.0020602196,1.9830923e-06
692,0.0019690245,0.00015269809,0.0017795116,2.776329e-05
693,0.008673519,1.1898553e-05,0.0020790547,3.9661845e-06
694,0.02271618,0.010355707,0.0017276257,3.9661845e-06
695,0.011898249,0.043858066,0.0019911677,0.008186204
696,0.0024298579,3.3712568e-05,0.0014755577,0.00072184554
697,0.0024903566,0.00089635764,0.0020032972,0.0017808167
698,0.011822432,0.035005543,0.002288416,0.0008269494
699,0.016076297,5.9492763e-06,0.0016757399,1.5864738e-05
700,0.0050693303,1.9830923e-06,0.0020595044,1.5864738e-05
701,0.0022073686,1.9830923e-06,0.001457423,2.1814014e-05
702,0.0026925802,5.9492763e-06,0.002313301,5.9492763e-06
703,0.0070118606,0.0041664764,0.0039177686,6.1475854e-05
704,0.003841117,3.9661845e-06,0.0013638288,6.940823e-05
705,-0.0014344305,5.9492763e-06,0.0014355481,0.00015666427
706,0.002927959,0.003956269,0.001613602,0.00061079237
707,0.0024553984,0.0019969738,0.005909905,0.014738341
708,0.002610594,0.0067266487,0.0019327551,0.0047197593
709,0.0017102063,0.00014873191,0.0017800778,0.0015150824
710,0.0008059591,0.0005056885,0.0013165921,1.9830923e-06
711,0.0025910288,0.0002756498,0.0013965815,0.00020029231
712,0.0038880855,0.00054733345,0.0075252205,0.012461751
713,0.002052635,7.53575e-05,0.0040609688,7.932369e-06
714,0.0035578012,0.014341722,0.0061104,0.0026394958
715,0.0031496584,0.0017094255,0.0019196272,0.0012156354
716,0.0026347488,0.00039066916,0.0015632659,1.9830923e-06
717,0.0024873614,2.3797105e-05,0.0024146289,2.5780198e-05
718,0.0018136799,1.9830923e-06,0.003489241,1.1898553e-05
719,0.0025693774,0.00019830922,0.0013666898,0.00024788652
720,0.0015044659,0.000882476,0.0014774948,0.00038670297
721,0.0016567111,1.9830923e-06,0.0015171617,0.00032522713
722,0.0027908534,0.0017808167,0.0013005883,1.9830923e-06
723,0.0026698261,0.00042041554,0.0023277998,0.00046404355
724,0.0050911456,0.0008269494,0.001687482,6.5442044e-05
725,0.0020037442,1.5864738e-05,0.0018304139,8.5272964e-05
726,0.0033859909,0.0064708297,0.001585409,1.9830923e-06
727,0.0018635839,3.9661845e-06,0.0014594048,0.00021020777
728,0.0019827038,1.3881645e-05,0.0018651634,8.5272964e-05
729,0.002206713,1.5864738e-05,0.0016654283,5.9492763e-06
730,0.0016952902,2.1814014e-05,0.0020783693,0.0002260725
731,0.0020213574,0.00017054593,0.002098456,1.5864738e-05
732,0.0014606863,0.00015666427,0.0018049926,0.0026811406
733,0.001224801,0.00061079237,0.0016676188,0.00044619574
734,0.0050277114,0.014738341,0.006214425,0.009540657
735,1.1608005e-05,0.015823092,0.007559538,0.005635948
736,0.002601862,0.0002756498,0.0032127947,0.0002518527
737,0.00031261146,0.0060543804,0.0017188042,5.9492763e-06
738,0.011677548,0.004301327,0.012095615,0.007129216
739,0.0018013716,9.91546e-06,0.020495087,0.008124729
740,0.00082078576,1.784783e-05,0.0077327043,0.00070994697
741,0.001244694,7.932369e-06,0.005794838,0.00029349764
742,0.0021518916,2.5780198e-05,0.0045416653,0.00029151456
743,0.0021985322,0.00062864023,0.006554261,0.005366247
744,0.0029820055,0.016318865,0.0006941408,3.966184e-05
745,0.002161041,0.0037996045,0.004579082,2.3797105e-05
746,0.002063349,0.00038670297,0.0035395473,3.9661845e-06
747,0.001892969,0.00032522713,0.0059214383,7.932369e-06
748,0.0021500587,1.9830923e-06,0.0029515475,1.3881645e-05
749,0.0016374886,0.00021020777,0.0015030503,0.00021020777
750,0.002656579,1.9830923e-06,0.0017932802,0.0013703167
751,0.002543494,1.1898553e-05,0.001448825,0.0002022754
752,0.0024158359,5.9492763e-06,0.0017690212,0.0017054592
753,0.0015376955,3.9661845e-06,0.0018264055,0.000838848
754,0.0014549196,1.9830923e-06,0.0048345476,0.0038491818
755,0.0011601001,0.0017530535,0.0008353442,0.00022210632
756,0.019511849,0.0047752857,0.0035467893,1.784783e-05
757,0.0012371689,0.00083686487,0.007400483,0.0036052614
758,0.017971054,0.025343917,0.001370132,0.00011501934
759,0.009100854,0.010280349,0.003870666,4.1644937e-05
760,0.016154647,0.011741889,0.003980115,7.932369e-06
761,0.005355522,5.9492763e-06,0.0019477606,1.9830923e-06
762,0.014305204,0.007129216,0.001802519,0.0010431064
763,0.010734484,0.00070994697,0.007909551,0.008225867
764,0.0026249439,1.9830923e-06,0.0017737299,0.0010609543
765,0.0003412813,0.0017054592,0.008723736,0.010212924
766,0.009043977,0.028945213,0.0018880516,3.966184e-05
767,0.010368526,0.034761623,0.0016239882,0.00020624159
768,0.003751412,1.9830923e-06,0.0067643225,0.0015983722
769,0.00576666,0.00029151456,0.0056830943,5.9492763e-06
770,0.0031783134,0.00022210632,0.006106809,0.0011997707
771,0.0076934397,0.00010907007,0.0046195835,0.0011045823
772,-0.00015954673,0.00024193725,0.00023835897,1.9830923e-06
773,0.0049215704,0.00023003868,0.0013691336,5.9492763e-06
774,0.003955826,9.915461e-05,0.013977215,3.966184e-05
775,-0.00055252016,0.00011501934,0.002584502,3.966184e-05
776,0.004204154,0.0014714544,0.0016821474,1.9830923e-06
777,0.0046176165,7.932369e-06,0.0013752431,1.9830923e-06
778,0.0020051897,0.00044024645,0.0017016083,0.0009499011
779,0.004443422,0.0016816622,0.0038188994,0.008896152
780,0.0018224567,0.0004799083,0.010116786,0.08171529
781,0.012136281,0.010212924,0.009785354,0.027178278
782,0.0038608313,0.00018244448,0.0016670525,2.1814014e-05
783,0.022989556,0.009748881,0.0027680248,0.0019473966
784,-3.363192e-05,0.00015666427,-9.854138e-05,0.00014079954
785,0.0065236986,5.9492763e-06,0.0065164417,3.966184e-05
786,0.0052018017,4.3628028e-05,0.0024929196,7.932369e-06
787,0.0023194551,5.9492763e-06,0.0057968646,2.3797105e-05
788,0.0021466017,1.9830923e-06,0.004629791,1.9830923e-06
789,-0.0014107376,0.0009499011,0.015903667,0.027779154
790,-0.001825124,0.0025026624,0.0031847358,0.0031709643
791,-0.0012018234,0.002280556,0.0017648935,1.9830923e-06
792,0.0061201453,0.0018403095,0.0060112625,0.00014278264
793,0.0017046928,0.00020029231,0.0015394837,4.1644937e-05
794,0.0003543049,0.0014516235,0.00484322,3.9661845e-06
795,-0.0009741187,8.7256056e-05,0.008472964,4.561112e-05
796,0.0013257414,2.1814014e-05,0.006381348,0.00016261356
797,-0.00017525256,0.00019235993,0.0035728067,1.9830923e-06
798,0.00723505,3.966184e-05,0.0017644316,0.0010074108
799,0.0038642585,7.932369e-06,0.0018800646,0.0014060123
800,0.0062152892,3.3712568e-05,0.001743719,3.9661845e-06
801,0.006831929,2.3797105e-05,0.0017976612,0.00060286
802,0.0053913295,0.00015468118,0.012046918,0.019234011
803,0.01577364,0.014458725,0.0113808215,0.055498816
804,0.007214725,0.0052274307,0.0048070997,0.00020029231
805,0.007832795,1.983092e-05,0.0053662807,3.9661845e-06
806,0.0077656507,0.0010827683,0.0018075258,9.91546e-06
807,-0.0006133467,4.1644937e-05,0.0017059594,4.1644937e-05
808,0.0020383745,1.9830923e-06,0.0020317286,3.9661845e-06
809,0.0054377466,0.00055328273,0.003736481,1.1898553e-05
