,day,interval,detid,flow,occ,error,city,speed
78947280,2015-01-01,65700,ig11FD208_D1,380.0,0.055,,luzern,
78947281,2015-01-01,65880,ig11FD208_D1,300.0,0.045,,luzern,
78947282,2015-01-01,66060,ig11FD208_D1,340.0,0.05,,luzern,
78947283,2015-01-01,66240,ig11FD208_D1,380.0,0.05,,luzern,
78947284,2015-01-01,66420,ig11FD208_D1,260.0,0.04,,luzern,
78947285,2015-01-01,66600,ig11FD208_D1,220.0,0.03,,luzern,
78947286,2015-01-01,66780,ig11FD208_D1,340.0,0.055,,luzern,
78947287,2015-01-01,66960,ig11FD208_D1,260.0,0.03,,luzern,
78947288,2015-01-01,67140,ig11FD208_D1,160.0,0.02,,luzern,
78947289,2015-01-01,67320,ig11FD208_D1,280.0,0.04,,luzern,
78947290,2015-01-01,67500,ig11FD208_D1,300.0,0.045,,luzern,
78947291,2015-01-01,67680,ig11FD208_D1,260.0,0.05,,luzern,
78947292,2015-01-01,67860,ig11FD208_D1,420.0,0.08,,luzern,
78947293,2015-01-01,68040,ig11FD208_D1,240.0,0.03,,luzern,
78947294,2015-01-01,68220,ig11FD208_D1,140.0,0.015,,luzern,
78947295,2015-01-01,68400,ig11FD208_D1,180.0,0.02,,luzern,
78947296,2015-01-01,68580,ig11FD208_D1,240.0,0.045,,luzern,
78947297,2015-01-01,68760,ig11FD208_D1,140.0,0.015,,luzern,
78947298,2015-01-01,68940,ig11FD208_D1,280.0,0.04,,luzern,
78947299,2015-01-01,69120,ig11FD208_D1,160.0,0.02,,luzern,
78947300,2015-01-01,69300,ig11FD208_D1,160.0,0.02,,luzern,
78947301,2015-01-01,69480,ig11FD208_D1,180.0,0.035,,luzern,
78947302,2015-01-01,69660,ig11FD208_D1,300.0,0.045,,luzern,
78947303,2015-01-01,69840,ig11FD208_D1,240.0,0.04,,luzern,
78947304,2015-01-01,70020,ig11FD208_D1,180.0,0.02,,luzern,
78947305,2015-01-01,70200,ig11FD208_D1,220.0,0.035,,luzern,
78947306,2015-01-01,70380,ig11FD208_D1,200.0,0.035,,luzern,
78947307,2015-01-01,70560,ig11FD208_D1,160.0,0.015,,luzern,
78947308,2015-01-01,70740,ig11FD208_D1,100.0,0.01,,luzern,
78947309,2015-01-01,70920,ig11FD208_D1,140.0,0.015,,luzern,
78947310,2015-01-01,71100,ig11FD208_D1,240.0,0.04,,luzern,
78947311,2015-01-01,71280,ig11FD208_D1,140.0,0.02,,luzern,
78947312,2015-01-01,71460,ig11FD208_D1,280.0,0.04,,luzern,
78947313,2015-01-01,71640,ig11FD208_D1,120.0,0.01,,luzern,
78947314,2015-01-01,71820,ig11FD208_D1,280.0,0.05,,luzern,
78947315,2015-01-01,72000,ig11FD208_D1,280.0,0.035,,luzern,
78947316,2015-01-01,72180,ig11FD208_D1,140.0,0.02,,luzern,
78947317,2015-01-01,72360,ig11FD208_D1,220.0,0.025,,luzern,
78947318,2015-01-01,72540,ig11FD208_D1,160.0,0.02,1.0,luzern,
78947319,2015-01-01,72720,ig11FD208_D1,180.0,0.02,,luzern,
78947320,2015-01-01,72900,ig11FD208_D1,220.0,0.03,,luzern,
78947321,2015-01-01,73080,ig11FD208_D1,140.0,0.02,,luzern,
78947322,2015-01-01,73260,ig11FD208_D1,220.0,0.03,,luzern,
78947323,2015-01-01,73440,ig11FD208_D1,420.0,0.065,,luzern,
78947324,2015-01-01,73620,ig11FD208_D1,400.0,0.065,,luzern,
78947325,2015-01-01,73800,ig11FD208_D1,600.0,0.09,,luzern,
78947326,2015-01-01,73980,ig11FD208_D1,500.0,0.07,,luzern,
78947327,2015-01-01,74160,ig11FD208_D1,600.0,0.09,,luzern,
78947328,2015-01-01,74340,ig11FD208_D1,620.0,0.1,,luzern,
78947329,2015-01-01,74520,ig11FD208_D1,540.0,0.085,,luzern,
78947330,2015-01-01,74700,ig11FD208_D1,360.0,0.05,,luzern,
78947331,2015-01-01,74880,ig11FD208_D1,480.0,0.075,,luzern,
78947332,2015-01-01,75060,ig11FD208_D1,600.0,0.095,,luzern,
78947333,2015-01-01,75240,ig11FD208_D1,560.0,0.09,,luzern,
78947334,2015-01-01,75420,ig11FD208_D1,580.0,0.075,,luzern,
78947335,2015-01-01,75600,ig11FD208_D1,340.0,0.05,,luzern,
78947336,2015-01-01,75780,ig11FD208_D1,300.0,0.04,,luzern,
78947337,2015-01-01,75960,ig11FD208_D1,380.0,0.055,,luzern,
78947338,2015-01-01,76140,ig11FD208_D1,260.0,0.05,,luzern,
78947339,2015-01-01,76320,ig11FD208_D1,260.0,0.035,,luzern,
78947340,2015-01-01,76500,ig11FD208_D1,180.0,0.02,,luzern,
78947341,2015-01-01,76680,ig11FD208_D1,340.0,0.05,,luzern,
78947342,2015-01-01,76860,ig11FD208_D1,200.0,0.025,,luzern,
78947343,2015-01-01,77040,ig11FD208_D1,120.0,0.015,,luzern,
78947344,2015-01-01,77220,ig11FD208_D1,180.0,0.04,,luzern,
78947345,2015-01-01,77400,ig11FD208_D1,200.0,0.025,,luzern,
78947346,2015-01-01,77580,ig11FD208_D1,140.0,0.015,,luzern,
78947347,2015-01-01,77760,ig11FD208_D1,280.0,0.045,,luzern,
78947348,2015-01-01,77940,ig11FD208_D1,120.0,0.015,,luzern,
78947349,2015-01-01,78120,ig11FD208_D1,240.0,0.035,,luzern,
78947350,2015-01-01,78300,ig11FD208_D1,300.0,0.05,,luzern,
78947351,2015-01-01,78480,ig11FD208_D1,320.0,0.045,,luzern,
78947352,2015-01-01,78660,ig11FD208_D1,240.0,0.025,,luzern,
78947353,2015-01-01,78840,ig11FD208_D1,260.0,0.035,,luzern,
78947354,2015-01-01,79020,ig11FD208_D1,140.0,0.025,,luzern,
78947355,2015-01-01,79200,ig11FD208_D1,180.0,0.02,,luzern,
78947356,2015-01-01,79380,ig11FD208_D1,160.0,0.02,,luzern,
78947357,2015-01-01,79560,ig11FD208_D1,220.0,0.035,,luzern,
78947358,2015-01-01,79740,ig11FD208_D1,240.0,0.035,,luzern,
78947359,2015-01-01,79920,ig11FD208_D1,140.0,0.015,,luzern,
78947360,2015-01-01,80100,ig11FD208_D1,320.0,0.045,,luzern,
78947361,2015-01-01,80280,ig11FD208_D1,240.0,0.035,,luzern,
78947362,2015-01-01,80460,ig11FD208_D1,240.0,0.035,,luzern,
78947363,2015-01-01,80640,ig11FD208_D1,180.0,0.025,,luzern,
78947364,2015-01-01,80820,ig11FD208_D1,220.0,0.025,,luzern,
78947365,2015-01-01,81000,ig11FD208_D1,80.0,0.02,,luzern,
78947366,2015-01-01,81180,ig11FD208_D1,220.0,0.025,,luzern,
78947367,2015-01-01,81360,ig11FD208_D1,180.0,0.02,,luzern,
78947368,2015-01-01,81540,ig11FD208_D1,220.0,0.025,,luzern,
78947369,2015-01-01,81720,ig11FD208_D1,160.0,0.025,,luzern,
78947370,2015-01-01,81900,ig11FD208_D1,140.0,0.015,,luzern,
78947371,2015-01-01,82080,ig11FD208_D1,120.0,0.01,,luzern,
78947372,2015-01-01,82260,ig11FD208_D1,180.0,0.025,,luzern,
78947373,2015-01-01,82440,ig11FD208_D1,100.0,0.01,,luzern,
78947374,2015-01-01,82620,ig11FD208_D1,220.0,0.065,,luzern,
78947375,2015-01-01,82800,ig11FD208_D1,200.0,0.02,,luzern,
78947376,2015-01-01,82980,ig11FD208_D1,140.0,0.015,,luzern,
78947377,2015-01-01,83160,ig11FD208_D1,280.0,0.04,,luzern,
78947378,2015-01-01,83340,ig11FD208_D1,180.0,0.02,,luzern,
78947379,2015-01-01,83520,ig11FD208_D1,100.0,0.01,,luzern,
78947380,2015-01-01,83700,ig11FD208_D1,100.0,0.01,1.0,luzern,
78947381,2015-01-01,83880,ig11FD208_D1,100.0,0.01,,luzern,
78947382,2015-01-01,84060,ig11FD208_D1,140.0,0.02,,luzern,
78947383,2015-01-01,84240,ig11FD208_D1,160.0,0.02,,luzern,
78947384,2015-01-01,84420,ig11FD208_D1,160.0,0.04,,luzern,
78947385,2015-01-01,84600,ig11FD208_D1,100.0,0.01,,luzern,
78947386,2015-01-01,84780,ig11FD208_D1,100.0,0.01,,luzern,
78947387,2015-01-01,84960,ig11FD208_D1,120.0,0.01,,luzern,
78947388,2015-01-01,85140,ig11FD208_D1,140.0,0.015,,luzern,
78947389,2015-01-01,85320,ig11FD208_D1,140.0,0.025,1.0,luzern,
78947390,2015-01-01,85500,ig11FD208_D1,80.0,0.005,,luzern,
78947391,2015-01-01,85680,ig11FD208_D1,160.0,0.015,1.0,luzern,
78947392,2015-01-01,85860,ig11FD208_D1,100.0,0.01,,luzern,
78947393,2015-01-01,86040,ig11FD208_D1,140.0,0.015,,luzern,
78947394,2015-01-01,86220,ig11FD208_D1,60.0,0.015,,luzern,
78947395,2015-01-01,86400,ig11FD208_D1,80.0,0.005,1.0,luzern,
78947396,2015-01-02,180,ig11FD208_D1,100.0,0.015,,luzern,
78947397,2015-01-02,360,ig11FD208_D1,40.0,0.005,,luzern,
78947398,2015-01-02,540,ig11FD208_D1,140.0,0.02,,luzern,
78947399,2015-01-02,720,ig11FD208_D1,40.0,0.005,,luzern,
78947400,2015-01-02,900,ig11FD208_D1,120.0,0.01,,luzern,
78947401,2015-01-02,1080,ig11FD208_D1,40.0,0.0,1.0,luzern,
78947402,2015-01-02,1260,ig11FD208_D1,40.0,0.0,1.0,luzern,
78947403,2015-01-02,1440,ig11FD208_D1,80.0,0.01,,luzern,
78947404,2015-01-02,1620,ig11FD208_D1,100.0,0.01,,luzern,
78947405,2015-01-02,1800,ig11FD208_D1,180.0,0.02,,luzern,
78947406,2015-01-02,1980,ig11FD208_D1,60.0,0.005,1.0,luzern,
78947407,2015-01-02,2160,ig11FD208_D1,20.0,0.0,1.0,luzern,
78947408,2015-01-02,2340,ig11FD208_D1,60.0,0.005,,luzern,
78947409,2015-01-02,2520,ig11FD208_D1,40.0,0.0,1.0,luzern,
78947410,2015-01-02,2700,ig11FD208_D1,80.0,0.005,,luzern,
78947411,2015-01-02,2880,ig11FD208_D1,40.0,0.005,,luzern,
78947412,2015-01-02,3060,ig11FD208_D1,80.0,0.01,,luzern,
78947413,2015-01-02,3240,ig11FD208_D1,40.0,0.005,,luzern,
78947414,2015-01-02,3420,ig11FD208_D1,60.0,0.005,1.0,luzern,
78947415,2015-01-02,3600,ig11FD208_D1,60.0,0.005,,luzern,
78947416,2015-01-02,3780,ig11FD208_D1,140.0,0.015,,luzern,
78947417,2015-01-02,3960,ig11FD208_D1,60.0,0.01,,luzern,
78947418,2015-01-02,4140,ig11FD208_D1,60.0,0.005,1.0,luzern,
78947419,2015-01-02,4320,ig11FD208_D1,120.0,0.015,,luzern,
78947420,2015-01-02,4500,ig11FD208_D1,40.0,0.0,1.0,luzern,
78947421,2015-01-02,4680,ig11FD208_D1,20.0,0.0,1.0,luzern,
78947422,2015-01-02,4860,ig11FD208_D1,60.0,0.005,,luzern,
78947423,2015-01-02,5040,ig11FD208_D1,20.0,0.0,1.0,luzern,
78947424,2015-01-02,5220,ig11FD208_D1,100.0,0.01,,luzern,
78947425,2015-01-02,5400,ig11FD208_D1,40.0,0.0,1.0,luzern,
78947426,2015-01-02,5580,ig11FD208_D1,60.0,0.005,1.0,luzern,
78947427,2015-01-02,5760,ig11FD208_D1,40.0,0.0,1.0,luzern,
78947428,2015-01-02,5940,ig11FD208_D1,40.0,0.005,,luzern,
78947429,2015-01-02,6120,ig11FD208_D1,40.0,0.0,1.0,luzern,
78947430,2015-01-02,6300,ig11FD208_D1,60.0,0.005,,luzern,
78947431,2015-01-02,6480,ig11FD208_D1,20.0,0.0,1.0,luzern,
78947432,2015-01-02,6660,ig11FD208_D1,60.0,0.005,1.0,luzern,
78947433,2015-01-02,6840,ig11FD208_D1,60.0,0.005,,luzern,
78947434,2015-01-02,7020,ig11FD208_D1,80.0,0.005,,luzern,
78947435,2015-01-02,7200,ig11FD208_D1,20.0,0.0,1.0,luzern,
78947436,2015-01-02,7380,ig11FD208_D1,0.0,0.0,,luzern,
78947437,2015-01-02,7560,ig11FD208_D1,20.0,0.0,1.0,luzern,
78947438,2015-01-02,7740,ig11FD208_D1,60.0,0.005,,luzern,
78947439,2015-01-02,7920,ig11FD208_D1,40.0,0.005,,luzern,
78947440,2015-01-02,8100,ig11FD208_D1,60.0,0.005,1.0,luzern,
78947441,2015-01-02,8280,ig11FD208_D1,20.0,0.0,1.0,luzern,
78947442,2015-01-02,8460,ig11FD208_D1,40.0,0.005,,luzern,
78947443,2015-01-02,8640,ig11FD208_D1,20.0,0.0,1.0,luzern,
78947444,2015-01-02,8820,ig11FD208_D1,60.0,0.005,,luzern,
78947445,2015-01-02,9000,ig11FD208_D1,40.0,0.005,,luzern,
78947446,2015-01-02,9180,ig11FD208_D1,40.0,0.005,,luzern,
78947447,2015-01-02,9360,ig11FD208_D1,0.0,0.0,,luzern,
78947448,2015-01-02,9540,ig11FD208_D1,20.0,0.0,1.0,luzern,
78947449,2015-01-02,9720,ig11FD208_D1,40.0,0.005,,luzern,
78947450,2015-01-02,9900,ig11FD208_D1,20.0,0.0,1.0,luzern,
78947451,2015-01-02,10080,ig11FD208_D1,40.0,0.0,1.0,luzern,
78947452,2015-01-02,10260,ig11FD208_D1,20.0,0.0,1.0,luzern,
78947453,2015-01-02,10440,ig11FD208_D1,60.0,0.005,,luzern,
78947454,2015-01-02,10620,ig11FD208_D1,20.0,0.0,1.0,luzern,
78947455,2015-01-02,10800,ig11FD208_D1,60.0,0.0,1.0,luzern,
78947456,2015-01-02,10980,ig11FD208_D1,40.0,0.005,,luzern,
78947457,2015-01-02,11160,ig11FD208_D1,40.0,0.0,1.0,luzern,
78947458,2015-01-02,11340,ig11FD208_D1,80.0,0.005,1.0,luzern,
78947459,2015-01-02,11520,ig11FD208_D1,40.0,0.005,,luzern,
78947460,2015-01-02,11700,ig11FD208_D1,20.0,0.0,1.0,luzern,
78947461,2015-01-02,11880,ig11FD208_D1,80.0,0.005,,luzern,
78947462,2015-01-02,12060,ig11FD208_D1,0.0,0.0,,luzern,
78947463,2015-01-02,12240,ig11FD208_D1,60.0,0.0,1.0,luzern,
78947464,2015-01-02,12420,ig11FD208_D1,20.0,0.0,1.0,luzern,
78947465,2015-01-02,12600,ig11FD208_D1,0.0,0.0,,luzern,
78947466,2015-01-02,12780,ig11FD208_D1,0.0,0.0,,luzern,
78947467,2015-01-02,12960,ig11FD208_D1,0.0,0.0,,luzern,
78947468,2015-01-02,13140,ig11FD208_D1,40.0,0.005,,luzern,
78947469,2015-01-02,13320,ig11FD208_D1,20.0,0.0,1.0,luzern,
78947470,2015-01-02,13500,ig11FD208_D1,0.0,0.0,,luzern,
78947471,2015-01-02,13680,ig11FD208_D1,0.0,0.0,,luzern,
78947472,2015-01-02,13860,ig11FD208_D1,20.0,0.0,1.0,luzern,
78947473,2015-01-02,14040,ig11FD208_D1,0.0,0.0,,luzern,
78947474,2015-01-02,14220,ig11FD208_D1,40.0,0.005,,luzern,
78947475,2015-01-02,14400,ig11FD208_D1,40.0,0.0,1.0,luzern,
78947476,2015-01-02,14580,ig11FD208_D1,0.0,0.0,,luzern,
78947477,2015-01-02,14760,ig11FD208_D1,60.0,0.005,1.0,luzern,
78947478,2015-01-02,14940,ig11FD208_D1,0.0,0.0,,luzern,
78947479,2015-01-02,15120,ig11FD208_D1,0.0,0.0,,luzern,
78947480,2015-01-02,15300,ig11FD208_D1,0.0,0.0,,luzern,
78947481,2015-01-02,15480,ig11FD208_D1,20.0,0.0,1.0,luzern,
78947482,2015-01-02,15660,ig11FD208_D1,40.0,0.0,1.0,luzern,
78947483,2015-01-02,15840,ig11FD208_D1,20.0,0.0,1.0,luzern,
78947484,2015-01-02,16020,ig11FD208_D1,40.0,0.0,1.0,luzern,
78947485,2015-01-02,16200,ig11FD208_D1,40.0,0.0,1.0,luzern,
78947486,2015-01-02,16380,ig11FD208_D1,60.0,0.005,,luzern,
78947487,2015-01-02,16560,ig11FD208_D1,0.0,0.0,,luzern,
78947488,2015-01-02,16740,ig11FD208_D1,20.0,0.0,1.0,luzern,
78947489,2015-01-02,16920,ig11FD208_D1,40.0,0.0,1.0,luzern,
78947490,2015-01-02,17100,ig11FD208_D1,60.0,0.01,1.0,luzern,
78947491,2015-01-02,17280,ig11FD208_D1,80.0,0.005,1.0,luzern,
78947492,2015-01-02,17460,ig11FD208_D1,80.0,0.005,,luzern,
78947493,2015-01-02,17640,ig11FD208_D1,40.0,0.005,,luzern,
78947494,2015-01-02,17820,ig11FD208_D1,20.0,0.0,1.0,luzern,
78947495,2015-01-02,18000,ig11FD208_D1,40.0,0.0,1.0,luzern,
78947496,2015-01-02,18180,ig11FD208_D1,20.0,0.0,1.0,luzern,
78947497,2015-01-02,18360,ig11FD208_D1,20.0,0.0,1.0,luzern,
78947498,2015-01-02,18540,ig11FD208_D1,20.0,0.005,,luzern,
78947499,2015-01-02,18720,ig11FD208_D1,20.0,0.0,1.0,luzern,
78947500,2015-01-02,18900,ig11FD208_D1,60.0,0.005,,luzern,
78947501,2015-01-02,19080,ig11FD208_D1,0.0,0.0,,luzern,
78947502,2015-01-02,19260,ig11FD208_D1,40.0,0.01,1.0,luzern,
78947503,2015-01-02,19440,ig11FD208_D1,20.0,0.0,1.0,luzern,
78947504,2015-01-02,19620,ig11FD208_D1,40.0,0.0,1.0,luzern,
78947505,2015-01-02,19800,ig11FD208_D1,80.0,0.01,,luzern,
78947506,2015-01-02,19980,ig11FD208_D1,0.0,0.0,,luzern,
78947507,2015-01-02,20160,ig11FD208_D1,0.0,0.0,,luzern,
78947508,2015-01-02,20340,ig11FD208_D1,60.0,0.005,,luzern,
78947509,2015-01-02,20520,ig11FD208_D1,40.0,0.0,1.0,luzern,
78947510,2015-01-02,20700,ig11FD208_D1,80.0,0.005,1.0,luzern,
78947511,2015-01-02,20880,ig11FD208_D1,20.0,0.0,1.0,luzern,
78947512,2015-01-02,21060,ig11FD208_D1,40.0,0.0,1.0,luzern,
78947513,2015-01-02,21240,ig11FD208_D1,20.0,0.0,1.0,luzern,
78947514,2015-01-02,21420,ig11FD208_D1,80.0,0.01,,luzern,
78947515,2015-01-02,21600,ig11FD208_D1,20.0,0.0,1.0,luzern,
78947516,2015-01-02,21780,ig11FD208_D1,80.0,0.01,,luzern,
78947517,2015-01-02,21960,ig11FD208_D1,20.0,0.0,1.0,luzern,
78947518,2015-01-02,22140,ig11FD208_D1,120.0,0.01,,luzern,
78947519,2015-01-02,22320,ig11FD208_D1,120.0,0.015,,luzern,
78947520,2015-01-02,22500,ig11FD208_D1,80.0,0.01,,luzern,
78947521,2015-01-02,22680,ig11FD208_D1,40.0,0.005,,luzern,
78947522,2015-01-02,22860,ig11FD208_D1,100.0,0.01,,luzern,
78947523,2015-01-02,23040,ig11FD208_D1,160.0,0.035,,luzern,
78947524,2015-01-02,23220,ig11FD208_D1,120.0,0.01,,luzern,
78947525,2015-01-02,23400,ig11FD208_D1,40.0,0.0,1.0,luzern,
78947526,2015-01-02,23580,ig11FD208_D1,60.0,0.005,,luzern,
78947527,2015-01-02,23760,ig11FD208_D1,160.0,0.02,,luzern,
78947528,2015-01-02,23940,ig11FD208_D1,140.0,0.02,,luzern,
78947529,2015-01-02,24120,ig11FD208_D1,160.0,0.02,,luzern,
78947530,2015-01-02,24300,ig11FD208_D1,180.0,0.03,,luzern,
78947531,2015-01-02,24480,ig11FD208_D1,140.0,0.02,1.0,luzern,
78947532,2015-01-02,24660,ig11FD208_D1,200.0,0.03,,luzern,
78947533,2015-01-02,24840,ig11FD208_D1,100.0,0.02,,luzern,
78947534,2015-01-02,25020,ig11FD208_D1,140.0,0.015,,luzern,
78947535,2015-01-02,25200,ig11FD208_D1,80.0,0.005,,luzern,
78947536,2015-01-02,25380,ig11FD208_D1,80.0,0.01,,luzern,
78947537,2015-01-02,25560,ig11FD208_D1,60.0,0.005,1.0,luzern,
78947538,2015-01-02,25740,ig11FD208_D1,80.0,0.005,1.0,luzern,
78947539,2015-01-02,25920,ig11FD208_D1,80.0,0.005,1.0,luzern,
78947540,2015-01-02,26100,ig11FD208_D1,80.0,0.005,,luzern,
78947541,2015-01-02,26280,ig11FD208_D1,140.0,0.02,,luzern,
78947542,2015-01-02,26460,ig11FD208_D1,80.0,0.01,,luzern,
78947543,2015-01-02,26640,ig11FD208_D1,140.0,0.03,,luzern,
78947544,2015-01-02,26820,ig11FD208_D1,180.0,0.025,,luzern,
78947545,2015-01-02,27000,ig11FD208_D1,180.0,0.02,,luzern,
78947546,2015-01-02,27180,ig11FD208_D1,100.0,0.015,,luzern,
78947547,2015-01-02,27360,ig11FD208_D1,140.0,0.025,,luzern,
78947548,2015-01-02,27540,ig11FD208_D1,80.0,0.01,,luzern,
78947549,2015-01-02,27720,ig11FD208_D1,180.0,0.025,,luzern,
78947550,2015-01-02,27900,ig11FD208_D1,160.0,0.02,,luzern,
78947551,2015-01-02,28080,ig11FD208_D1,120.0,0.01,,luzern,
78947552,2015-01-02,28260,ig11FD208_D1,120.0,0.015,1.0,luzern,
78947553,2015-01-02,28440,ig11FD208_D1,200.0,0.035,,luzern,
78947554,2015-01-02,28620,ig11FD208_D1,120.0,0.015,,luzern,
78947555,2015-01-02,28800,ig11FD208_D1,160.0,0.015,,luzern,
78947556,2015-01-02,28980,ig11FD208_D1,80.0,0.01,,luzern,
78947557,2015-01-02,29160,ig11FD208_D1,160.0,0.02,,luzern,
78947558,2015-01-02,29340,ig11FD208_D1,100.0,0.015,,luzern,
78947559,2015-01-02,29520,ig11FD208_D1,300.0,0.055,,luzern,
78947560,2015-01-02,29700,ig11FD208_D1,180.0,0.02,,luzern,
78947561,2015-01-02,29880,ig11FD208_D1,100.0,0.01,,luzern,
78947562,2015-01-02,30060,ig11FD208_D1,220.0,0.025,,luzern,
78947563,2015-01-02,30240,ig11FD208_D1,260.0,0.045,,luzern,
78947564,2015-01-02,30420,ig11FD208_D1,180.0,0.02,,luzern,
78947565,2015-01-02,30600,ig11FD208_D1,120.0,0.015,,luzern,
78947566,2015-01-02,30780,ig11FD208_D1,120.0,0.01,1.0,luzern,
78947567,2015-01-02,30960,ig11FD208_D1,200.0,0.02,,luzern,
78947568,2015-01-02,31140,ig11FD208_D1,140.0,0.015,,luzern,
78947569,2015-01-02,31320,ig11FD208_D1,160.0,0.015,,luzern,
78947570,2015-01-02,31500,ig11FD208_D1,160.0,0.02,,luzern,
78947571,2015-01-02,31680,ig11FD208_D1,240.0,0.04,,luzern,
78947572,2015-01-02,31860,ig11FD208_D1,180.0,0.02,,luzern,
78947573,2015-01-02,32040,ig11FD208_D1,300.0,0.05,,luzern,
78947574,2015-01-02,32220,ig11FD208_D1,320.0,0.045,,luzern,
78947575,2015-01-02,32400,ig11FD208_D1,300.0,0.04,,luzern,
78947576,2015-01-02,32580,ig11FD208_D1,340.0,0.055,,luzern,
78947577,2015-01-02,32760,ig11FD208_D1,200.0,0.02,,luzern,
78947578,2015-01-02,32940,ig11FD208_D1,360.0,0.05,,luzern,
78947579,2015-01-02,33120,ig11FD208_D1,160.0,0.015,,luzern,
78947580,2015-01-02,33300,ig11FD208_D1,260.0,0.035,,luzern,
78947581,2015-01-02,33480,ig11FD208_D1,240.0,0.035,,luzern,
78947582,2015-01-02,33660,ig11FD208_D1,280.0,0.045,,luzern,
78947583,2015-01-02,33840,ig11FD208_D1,460.0,0.045,,luzern,
78947584,2015-01-02,34020,ig11FD208_D1,260.0,0.03,,luzern,
78947585,2015-01-02,34200,ig11FD208_D1,220.0,0.03,,luzern,
78947586,2015-01-02,34380,ig11FD208_D1,360.0,0.06,,luzern,
78947587,2015-01-02,34560,ig11FD208_D1,280.0,0.04,,luzern,
78947588,2015-01-02,34740,ig11FD208_D1,320.0,0.04,,luzern,
78947589,2015-01-02,34920,ig11FD208_D1,460.0,0.07,,luzern,
78947590,2015-01-02,35100,ig11FD208_D1,480.0,0.065,,luzern,
78947591,2015-01-02,35280,ig11FD208_D1,400.0,0.065,,luzern,
78947592,2015-01-02,35460,ig11FD208_D1,440.0,0.075,,luzern,
78947593,2015-01-02,35640,ig11FD208_D1,240.0,0.025,,luzern,
78947594,2015-01-02,35820,ig11FD208_D1,220.0,0.03,,luzern,
78947595,2015-01-02,36000,ig11FD208_D1,420.0,0.055,,luzern,
78947596,2015-01-02,36180,ig11FD208_D1,300.0,0.035,,luzern,
78947597,2015-01-02,36360,ig11FD208_D1,500.0,0.075,,luzern,
78947598,2015-01-02,36540,ig11FD208_D1,320.0,0.05,,luzern,
78947599,2015-01-02,36720,ig11FD208_D1,360.0,0.05,,luzern,
78947600,2015-01-02,36900,ig11FD208_D1,340.0,0.045,,luzern,
78947601,2015-01-02,37080,ig11FD208_D1,360.0,0.055,,luzern,
78947602,2015-01-02,37260,ig11FD208_D1,340.0,0.06,,luzern,
78947603,2015-01-02,37440,ig11FD208_D1,440.0,0.06,,luzern,
78947604,2015-01-02,37620,ig11FD208_D1,260.0,0.035,,luzern,
78947605,2015-01-02,37800,ig11FD208_D1,420.0,0.06,,luzern,
78947606,2015-01-02,37980,ig11FD208_D1,400.0,0.055,,luzern,
78947607,2015-01-02,38160,ig11FD208_D1,600.0,0.09,,luzern,
78947608,2015-01-02,38340,ig11FD208_D1,440.0,0.055,,luzern,
78947609,2015-01-02,38520,ig11FD208_D1,300.0,0.035,,luzern,
78947610,2015-01-02,38700,ig11FD208_D1,500.0,0.075,,luzern,
78947611,2015-01-02,38880,ig11FD208_D1,500.0,0.08,,luzern,
78947612,2015-01-02,39060,ig11FD208_D1,380.0,0.065,,luzern,
78947613,2015-01-02,39240,ig11FD208_D1,260.0,0.035,,luzern,
78947614,2015-01-02,39420,ig11FD208_D1,280.0,0.035,,luzern,
78947615,2015-01-02,39600,ig11FD208_D1,480.0,0.08,,luzern,
78947616,2015-01-02,39780,ig11FD208_D1,280.0,0.03,,luzern,
78947617,2015-01-02,39960,ig11FD208_D1,580.0,0.09,,luzern,
78947618,2015-01-02,40140,ig11FD208_D1,440.0,0.07,,luzern,
78947619,2015-01-02,40320,ig11FD208_D1,500.0,0.07,,luzern,
78947620,2015-01-02,40500,ig11FD208_D1,540.0,0.07,,luzern,
78947621,2015-01-02,40680,ig11FD208_D1,600.0,0.085,,luzern,
78947622,2015-01-02,40860,ig11FD208_D1,540.0,0.09,,luzern,
78947623,2015-01-02,41040,ig11FD208_D1,540.0,0.07,,luzern,
78947624,2015-01-02,41220,ig11FD208_D1,500.0,0.07,,luzern,
78947625,2015-01-02,41400,ig11FD208_D1,480.0,0.075,,luzern,
78947626,2015-01-02,41580,ig11FD208_D1,400.0,0.06,,luzern,
78947627,2015-01-02,41760,ig11FD208_D1,380.0,0.075,,luzern,
78947628,2015-01-02,41940,ig11FD208_D1,540.0,0.075,,luzern,
78947629,2015-01-02,42120,ig11FD208_D1,460.0,0.055,,luzern,
78947630,2015-01-02,42300,ig11FD208_D1,600.0,0.085,,luzern,
78947631,2015-01-02,42480,ig11FD208_D1,480.0,0.07,,luzern,
78947632,2015-01-02,42660,ig11FD208_D1,580.0,0.105,,luzern,
78947633,2015-01-02,42840,ig11FD208_D1,420.0,0.06,,luzern,
78947634,2015-01-02,43020,ig11FD208_D1,480.0,0.075,,luzern,
78947635,2015-01-02,43200,ig11FD208_D1,420.0,0.055,,luzern,
78947636,2015-01-02,43380,ig11FD208_D1,620.0,0.11,,luzern,
78947637,2015-01-02,43560,ig11FD208_D1,600.0,0.095,,luzern,
78947638,2015-01-02,43740,ig11FD208_D1,420.0,0.075,,luzern,
78947639,2015-01-02,43920,ig11FD208_D1,580.0,0.095,,luzern,
78947640,2015-01-02,44100,ig11FD208_D1,580.0,0.09,,luzern,
78947641,2015-01-02,44280,ig11FD208_D1,460.0,0.065,,luzern,
