,Predict1,Real1
617,5.0001170006065674e-05,0.0001498127340823
618,4.7070456997382104e-05,3.089887640449438e-05
619,0.0006565893830102377,0.0004625468164794
620,0.00023772862582715945,0.00037734082397
621,5.425117928233012e-05,1.8726591760299623e-05
622,0.00018916267583659143,0.0001488764044943
623,0.00011313754354219315,0.0001722846441947
624,7.453655639479855e-05,1.8726591760299623e-05
625,5.220914238453552e-05,4.6816479400749066e-06
626,0.00021819287304468968,8.614232209737827e-05
627,9.95043910391546e-05,9.831460674157303e-05
628,5.223104263032961e-05,1.0299625468164794e-05
629,0.0007524250810824347,0.0007715355805243
630,0.0001031628485180899,0.0002322097378277
631,3.0888703852116e-05,0.0001619850187265
632,7.161919610164349e-05,1.49812734082397e-05
633,1.778800610211698e-05,2.4344569288389517e-05
634,1.856268689024269e-05,4.962546816479401e-05
635,2.5002664063044796e-05,0.0001226591760299
636,7.063047894084114e-05,0.0001488764044943
637,2.5595242619248498e-05,0.0001179775280898
638,2.7954839834009615e-05,0.0001179775280898
639,0.00011396231781853491,8.052434456928839e-05
640,0.00043130717985038087,0.0004026217228464
641,9.665799766041733e-05,0.0002865168539325
642,0.00015109553694704858,5.524344569288389e-05
643,0.00029559282008776827,0.0004101123595505
644,0.00012640311729431513,0.0002968164794007
645,2.01706599598532e-05,1.4044943820224718e-05
646,3.130837273030913e-05,0.0001245318352059
647,5.12509661805665e-05,0.0001516853932584
648,0.00011657009398869446,0.0001179775280898
649,7.463550473827287e-05,0.0001685393258426
650,1.2427899551198907e-05,2.6217228464419475e-05
651,9.606397904895092e-05,0.0003679775280898
652,8.466927545863379e-06,4.6816479400749066e-06
653,8.034108216150482e-06,4.6816479400749066e-06
654,8.665522405339604e-05,1.49812734082397e-05
655,1.680442181009078e-05,4.6816479400749066e-06
656,5.2392620315417924e-05,5.99250936329588e-05
657,7.986713297688208e-05,0.0001591760299625
658,6.910249435585983e-06,3.183520599250937e-05
659,1.190962021220772e-05,6.460674157303372e-05
660,6.955679736899826e-05,0.0001591760299625
661,4.5444665248492436e-05,4.213483146067416e-05
662,5.10460844442559e-05,7.303370786516854e-05
663,0.00020487801079601501,0.0001722846441947
664,7.889565328352555e-05,7.49063670411985e-05
665,5.2754650556670874e-05,6.928838951310861e-05
666,0.00020287596456712605,5.243445692883895e-05
667,4.464864504839735e-06,1.49812734082397e-05
668,4.5456191362141146e-05,3.5580524344569284e-05
669,0.00013125627529049277,0.0004625468164794
670,4.3702163798623566e-05,6.554307116104869e-06
671,5.004077993550077e-05,9.456928838951313e-05
672,3.304610927315686e-05,1.8726591760299623e-05
673,2.261197063547803e-05,2.902621722846442e-05
674,5.749112626131627e-05,7.584269662921349e-05
675,2.650937074640669e-05,5.524344569288389e-05
676,8.80225049957109e-05,3.183520599250937e-05
677,2.2345899334116093e-05,4.1198501872659175e-05
678,2.933583615749555e-06,4.6816479400749066e-06
679,0.0002480529656830612,0.000750936329588
680,7.698728780602085e-05,7.49063670411985e-05
681,9.85471010227425e-05,2.4344569288389517e-05
682,4.439224013331905e-06,4.6816479400749066e-06
683,4.947391697548676e-05,0.0001104868913857
684,0.0001810630249995684,0.0001619850187265
685,8.211534033104353e-05,0.0001001872659176
686,0.00045190161231584565,0.0002771535580524
687,5.942317852321468e-05,5.524344569288389e-05
688,0.0001483409316983605,0.0001011235955056
689,0.0003049960833597607,0.0002893258426966
690,9.957838235335846e-05,4.962546816479401e-05
691,7.325023647079662e-05,2.4344569288389517e-05
692,4.53792840003972e-05,0.0001226591760299
693,0.0007062957232164262,0.0007696629213483
694,7.035592275242974e-05,1.9662921348314607e-05
695,0.0004563136716730173,0.0004447565543071
696,6.578767391128684e-05,0.0001713483146067
697,8.776908680202101e-05,1.49812734082397e-05
698,8.787621579220668e-05,5.99250936329588e-05
699,3.9709545694994226e-05,0.0001179775280898
700,4.7451268192951954e-05,7.771535580524345e-05
701,3.5593446769578563e-05,0.0002312734082397
702,1.279231702527649e-05,1.49812734082397e-05
703,0.0004010209541382569,3.277153558052435e-05
704,0.0004908420726991983,0.0016076779026217
705,0.00026989377030532473,0.0004559925093632
706,0.0006479366470601499,0.0006179775280898
707,5.167829963111646e-05,1.49812734082397e-05
708,5.7702310477816814e-05,0.0002125468164794
709,0.00010684088143777971,1.49812734082397e-05
710,0.00047437768706586617,0.0005496254681647
711,7.226877148129076e-05,9.363295880149812e-05
712,0.00013201155303858131,1.8726591760299623e-05
713,9.315554794030915e-05,6.086142322097378e-05
714,0.0004239594068011111,0.0003286516853932
715,0.00010299215951520437,0.0001647940074906
716,0.0008721698043936535,0.0007209737827715
717,4.36551556079362e-05,4.962546816479401e-05
718,3.662757212342291e-05,0.0002397003745318
719,0.0006268810650177952,0.0007659176029962
720,1.1613279962234951e-05,2.4344569288389517e-05
721,1.519554992852866e-05,4.4943820224719104e-05
722,1.7494949081918682e-05,4.6816479400749066e-06
723,2.389563431902474e-05,0.0001544943820224
724,5.343647885639111e-05,5.617977528089887e-05
725,0.00046214869076382614,0.0020337078651685
726,0.00032071331759987823,0.0003857677902621
727,0.00022922359370762606,0.0002350187265917
728,5.435879315774317e-05,0.0001769662921348
729,0.000910232844683987,0.0009559925093632
730,2.008609916894339e-05,5.617977528089888e-06
731,0.0005167734083126068,0.0013061797752808
732,1.3508519001680574e-05,4.962546816479401e-05
733,3.452827552066647e-05,9.363295880149811e-06
734,6.20264246412286e-06,1.2172284644194757e-05
735,0.0001472875843580348,0.0001526217228464
736,0.0003514507170066514,0.0005177902621722
737,0.00035236790201396967,0.0003913857677902
738,0.00012504929245741396,0.0002312734082397
739,0.00020010403650800446,0.0002350187265917
740,0.0001637865888994526,0.0001938202247191
741,0.00012100998881111924,0.0003661048689138
742,5.1013936993442126e-05,1.1235955056179776e-05
743,6.385597235035073e-05,6.928838951310861e-05
744,8.894006021053743e-05,2.3408239700374533e-05
745,0.00013613229031744854,7.958801498127341e-05
746,0.00020931446413151422,0.0002331460674157
747,0.0005664061794373686,0.000441947565543
748,0.00014528479515484027,5.149812734082397e-05
749,4.291054956000522e-05,4.962546816479401e-05
750,0.0007991069811243723,0.0005852059925093
751,2.719605361622274e-05,4.962546816479401e-05
752,4.065102289576172e-05,7.49063670411985e-05
753,5.063210559694219e-05,0.0001844569288389
754,2.8298958809758137e-05,4.4943820224719104e-05
755,6.0937465111451275e-05,0.0001179775280898
756,3.5723810265390526e-05,1.0299625468164794e-05
757,1.342400890953919e-05,4.1198501872659175e-05
758,2.221841311149592e-05,1.0299625468164794e-05
759,8.058825289220343e-06,3.089887640449438e-05
760,0.0001391350877071961,0.0002397003745318
761,0.0012226600416194299,0.0023604868913857
762,0.0007184971167332009,0.0006357677902621
763,1.1500487065331443e-05,1.0299625468164794e-05
764,1.9177585528611578e-05,1.9662921348314607e-05
765,5.2788949128399935e-05,5.430711610486892e-05
766,7.210879439224149e-06,2.4344569288389517e-05
767,6.801282361992226e-05,3.089887640449438e-05
768,0.0008310938326125722,0.004441947565543
769,0.00032888675395490385,0.0007069288389513
770,0.0009792295748642502,0.0008342696629213
771,0.000102461143631817,0.0002434456928838
772,0.00041675152988758263,0.0005486891385767
773,6.884001148580916e-05,4.6816479400749066e-06
774,0.0002911653757476411,0.0003239700374531
775,0.0001700876393338387,5.056179775280899e-05
776,0.0002393262272133951,0.00025468164794
777,5.492878965437248e-05,4.0262172284644194e-05
778,5.541035429019407e-05,4.6816479400749066e-06
779,6.936746280533997e-05,4.4943820224719104e-05
780,4.121198069116533e-05,1.49812734082397e-05
781,5.9251817440444346e-05,1.0299625468164794e-05
782,0.0003075365619405112,0.0001329588014981
783,5.763773703815692e-05,6.460674157303372e-05
784,3.075256163156798e-05,6.741573033707865e-05
785,0.00016263669350327086,0.0001872659176029
786,1.7626114930535653e-05,3.745318352059925e-05
787,8.440948089898132e-05,0.000125468164794
788,0.0003589659695458127,0.0002125468164794
789,9.501997146557767e-05,7.584269662921349e-05
790,9.973067601550724e-05,0.0002415730337078
791,2.816390135428257e-05,8.146067415730337e-05
792,0.00011479702694639065,4.962546816479401e-05
793,5.294495165240717e-05,1.3108614232209736e-05
794,8.88248492960156e-05,7.397003745318352e-05
795,6.577227747208255e-06,4.4943820224719104e-05
796,0.0011302054863073356,0.0025224719101123
797,7.671059529764652e-05,3.651685393258427e-05
798,2.53616228948165e-05,4.3071161048689136e-05
799,0.00010255651894112398,0.0001441947565543
800,0.0001013794153924365,6.460674157303372e-05
801,0.00013991237410787831,0.0002088014981273
802,0.0002707833982440737,0.0001451310861423
803,6.61211873111663e-05,8.895131086142323e-05
804,5.158400219473046e-05,7.022471910112359e-05
805,0.00013658826878176197,0.0001647940074906
806,7.15312936039773e-05,0.0002088014981273
807,4.348357611696021e-05,5.430711610486892e-05
808,0.00010785273650353228,0.0001011235955056
809,0.00015894434383504304,0.0001367041198501
810,0.0006686183652667534,0.0007434456928838
811,5.2035091103087184e-05,6.554307116104869e-06
812,2.5775840068347936e-05,6.554307116104869e-06
813,1.538789261436418e-05,3.089887640449438e-05
814,0.0002831901692958292,0.0005271535580524
815,8.79542521725136e-05,3.4644194756554304e-05
816,2.194092097442454e-05,5.524344569288389e-05
817,2.5939140950063212e-05,3.089887640449438e-05
818,2.0462373899700577e-05,0.0001179775280898
819,4.587646571529627e-05,3.089887640449438e-05
820,1.0183963518042506e-05,4.962546816479401e-05
821,2.2507950409772936e-05,4.1198501872659175e-05
822,0.00036908419877840746,0.0002996254681647
823,0.00046712346558433357,0.0005786516853932
824,6.485729283223441e-06,3.089887640449438e-05
825,4.822929365202254e-05,0.0002780898876404
826,4.33181076635796e-06,3.745318352059925e-05
827,0.0001950526069556342,0.0002481273408239
828,0.00010368765125461016,0.0001554307116104
829,0.0001741244447937831,0.0004522471910112
830,4.182951346161777e-05,0.000131086142322
831,0.00013327105529625699,1.8726591760299623e-05
832,2.190981856742799e-05,9.08239700374532e-05
833,3.7051211214822326e-05,1.0299625468164794e-05
834,0.00018546902667728916,0.000318352059925
835,0.00019991954865615171,0.0002256554307116
836,0.00013840231464309425,3.089887640449438e-05
837,7.157831133601059e-05,6.179775280898876e-05
838,3.66646592305783e-05,2.99625468164794e-05
839,4.364197166991803e-05,5.617977528089888e-06
840,2.396327711761744e-05,2.528089887640449e-05
841,0.00010753534515089966,5.056179775280899e-05
842,4.4254496858054916e-05,5.149812734082397e-05
843,0.0001183631924765945,0.0002368913857677
844,3.4034831674768265e-05,4.400749063670412e-05
845,0.00026799490911785285,0.0002846441947565
846,0.0001541173309061438,3.089887640449438e-05
847,5.675298968196552e-05,5.898876404494382e-05
848,7.4264879034642365e-06,6.554307116104869e-06
849,2.97716946811751e-05,1.8726591760299623e-05
850,0.00010166161644405886,0.0001479400749063
851,7.79003967367439e-05,0.0002284644194756
852,3.6644822215707414e-06,1.0299625468164794e-05
853,0.0002095613326756432,0.0001395131086142
854,0.0002256621172476829,4.6816479400749066e-06
855,9.123535031019211e-05,0.0001732209737827
856,7.807023459695147e-05,4.6816479400749066e-06
857,4.0548522095774164e-05,6.928838951310861e-05
858,2.5618050710916943e-05,3.089887640449438e-05
859,0.00015728621400400085,0.000128277153558
860,9.373452136066072e-05,0.0002106741573033
861,1.8247610687597954e-05,0.0001226591760299
862,8.643508235565988e-05,0.0001554307116104
863,0.0002415608929431084,0.0002602996254681
864,0.0002851378170990063,0.0002022471910112
865,0.0002108261227742402,0.0002284644194756
866,0.00042360406188062324,6.928838951310861e-05
867,0.0008935930459414547,0.0015486891385767
868,6.151486252912601e-05,0.0001179775280898
869,6.77274681748111e-05,4.6816479400749066e-06
870,3.035015967451474e-05,5.149812734082397e-05
871,2.4268489982150626e-05,4.213483146067416e-05
872,1.3472791823075923e-05,2.4344569288389517e-05
873,0.0001448231563792301,0.0001526217228464
874,0.00021598286212076853,0.0002949438202247
875,0.00018625659311652368,0.0003445692883895
876,0.0001896329127862813,0.0004185393258426
877,0.00018463964781980405,0.0005084269662921
878,2.072927637892447e-05,1.49812734082397e-05
879,1.2151850068227553e-05,3.183520599250937e-05
880,3.5441933371644346e-05,2.0599250936329587e-05
881,0.00015259180195904094,0.000126404494382
882,0.0009742871002188581,0.0009485018726591
883,8.37437694446212e-05,5.524344569288389e-05
884,0.0002058400233098573,0.0002003745318352
885,0.00011681439836785381,0.0001329588014981
886,4.87576113924879e-05,3.745318352059925e-05
887,3.918707262548354e-05,7.397003745318352e-05
888,0.0002728016645833596,0.0003192883895131
889,0.00020516483142821515,0.0007893258426966
890,0.0002589520639156375,4.0262172284644194e-05
891,0.000248549217762522,0.0001638576779026
892,8.341019911593478e-05,0.0001123595505617
893,0.00034097237141739834,0.0004129213483146
894,0.00011562244553881991,0.0001844569288389
895,0.00010367191344066472,4.962546816479401e-05
896,0.0002086785544807116,0.00025468164794
897,2.738640838032206e-05,0.0001179775280898
898,5.476056093487657e-05,9.831460674157303e-05
899,6.929419680391704e-05,0.0001348314606741
900,0.00032015291906187633,0.0003483146067415
901,0.00018202766620536266,0.0001629213483146
902,0.0003904642506624198,0.0004260299625468
903,0.00012827251058558612,1.49812734082397e-05
904,9.345085576703094e-05,8.520599250936329e-05
905,0.0001291685888120299,1.9662921348314607e-05
906,0.0001117088772862086,0.0001647940074906
907,6.25796734991527e-05,8.801498127340823e-05
908,0.00015076271291365753,0.0002041198501872
909,7.61385123568597e-05,9.269662921348316e-05
910,2.8296011014285256e-05,4.4943820224719104e-05
911,1.0636626412126464e-05,4.6816479400749066e-06
912,1.5819441228706324e-05,0.0001179775280898
913,3.195201827798227e-05,1.49812734082397e-05
914,9.948337880888034e-05,0.0001235955056179
915,7.399999516231722e-05,1.49812734082397e-05
916,0.0005485738612403206,0.0001797752808988
917,6.106961447278202e-05,0.0001048689138576
918,9.984961951879053e-05,0.0002134831460674
919,0.00021861881994343966,0.0001816479400749
920,4.3904088762521196e-05,3.745318352059925e-05
921,0.00016954079237414653,1.49812734082397e-05
922,0.00029933652707881027,0.0004110486891385
923,4.5817139185689306e-05,0.0001498127340823
924,0.00011278022051333108,0.000251872659176
925,5.463050183914873e-05,4.962546816479401e-05
926,6.990367562649907e-05,0.0001685393258426
927,1.2738618600521524e-05,2.4344569288389517e-05
928,0.00020834173678631782,0.0003473782771535
929,6.810887463642282e-05,0.0001441947565543
930,1.537436691698732e-05,1.49812734082397e-05
931,4.670310073934386e-05,4.6816479400749066e-06
932,5.6792068696563155e-05,4.6816479400749066e-06
933,6.673320460545016e-05,7.022471910112359e-05
934,0.00047307830337142237,0.0008548689138576
935,0.00022749910513791344,0.0004962546816479
936,1.283628797861936e-05,3.183520599250937e-05
937,4.2496833727647475e-05,0.0001535580524344
938,0.00015645523999148418,0.0015908239700374
939,4.545126316279281e-05,1.0299625468164794e-05
940,0.0002765075566509895,0.0002059925093632
941,5.184333795150432e-06,4.6816479400749066e-06
942,3.2158424587158136e-05,1.9662921348314607e-05
943,7.263367642293701e-05,6.273408239700374e-05
944,0.0008692718624024297,0.001376404494382
945,0.00046569917542628903,0.0004616104868913
946,0.00018751703603747598,0.0002303370786516
947,7.586291510240707e-06,4.6816479400749066e-06
948,6.093040304752785e-05,0.0001142322097378
949,1.9161250221345524e-05,1.49812734082397e-05
950,7.988934783940013e-05,8.052434456928839e-05
951,4.499608354098292e-05,5.524344569288389e-05
952,3.94118374844512e-05,4.4943820224719104e-05
953,9.398565151672154e-05,3.183520599250937e-05
954,3.3853644807342885e-05,1.49812734082397e-05
955,3.3472560199327994e-05,1.5917602996254684e-05
956,3.302102878158615e-05,4.962546816479401e-05
957,1.2403725628252624e-05,3.745318352059925e-05
958,4.400673011532176e-06,2.715355805243446e-05
959,2.83744361308506e-05,5.898876404494382e-05
960,4.497591077451771e-05,0.0001544943820224
961,0.0006864422759412863,0.0053220973782771
962,6.744240173416145e-05,0.0002256554307116
963,1.0812537573318546e-05,4.962546816479401e-05
964,1.249612400033515e-05,3.089887640449438e-05
965,6.437397282015659e-05,0.0002631086142322
966,3.080756103507366e-05,4.1198501872659175e-05
