Event_name,Date,Duration(hr),Number_of_Attendance,International,Expenses(millionToman),Place,Renting(millionToman),Capacity,Sound_System_quality,EntranceFeePerPerson(millionToman),Number_of_Attendance(predicted),total_Income(millionToman),Total_Profit
International Congress Recommender Systems,7/26/2024,3,111,FALSE,7.414284545,Theater,8.121817251,150,2,0.2725,131,35.6975,20.1613982
Global Software Engineering,7/27/2024,4,830,FALSE,10.83555092,Jabari,15.28584531,1000,1,0.2725,861,234.6225,208.5011038
International Workshop Text Mining,7/28/2024,3,139,FALSE,7.414284545,Mechanic,8.121817251,150,5,0.375,124,46.5,30.9638982
Annual Symposium Genetic Algorithms,7/29/2024,4,91,FALSE,6.836770436,Kahroba,7.095060889,100,3,0.3375,89,30.0375,16.10566867
Annual Symposium Smart Cities,7/30/2024,2,269,FALSE,8.400064171,Jaber,10.00020272,280,5,0.33,238,78.54,60.13973311
Annual Internet of Medical Things,7/31/2024,4,70,FALSE,6.694212577,Borgeii,6.850205972,90,2,0.3025,69,20.8725,7.328081451
World Forum Augmented Reality,8/1/2024,3,229,FALSE,8.400064171,Jaber,10.00020272,280,5,0.3725,210,78.225,59.82473311
Hackathon Internet of Medical Things,8/2/2024,3,66,FALSE,6.836770436,Kahroba,7.095060889,100,3,0.35,78,27.3,13.36816867
Thought Leadership Retreat Cryptography,8/3/2024,2,255,FALSE,8.400064171,Jaber,10.00020272,280,5,0.4075,215,87.6125,69.21223311
Annual Network Security,8/4/2024,3,52,FALSE,6.694212577,Borgeii,6.850205972,90,2,0.45,72,32.4,18.85558145
Conference Cognitive Computing,8/5/2024,4,106,FALSE,7.414284545,Theater,8.121817251,150,2,0.29,136,39.44,23.9038982
International Congress Software Engineering,8/6/2024,3,72,FALSE,7.090669559,Sabz,7.539627253,120,1,0.2725,84,22.89,8.259703188
World Forum Computational Biology,8/7/2024,2,55,FALSE,6.694212577,Borgeii,6.850205972,90,2,0.4525,85,38.4625,24.91808145
Expert Panel Social Network Analysis,8/8/2024,2,263,FALSE,8.51677646,Rabiee,10.23284852,300,4,0.285,210,59.85,41.10037502
Industry Expo Federated Learning,8/9/2024,4,241,FALSE,8.51677646,Rabiee,10.23284852,300,4,0.305,228,69.54,50.79037502
Virtual Event Urban Analytics,8/10/2024,4,234,FALSE,8.51677646,Rabiee,10.23284852,300,4,0.5,193,96.5,77.75037502
Hackathon Quantum Computing,8/11/2024,3,539,FALSE,10.83555092,Jabari,15.28584531,1000,1,0.325,845,274.625,248.5036038
World Software Engineering,8/12/2024,4,85,FALSE,7.090669559,Sabz,7.539627253,120,1,0.4,97,38.8,24.16970319
Global Summit Machine Learning,8/13/2024,2,268,FALSE,8.400064171,Jaber,10.00020272,280,5,0.3325,181,60.1825,41.78223311
Forum Software Engineering,8/14/2024,2,87,FALSE,7.090669559,Sabz,7.539627253,120,1,0.4725,109,51.5025,36.87220319
World Data Mining,8/15/2024,4,86,FALSE,7.414284545,Mechanic,8.121817251,150,5,0.405,141,57.105,41.5688982
Thought Leadership Retreat High-Performance Computing,8/16/2024,4,177,FALSE,8.400064171,Jaber,10.00020272,280,5,0.3025,253,76.5325,58.13223311
Annual Symposium Natural Language Processing,8/17/2024,2,62,FALSE,6.694212577,Borgeii,6.850205972,90,2,0.3925,61,23.9425,10.39808145
National Augmented Reality,8/18/2024,3,165,FALSE,8.51677646,Rabiee,10.23284852,300,4,0.255,232,59.16,40.41037502
Global Edge Computing,8/19/2024,2,742,FALSE,10.83555092,Jabari,15.28584531,1000,1,0.4975,700,348.25,322.1286038
Congress Computer-Aided Drug Design,8/20/2024,2,280,FALSE,8.51677646,Rabiee,10.23284852,300,4,0.4475,234,104.715,85.96537502
Annual Federated Learning,8/21/2024,3,70,FALSE,6.836770436,Kahroba,7.095060889,100,3,0.46,76,34.96,21.02816867
National Conference Genetic Algorithms,8/22/2024,2,83,FALSE,6.694212577,Borgeii,6.850205972,90,2,0.4175,64,26.72,13.17558145
Forum Computer-Aided Drug Design,8/23/2024,4,244,FALSE,8.400064171,Jaber,10.00020272,280,5,0.305,216,65.88,47.47973311
Academic Seminar Social Network Analysis,8/24/2024,2,685,FALSE,10.83555092,Jabari,15.28584531,1000,1,0.295,696,205.32,179.1986038
Hackathon Information Retrieval,8/25/2024,2,77,FALSE,7.090669559,Sabz,7.539627253,120,1,0.455,80,36.4,21.76970319
Annual Privacy-Preserving Technologies,8/26/2024,2,625,FALSE,10.83555092,Jabari,15.28584531,1000,1,0.315,898,282.87,256.7486038
Global Augmented Reality,8/27/2024,2,111,FALSE,7.090669559,Sabz,7.539627253,120,1,0.4425,76,33.63,18.99970319
Global Summit Reinforcement Learning,8/28/2024,2,83,FALSE,6.836770436,Kahroba,7.095060889,100,3,0.395,95,37.525,23.59316867
Global Summit Edge Computing,8/29/2024,2,244,FALSE,8.51677646,Rabiee,10.23284852,300,4,0.4625,206,95.275,76.52537502
National Conference Precision Medicine,8/30/2024,2,251,FALSE,8.51677646,Rabiee,10.23284852,300,4,0.2575,239,61.5425,42.79287502
Global Smart Cities,8/31/2024,2,86,FALSE,6.836770436,Kahroba,7.095060889,100,3,0.315,72,22.68,8.748168675
Global Summit Knowledge Graphs,9/1/2024,2,75,FALSE,7.414284545,Mechanic,8.121817251,150,5,0.45,110,49.5,33.9638982
Industry Expo Urban Analytics,9/2/2024,2,84,FALSE,7.414284545,Theater,8.121817251,150,2,0.3875,105,40.6875,25.1513982
Annual Symposium Cybersecurity,9/3/2024,2,185,FALSE,8.400064171,Jaber,10.00020272,280,5,0.3375,217,73.2375,54.83723311
Academic Seminar Intelligent Transportation Systems,9/4/2024,2,145,FALSE,7.414284545,Mechanic,8.121817251,150,5,0.4375,107,46.8125,31.2763982
National Explainable AI,9/5/2024,3,164,FALSE,8.51677646,Rabiee,10.23284852,300,4,0.2575,230,59.225,40.47537502
International Congress Robotics,9/6/2024,2,127,FALSE,7.414284545,Mechanic,8.121817251,150,5,0.3925,123,48.2775,32.7413982
Hackathon Reinforcement Learning,9/7/2024,4,66,FALSE,6.836770436,Kahroba,7.095060889,100,3,0.275,85,23.375,9.443168675
World Augmented Reality,9/8/2024,4,616,FALSE,10.83555092,Jabari,15.28584531,1000,1,0.385,891,343.035,316.9136038
Industry Expo Cryptography,9/9/2024,3,263,FALSE,8.51677646,Rabiee,10.23284852,300,4,0.4075,223,90.8725,72.12287502
Summit Computer Vision,9/10/2024,4,73,FALSE,7.414284545,Theater,8.121817251,150,2,0.4525,111,50.2275,34.6913982
International Workshop Augmented Reality,9/11/2024,3,92,FALSE,7.090669559,Sabz,7.539627253,120,1,0.3875,96,37.2,22.56970319
Technical Colloquium Smart Cities,9/12/2024,3,92,FALSE,7.414284545,Theater,8.121817251,150,2,0.39,127,49.53,33.9938982
Annual Symposium Explainable AI,9/13/2024,4,88,FALSE,7.090669559,Sabz,7.539627253,120,1,0.48,85,40.8,26.16970319
Global Summit Artificial Intelligence,9/14/2024,2,675,FALSE,10.83555092,Jabari,15.28584531,1000,1,0.5,772,386,359.8786038
International Workshop Computer-Assisted Diagnosis,9/15/2024,3,123,FALSE,7.414284545,Mechanic,8.121817251,150,5,0.3625,114,41.325,25.7888982
Conference Knowledge Graphs,9/16/2024,3,130,FALSE,7.414284545,Theater,8.121817251,150,2,0.305,138,42.09,26.5538982
Technical Colloquium Natural Language Understanding,9/17/2024,2,84,FALSE,7.090669559,Sabz,7.539627253,120,1,0.3625,94,34.075,19.44470319
International Software Engineering,9/18/2024,2,254,FALSE,8.51677646,Rabiee,10.23284852,300,4,0.275,205,56.375,37.62537502
Annual Robotics,9/19/2024,2,239,FALSE,8.400064171,Jaber,10.00020272,280,5,0.2875,260,74.75,56.34973311
International Network Security,9/20/2024,4,219,FALSE,8.51677646,Rabiee,10.23284852,300,4,0.48,244,117.12,98.37037502
Congress Software Engineering,9/21/2024,4,165,FALSE,8.400064171,Jaber,10.00020272,280,5,0.3675,228,83.79,65.38973311
National Conference Data Mining,9/22/2024,3,70,FALSE,6.694212577,Borgeii,6.850205972,90,2,0.3575,74,26.455,12.91058145
Symposium Internet of Things Applications,9/23/2024,3,143,FALSE,7.414284545,Theater,8.121817251,150,2,0.31,107,33.17,17.6338982
Technical Colloquium Recommender Systems,9/24/2024,2,48,FALSE,6.694212577,Borgeii,6.850205972,90,2,0.4725,79,37.3275,23.78308145
Forum Virtual Reality,9/25/2024,3,160,FALSE,8.51677646,Rabiee,10.23284852,300,4,0.31,290,89.9,71.15037502
Conference Federated Learning,9/26/2024,3,67,FALSE,7.090669559,Sabz,7.539627253,120,1,0.42,115,48.3,33.66970319
Technical Colloquium Computer Vision,9/27/2024,2,282,FALSE,8.51677646,Rabiee,10.23284852,300,4,0.2625,196,51.45,32.70037502
Academic Seminar Internet of Things,9/28/2024,2,768,FALSE,10.83555092,Jabari,15.28584531,1000,1,0.255,866,220.83,194.7086038
Global Computer-Aided Drug Design,9/29/2024,3,210,FALSE,8.51677646,Rabiee,10.23284852,300,4,0.305,234,71.37,52.62037502
National Privacy-Preserving Technologies,9/30/2024,4,129,FALSE,7.414284545,Theater,8.121817251,150,2,0.26,127,33.02,17.4838982
National Conference Quantum Machine Learning,10/1/2024,2,877,FALSE,10.83555092,Jabari,15.28584531,1000,1,0.3975,789,313.6275,287.5061038
Expert Panel Bioinformatics,10/2/2024,3,78,FALSE,6.694212577,Borgeii,6.850205972,90,2,0.37,59,21.83,8.285581451
Technical Colloquium Healthcare Informatics,10/3/2024,2,59,FALSE,7.090669559,Sabz,7.539627253,120,1,0.4,89,35.6,20.96970319
Technical Colloquium Speech Recognition,10/4/2024,4,106,FALSE,7.414284545,Theater,8.121817251,150,2,0.4475,110,49.225,33.6888982
World Forum Explainable AI,10/5/2024,3,101,FALSE,7.090669559,Sabz,7.539627253,120,1,0.3125,104,32.5,17.86970319
International Workshop Computer Vision,10/6/2024,3,246,FALSE,8.51677646,Rabiee,10.23284852,300,4,0.4,258,103.2,84.45037502
Global Summit Precision Medicine,10/7/2024,3,55,FALSE,6.694212577,Borgeii,6.850205972,90,2,0.4675,73,34.1275,20.58308145
National Conference Explainable AI,10/8/2024,4,542,FALSE,10.83555092,Jabari,15.28584531,1000,1,0.27,722,194.94,168.8186038
International Workshop Autonomous Systems,10/9/2024,3,95,FALSE,6.836770436,Kahroba,7.095060889,100,3,0.2975,77,22.9075,8.975668675
Global Reinforcement Learning,10/10/2024,4,72,FALSE,7.090669559,Sabz,7.539627253,120,1,0.3875,87,33.7125,19.08220319
Expert Panel Internet of Things,10/11/2024,3,105,FALSE,7.090669559,Sabz,7.539627253,120,1,0.455,97,44.135,29.50470319
International Workshop Human-Computer Interaction,10/12/2024,4,97,FALSE,7.090669559,Sabz,7.539627253,120,1,0.47,92,43.24,28.60970319
Global Summit Blockchain,10/13/2024,2,859,FALSE,10.83555092,Jabari,15.28584531,1000,1,0.395,713,281.635,255.5136038
Global Summit Blockchain,10/14/2024,4,668,FALSE,10.83555092,Jabari,15.28584531,1000,1,0.305,717,218.685,192.5636038
International Workshop Precision Medicine,10/15/2024,3,52,FALSE,6.694212577,Borgeii,6.850205972,90,2,0.26,76,19.76,6.215581451
Annual Symposium Augmented Reality,10/16/2024,3,272,FALSE,8.51677646,Rabiee,10.23284852,300,4,0.4425,245,108.4125,89.66287502
Industry Expo Autonomous Systems,10/17/2024,4,122,FALSE,7.414284545,Mechanic,8.121817251,150,5,0.44,104,45.76,30.2238982
Annual Urban Analytics,10/18/2024,4,71,FALSE,6.694212577,Borgeii,6.850205972,90,2,0.4525,71,32.1275,18.58308145
National Conference Explainable AI,10/19/2024,4,99,FALSE,7.090669559,Sabz,7.539627253,120,1,0.4725,79,37.3275,22.69720319
Global Summit Text Mining,10/20/2024,4,80,FALSE,7.414284545,Theater,8.121817251,150,2,0.325,121,39.325,23.7888982
International Workshop Sentiment Analysis,10/21/2024,2,775,FALSE,10.83555092,Jabari,15.28584531,1000,1,0.445,829,368.905,342.7836038
Hackathon Recommender Systems,10/22/2024,2,95,FALSE,6.836770436,Kahroba,7.095060889,100,3,0.3075,68,20.91,6.978168675
Symposium Reinforcement Learning,10/23/2024,3,653,FALSE,10.83555092,Jabari,15.28584531,1000,1,0.45,746,335.7,309.5786038
Thought Leadership Retreat Healthcare,10/24/2024,3,182,FALSE,8.400064171,Jaber,10.00020272,280,5,0.2675,241,64.4675,46.06723311
Hackathon Human-Robot Interaction,10/25/2024,4,525,FALSE,10.83555092,Jabari,15.28584531,1000,1,0.3175,693,220.0275,193.9061038
International Workshop Reinforcement Learning,10/26/2024,4,54,FALSE,6.836770436,Kahroba,7.095060889,100,3,0.455,88,40.04,26.10816867
Virtual Event Computer Vision,10/27/2024,3,933,FALSE,10.83555092,Jabari,15.28584531,1000,1,0.49,726,355.74,329.6186038
Hackathon Human-Computer Interaction,10/28/2024,2,81,FALSE,6.836770436,Kahroba,7.095060889,100,3,0.295,96,28.32,14.38816867
Global Explainable Robotics,10/29/2024,3,221,FALSE,8.400064171,Jaber,10.00020272,280,5,0.3,252,75.6,57.19973311
Annual Symposium Sports Analytics,10/30/2024,4,95,FALSE,7.090669559,Sabz,7.539627253,120,1,0.29,88,25.52,10.88970319
World Forum Computer-Aided Drug Design,10/31/2024,4,118,FALSE,7.090669559,Sabz,7.539627253,120,1,0.2875,84,24.15,9.519703188
Virtual Event Sports Analytics,11/1/2024,3,88,FALSE,6.694212577,Borgeii,6.850205972,90,2,0.27,83,22.41,8.865581451
Hackathon Internet of Medical Things,11/2/2024,4,173,FALSE,8.51677646,Rabiee,10.23284852,300,4,0.3925,220,86.35,67.60037502
Annual Symposium Internet of Medical Things,11/3/2024,3,58,FALSE,6.694212577,Borgeii,6.850205972,90,2,0.4975,70,34.825,21.28058145
Thought Leadership Retreat Social Network Analysis,11/4/2024,4,830,FALSE,10.83555092,Jabari,15.28584531,1000,1,0.3725,797,296.8825,270.7611038
National Conference Robotics,11/5/2024,4,136,FALSE,7.414284545,Theater,8.121817251,150,2,0.33,143,47.19,31.6538982
International Intelligent Transportation Systems,11/6/2024,2,212,FALSE,8.51677646,Rabiee,10.23284852,300,4,0.26,213,55.38,36.63037502
Symposium Social Network Analysis,11/7/2024,4,96,FALSE,6.836770436,Kahroba,7.095060889,100,3,0.29,66,19.14,5.208168675
World Explainable Robotics,11/8/2024,3,122,FALSE,7.414284545,Mechanic,8.121817251,150,5,0.435,129,56.115,40.5788982
Annual Speech Recognition,11/9/2024,4,135,FALSE,7.414284545,Mechanic,8.121817251,150,5,0.4775,132,63.03,47.4938982
Academic Seminar Computer-Assisted Diagnosis,11/10/2024,3,81,FALSE,6.694212577,Borgeii,6.850205972,90,2,0.3425,72,24.66,11.11558145
Congress Computational Neuroscience,11/11/2024,3,184,FALSE,8.51677646,Rabiee,10.23284852,300,4,0.27,203,54.81,36.06037502
Global Summit Explainable AI,11/12/2024,2,90,FALSE,7.090669559,Sabz,7.539627253,120,1,0.3075,93,28.5975,13.96720319
International Workshop Cloud Computing,11/13/2024,2,76,FALSE,7.414284545,Theater,8.121817251,150,2,0.3975,130,51.675,36.1388982
Conference Machine Vision,11/14/2024,2,656,FALSE,10.83555092,Jabari,15.28584531,1000,1,0.345,959,330.855,304.7336038
World Forum Knowledge Graphs,11/15/2024,2,235,FALSE,8.400064171,Jaber,10.00020272,280,5,0.445,252,112.14,93.73973311
Hackathon Machine Learning,11/16/2024,4,111,FALSE,7.414284545,Mechanic,8.121817251,150,5,0.455,125,56.875,41.3388982
World Data Visualization,11/17/2024,3,108,FALSE,7.090669559,Sabz,7.539627253,120,1,0.4575,85,38.8875,24.25720319
International Workshop Computer Vision,11/18/2024,2,136,FALSE,7.414284545,Theater,8.121817251,150,2,0.37,116,42.92,27.3838982
International Congress Computer-Assisted Diagnosis,11/19/2024,2,126,FALSE,7.414284545,Theater,8.121817251,150,2,0.255,99,25.245,9.708898204
Symposium Computational Neuroscience,11/20/2024,4,91,FALSE,7.414284545,Mechanic,8.121817251,150,5,0.46,137,63.02,47.4838982
Conference Swarm Intelligence,11/21/2024,2,49,FALSE,6.836770436,Kahroba,7.095060889,100,3,0.4725,82,38.745,24.81316867
Forum Computer Graphics,11/22/2024,4,81,FALSE,6.836770436,Kahroba,7.095060889,100,3,0.2775,92,25.53,11.59816867
Technical Colloquium Quantum Computing,11/23/2024,3,59,FALSE,7.090669559,Sabz,7.539627253,120,1,0.375,115,43.125,28.49470319
Academic Seminar Genetic Algorithms,11/24/2024,4,597,FALSE,10.83555092,Jabari,15.28584531,1000,1,0.265,931,246.715,220.5936038
World Augmented Reality,11/25/2024,3,150,FALSE,8.51677646,Rabiee,10.23284852,300,4,0.48,254,121.92,103.170375
Annual Computer-Assisted Language Learning,11/26/2024,4,132,FALSE,7.414284545,Mechanic,8.121817251,150,5,0.4975,119,59.2025,43.6663982
Expert Panel Swarm Intelligence,11/27/2024,3,87,FALSE,7.414284545,Mechanic,8.121817251,150,5,0.3075,103,31.6725,16.1363982
Congress Machine Learning,11/28/2024,3,69,FALSE,6.694212577,Borgeii,6.850205972,90,2,0.305,62,18.91,5.365581451
Virtual Event Cognitive Computing,11/29/2024,2,120,FALSE,7.414284545,Theater,8.121817251,150,2,0.265,141,37.365,21.8288982
Industry Expo High-Performance Computing,11/30/2024,3,171,FALSE,8.400064171,Jaber,10.00020272,280,5,0.415,233,96.695,78.29473311
International Workshop Human-Robot Interaction,12/1/2024,2,135,FALSE,7.414284545,Mechanic,8.121817251,150,5,0.435,134,58.29,42.7538982
National Conference Smart Cities,12/2/2024,4,760,FALSE,10.83555092,Jabari,15.28584531,1000,1,0.3175,682,216.535,190.4136038
Congress Cloud Computing,12/3/2024,3,91,FALSE,7.090669559,Sabz,7.539627253,120,1,0.295,87,25.665,11.03470319
Summit Privacy-Preserving Technologies,12/4/2024,3,795,FALSE,10.83555092,Jabari,15.28584531,1000,1,0.4075,919,374.4925,348.3711038
Annual Symposium Privacy-Preserving Technologies,12/5/2024,3,67,FALSE,6.694212577,Borgeii,6.850205972,90,2,0.4825,76,36.67,23.12558145
Virtual Event Predictive Analytics,12/6/2024,4,110,FALSE,7.090669559,Sabz,7.539627253,120,1,0.38,78,29.64,15.00970319
International Congress Data Visualization,12/7/2024,4,88,FALSE,6.694212577,Borgeii,6.850205972,90,2,0.335,78,26.13,12.58558145
Technical Colloquium Internet of Things Applications,12/8/2024,3,162,FALSE,8.51677646,Rabiee,10.23284852,300,4,0.4525,242,109.505,90.75537502
National Conference Big Data,12/9/2024,4,263,FALSE,8.51677646,Rabiee,10.23284852,300,4,0.43,272,116.96,98.21037502
International Workshop Speech Recognition,12/10/2024,2,902,FALSE,10.83555092,Jabari,15.28584531,1000,1,0.305,759,231.495,205.3736038
Annual Sports Analytics,12/11/2024,4,100,FALSE,7.414284545,Theater,8.121817251,150,2,0.4025,123,49.5075,33.9713982
Global Summit Cognitive Computing,12/12/2024,2,178,FALSE,8.51677646,Rabiee,10.23284852,300,4,0.4025,207,83.3175,64.56787502
Industry Expo Robotics,12/13/2024,3,86,FALSE,7.414284545,Theater,8.121817251,150,2,0.34,119,40.46,24.9238982
Technical Colloquium Smart Cities,12/14/2024,2,120,FALSE,7.414284545,Theater,8.121817251,150,2,0.3275,106,34.715,19.1788982
Industry Expo Augmented Reality,12/15/2024,4,81,FALSE,7.414284545,Theater,8.121817251,150,2,0.48,135,64.8,49.2638982
International Congress Natural Language Processing,12/16/2024,2,901,FALSE,10.83555092,Jabari,15.28584531,1000,1,0.42,926,388.92,362.7986038
Global Summit Recommender Systems,12/17/2024,2,59,FALSE,6.694212577,Borgeii,6.850205972,90,2,0.37,85,31.45,17.90558145
World Privacy-Preserving Technologies,12/18/2024,3,80,FALSE,6.694212577,Borgeii,6.850205972,90,2,0.265,74,19.61,6.065581451
Forum Reinforcement Learning,12/19/2024,4,950,FALSE,10.83555092,Jabari,15.28584531,1000,1,0.44,755,332.2,306.0786038
International Congress Federated Learning,12/20/2024,4,138,FALSE,7.414284545,Theater,8.121817251,150,2,0.3125,97,30.3125,14.7763982
Summit Smart Cities,12/21/2024,3,117,FALSE,7.414284545,Theater,8.121817251,150,2,0.435,135,58.725,43.1888982
International Workshop Sentiment Analysis,12/22/2024,2,88,FALSE,6.836770436,Kahroba,7.095060889,100,3,0.4775,86,41.065,27.13316867
Symposium Augmented Reality,12/23/2024,2,64,FALSE,6.694212577,Borgeii,6.850205972,90,2,0.3875,70,27.125,13.58058145
Conference Internet of Things Applications,12/24/2024,3,843,FALSE,10.83555092,Jabari,15.28584531,1000,1,0.305,898,273.89,247.7686038
Forum Computational Biology,12/25/2024,2,224,FALSE,8.400064171,Jaber,10.00020272,280,5,0.3275,193,63.2075,44.80723311
National Speech Recognition,12/26/2024,4,220,FALSE,8.51677646,Rabiee,10.23284852,300,4,0.3725,221,82.3225,63.57287502
Academic Seminar Cognitive Computing,12/27/2024,2,261,FALSE,8.51677646,Rabiee,10.23284852,300,4,0.4375,239,104.5625,85.81287502
Global Virtual Reality,12/28/2024,4,136,FALSE,7.414284545,Theater,8.121817251,150,2,0.365,115,41.975,26.4388982
Symposium Cloud Computing,12/29/2024,2,57,FALSE,6.836770436,Kahroba,7.095060889,100,3,0.2525,74,18.685,4.753168675
World Forum Robotics,12/30/2024,2,63,FALSE,6.694212577,Borgeii,6.850205972,90,2,0.2575,77,19.8275,6.283081451
Forum Genetic Algorithms,12/31/2024,4,86,FALSE,7.090669559,Sabz,7.539627253,120,1,0.39,112,43.68,29.04970319
Industry Expo Cryptography,1/1/2025,2,840,FALSE,10.83555092,Jabari,15.28584531,1000,1,0.375,832,312,285.8786038
National Conference Augmented Reality,1/2/2025,4,235,FALSE,8.51677646,Rabiee,10.23284852,300,4,0.305,269,82.045,63.29537502
International Congress Information Retrieval,1/3/2025,2,132,FALSE,7.414284545,Theater,8.121817251,150,2,0.4625,107,49.4875,33.9513982
Annual Symposium Cybersecurity,1/4/2025,2,179,FALSE,8.400064171,Jaber,10.00020272,280,5,0.375,255,95.625,77.22473311
Expert Panel Information Retrieval,1/5/2025,3,192,FALSE,8.51677646,Rabiee,10.23284852,300,4,0.355,287,101.885,83.13537502
Global Summit Edge Computing,1/6/2025,2,225,FALSE,8.51677646,Rabiee,10.23284852,300,4,0.3725,255,94.9875,76.23787502
International Workshop Predictive Analytics,1/7/2025,2,87,FALSE,6.836770436,Kahroba,7.095060889,100,3,0.2525,88,22.22,8.288168675
