Event_name,Date,Duration(hr),Number_of_Attendance,International,Expenses(millionToman),Place,Renting(millionToman),Capacity,Sound_System_quality
Annual Urban Analytics,11/9/1994,4,73,False,5.578510481,Borgeii,6.850205972,90,2
National Conference Explainable AI,11/9/1994,4,101,False,5.908891299,Sabz,7.539627253000001,120,1
Global Summit Text Mining,11/9/1994,4,82,False,6.178570454,Theater,8.121817251,150,2
International Workshop Sentiment Analysis,11/11/1994,2,789,False,9.02962577,Jabari,15.28584531,1000,1
Hackathon Recommender Systems,11/12/1994,2,97,False,5.697308697,Kahroba,7.095060889,100,3
Symposium Reinforcement Learning,11/14/1994,3,665,False,9.02962577,Jabari,15.28584531,1000,1
Thought Leadership Retreat Healthcare,11/15/1994,3,184,False,7.000053476,Jaber,10.00020272,280,5
Hackathon Human-Robot Interaction,11/18/1994,4,532,False,9.02962577,Jabari,15.28584531,1000,1
International Workshop Reinforcement Learning,11/18/1994,4,55,False,5.697308697,Kahroba,7.095060889,100,3
Virtual Event Computer Vision,11/20/1994,3,952,False,9.02962577,Jabari,15.28584531,1000,1
Hackathon Human-Computer Interaction,11/20/1994,2,82,False,5.697308697,Kahroba,7.095060889,100,3
Global Explainable Robotics,11/21/1994,3,224,False,7.000053476,Jaber,10.00020272,280,5
Annual Symposium Sports Analytics,11/22/1994,4,97,False,5.908891299,Sabz,7.539627253000001,120,1
World Forum Computer-Aided Drug Design,11/22/1994,4,120,False,5.908891299,Sabz,7.539627253000001,120,1
Virtual Event Sports Analytics,11/23/1994,3,89,False,5.578510481,Borgeii,6.850205972,90,2
Hackathon Internet of Medical Things,11/23/1994,4,176,False,7.097313717,Rabiee,10.232848520000001,300,4
Annual Symposium Internet of Medical Things,11/23/1994,3,60,False,5.578510481,Borgeii,6.850205972,90,2
Thought Leadership Retreat Social Network Analysis,11/26/1994,4,843,False,9.02962577,Jabari,15.28584531,1000,1
National Conference Robotics,11/27/1994,4,138,False,6.178570454,Theater,8.121817251,150,2
International Intelligent Transportation Systems,11/30/1994,2,215,False,7.097313717,Rabiee,10.232848520000001,300,4
Symposium Social Network Analysis,12/2/1994,4,98,False,5.697308697,Kahroba,7.095060889,100,3
World Explainable Robotics,12/2/1994,3,125,False,6.178570454,Mechanic,8.121817251,150,5
Annual Speech Recognition,12/6/1994,4,138,False,6.178570454,Mechanic,8.121817251,150,5
Academic Seminar Computer-Assisted Diagnosis,12/7/1994,3,83,False,5.578510481,Borgeii,6.850205972,90,2
Congress Computational Neuroscience,12/9/1994,3,186,False,7.097313717,Rabiee,10.232848520000001,300,4
Global Summit Explainable AI,12/11/1994,2,92,False,5.908891299,Sabz,7.539627253000001,120,1
International Workshop Cloud Computing,12/12/1994,2,78,False,6.178570454,Theater,8.121817251,150,2
Conference Machine Vision,12/12/1994,2,666,False,9.02962577,Jabari,15.28584531,1000,1
World Forum Knowledge Graphs,12/12/1994,2,240,False,7.000053476,Jaber,10.00020272,280,5
Hackathon Machine Learning,12/14/1994,4,114,False,6.178570454,Mechanic,8.121817251,150,5
World Data Visualization,12/14/1994,3,110,False,5.908891299,Sabz,7.539627253000001,120,1
International Workshop Computer Vision,12/14/1994,2,139,False,6.178570454,Theater,8.121817251,150,2
International Congress Computer-Assisted Diagnosis,12/15/1994,2,128,False,6.178570454,Theater,8.121817251,150,2
Symposium Computational Neuroscience,12/16/1994,4,93,False,6.178570454,Mechanic,8.121817251,150,5
Conference Swarm Intelligence,12/17/1994,2,50,False,5.697308697,Kahroba,7.095060889,100,3
Forum Computer Graphics,12/18/1994,4,82,False,5.697308697,Kahroba,7.095060889,100,3
Technical Colloquium Quantum Computing,12/19/1994,3,60,False,5.908891299,Sabz,7.539627253000001,120,1
Academic Seminar Genetic Algorithms,12/21/1994,4,604,False,9.02962577,Jabari,15.28584531,1000,1
World Augmented Reality,12/24/1994,3,153,False,7.097313717,Rabiee,10.232848520000001,300,4
Annual Computer-Assisted Language Learning,12/24/1994,4,135,False,6.178570454,Mechanic,8.121817251,150,5
Expert Panel Swarm Intelligence,12/24/1994,3,89,False,6.178570454,Mechanic,8.121817251,150,5
Congress Machine Learning,12/27/1994,3,70,False,5.578510481,Borgeii,6.850205972,90,2
Virtual Event Cognitive Computing,12/28/1994,2,122,False,6.178570454,Theater,8.121817251,150,2
Industry Expo High-Performance Computing,12/28/1994,3,174,False,7.000053476,Jaber,10.00020272,280,5
International Workshop Human-Robot Interaction,12/28/1994,2,138,False,6.178570454,Mechanic,8.121817251,150,5
National Conference Smart Cities,12/28/1994,4,770,False,9.02962577,Jabari,15.28584531,1000,1
Congress Cloud Computing,12/30/1994,3,93,False,5.908891299,Sabz,7.539627253000001,120,1
Summit Privacy-Preserving Technologies,12/31/1994,3,809,False,9.02962577,Jabari,15.28584531,1000,1
Annual Symposium Privacy-Preserving Technologies,1/2/1995,3,69,False,5.578510481,Borgeii,6.850205972,90,2
Virtual Event Predictive Analytics,1/2/1995,4,112,False,5.908891299,Sabz,7.539627253000001,120,1
International Congress Data Visualization,1/5/1995,4,90,False,5.578510481,Borgeii,6.850205972,90,2
Technical Colloquium Internet of Things Applications,1/7/1995,3,165,False,7.097313717,Rabiee,10.232848520000001,300,4
National Conference Big Data,1/7/1995,4,268,False,7.097313717,Rabiee,10.232848520000001,300,4
International Workshop Speech Recognition,1/7/1995,2,914,False,9.02962577,Jabari,15.28584531,1000,1
Annual Sports Analytics,1/9/1995,4,102,False,6.178570454,Theater,8.121817251,150,2
Global Summit Cognitive Computing,1/13/1995,2,181,False,7.097313717,Rabiee,10.232848520000001,300,4
Industry Expo Robotics,1/13/1995,3,88,False,6.178570454,Theater,8.121817251,150,2
Technical Colloquium Smart Cities,1/15/1995,2,122,False,6.178570454,Theater,8.121817251,150,2
Industry Expo Augmented Reality,1/15/1995,4,83,False,6.178570454,Theater,8.121817251,150,2
International Congress Natural Language Processing,1/17/1995,2,917,False,9.02962577,Jabari,15.28584531,1000,1
Global Summit Recommender Systems,1/19/1995,2,60,False,5.578510481,Borgeii,6.850205972,90,2
World Privacy-Preserving Technologies,1/20/1995,3,81,False,5.578510481,Borgeii,6.850205972,90,2
Forum Reinforcement Learning,1/20/1995,4,967,False,9.02962577,Jabari,15.28584531,1000,1
International Congress Federated Learning,1/21/1995,4,140,False,6.178570454,Theater,8.121817251,150,2
Summit Smart Cities,1/23/1995,3,120,False,6.178570454,Theater,8.121817251,150,2
International Workshop Sentiment Analysis,1/24/1995,2,90,False,5.697308697,Kahroba,7.095060889,100,3
Symposium Augmented Reality,1/26/1995,2,66,False,5.578510481,Borgeii,6.850205972,90,2
Conference Internet of Things Applications,1/26/1995,3,854,False,9.02962577,Jabari,15.28584531,1000,1
Forum Computational Biology,1/27/1995,2,227,False,7.000053476,Jaber,10.00020272,280,5
National Speech Recognition,1/28/1995,4,224,False,7.097313717,Rabiee,10.232848520000001,300,4
Academic Seminar Cognitive Computing,1/28/1995,2,266,False,7.097313717,Rabiee,10.232848520000001,300,4
Global Virtual Reality,1/30/1995,4,139,False,6.178570454,Theater,8.121817251,150,2
Symposium Cloud Computing,1/31/1995,2,58,False,5.697308697,Kahroba,7.095060889,100,3
World Forum Robotics,2/1/1995,2,64,False,5.578510481,Borgeii,6.850205972,90,2
Forum Genetic Algorithms,2/1/1995,4,88,False,5.908891299,Sabz,7.539627253000001,120,1
Industry Expo Cryptography,2/1/1995,2,853,False,9.02962577,Jabari,15.28584531,1000,1
National Conference Augmented Reality,2/1/1995,4,238,False,7.097313717,Rabiee,10.232848520000001,300,4
International Congress Information Retrieval,2/2/1995,2,135,False,6.178570454,Theater,8.121817251,150,2
Annual Symposium Cybersecurity,2/4/1995,2,182,False,7.000053476,Jaber,10.00020272,280,5
Expert Panel Information Retrieval,2/5/1995,3,195,False,7.097313717,Rabiee,10.232848520000001,300,4
Global Summit Edge Computing,2/5/1995,2,229,False,7.097313717,Rabiee,10.232848520000001,300,4
International Workshop Predictive Analytics,2/9/1995,2,88,False,5.697308697,Kahroba,7.095060889,100,3
Hackathon Text Mining,2/10/1995,2,116,False,6.178570454,Theater,8.121817251,150,2
Academic Seminar Augmented Reality,2/10/1995,2,165,False,7.000053476,Jaber,10.00020272,280,5
National Natural Language Processing,2/15/1995,3,175,False,7.000053476,Jaber,10.00020272,280,5
Summit Explainable AI,2/19/1995,3,53,False,5.578510481,Borgeii,6.850205972,90,2
National Data Visualization,2/21/1995,4,59,False,5.578510481,Borgeii,6.850205972,90,2
International Congress Sentiment Analysis,2/21/1995,3,281,False,7.097313717,Rabiee,10.232848520000001,300,4
Annual Symposium Augmented Reality,2/21/1995,3,150,False,6.178570454,Mechanic,8.121817251,150,5
Global Summit Recommender Systems,2/23/1995,2,54,False,5.697308697,Kahroba,7.095060889,100,3
Industry Expo Intelligent Transportation Systems,2/23/1995,2,150,False,6.178570454,Theater,8.121817251,150,2
Thought Leadership Retreat Computer Vision,2/25/1995,2,72,False,5.908891299,Sabz,7.539627253000001,120,1
Thought Leadership Retreat Privacy-Preserving Technologies,2/26/1995,2,135,False,6.178570454,Mechanic,8.121817251,150,5
Symposium Virtual Reality,2/26/1995,4,82,False,6.178570454,Mechanic,8.121817251,150,5
Congress Sentiment Analysis,2/28/1995,4,192,False,7.000053476,Jaber,10.00020272,280,5
Industry Expo Swarm Intelligence,2/28/1995,3,71,False,5.908891299,Sabz,7.539627253000001,120,1
International Workshop Cloud Computing,3/1/1995,3,98,False,5.697308697,Kahroba,7.095060889,100,3
Hackathon Smart Cities,3/2/1995,3,138,False,6.178570454,Theater,8.121817251,150,2
Congress Recommender Systems,3/2/1995,3,80,False,5.697308697,Kahroba,7.095060889,100,3
National Conference Federated Learning,3/3/1995,3,59,False,5.697308697,Kahroba,7.095060889,100,3
Thought Leadership Retreat Explainable Robotics,3/3/1995,2,112,False,6.178570454,Mechanic,8.121817251,150,5
Symposium Reinforcement Learning,3/3/1995,2,70,False,5.697308697,Kahroba,7.095060889,100,3
Global Summit Data Science,3/3/1995,3,63,False,5.578510481,Borgeii,6.850205972,90,2
Virtual Event Cybersecurity,3/5/1995,3,75,False,6.178570454,Mechanic,8.121817251,150,5
Forum Speech Recognition,3/5/1995,3,107,False,5.908891299,Sabz,7.539627253000001,120,1
International Congress Computer Vision,3/5/1995,2,84,False,5.908891299,Sabz,7.539627253000001,120,1
National Machine Vision,3/6/1995,4,971,False,9.02962577,Jabari,15.28584531,1000,1
Conference Machine Vision,3/6/1995,2,946,False,9.02962577,Jabari,15.28584531,1000,1
Virtual Event Computational Biology,3/6/1995,3,83,False,5.697308697,Kahroba,7.095060889,100,3
World Explainable AI,3/6/1995,2,111,False,6.178570454,Mechanic,8.121817251,150,5
Conference Swarm Intelligence,3/6/1995,3,100,False,5.908891299,Sabz,7.539627253000001,120,1
Annual Social Network Analysis,3/7/1995,4,96,False,6.178570454,Theater,8.121817251,150,2
International Healthcare,3/9/1995,2,200,False,7.097313717,Rabiee,10.232848520000001,300,4
Forum Computer Vision,3/10/1995,4,816,False,9.02962577,Jabari,15.28584531,1000,1
Symposium Cloud Computing,3/13/1995,2,90,False,5.697308697,Kahroba,7.095060889,100,3
Global Data Visualization,3/14/1995,3,147,False,6.178570454,Theater,8.121817251,150,2
Industry Expo Explainable AI,3/15/1995,3,259,False,7.000053476,Jaber,10.00020272,280,5
Virtual Event Social Network Analysis,3/15/1995,2,173,False,7.000053476,Jaber,10.00020272,280,5
National Natural Language Understanding,3/17/1995,4,95,False,5.908891299,Sabz,7.539627253000001,120,1
International Congress Software Engineering,3/19/1995,3,282,False,7.097313717,Rabiee,10.232848520000001,300,4
Technical Colloquium Data Mining,3/21/1995,2,129,False,6.178570454,Mechanic,8.121817251,150,5
Global Summit Software Engineering,3/23/1995,4,143,False,7.000053476,Jaber,10.00020272,280,5
World Forum Healthcare Informatics,3/24/1995,3,99,False,6.178570454,Theater,8.121817251,150,2
World Natural Language Understanding,3/26/1995,4,135,False,6.178570454,Theater,8.121817251,150,2
World Software Engineering,3/26/1995,3,84,False,5.578510481,Borgeii,6.850205972,90,2
Symposium Sentiment Analysis,3/27/1995,4,94,False,5.697308697,Kahroba,7.095060889,100,3
Virtual Event Speech Recognition,3/29/1995,3,251,False,7.000053476,Jaber,10.00020272,280,5
International Congress Precision Medicine,3/30/1995,2,149,False,6.178570454,Mechanic,8.121817251,150,5
Thought Leadership Retreat Augmented Reality,3/31/1995,3,184,False,7.097313717,Rabiee,10.232848520000001,300,4
Congress Computational Biology,3/31/1995,2,279,False,7.097313717,Rabiee,10.232848520000001,300,4
Expert Panel Deep Learning,4/1/1995,4,265,False,7.097313717,Rabiee,10.232848520000001,300,4
Technical Colloquium Speech Recognition,4/3/1995,2,240,False,7.000053476,Jaber,10.00020272,280,5
International Congress Internet of Medical Things,4/4/1995,4,53,False,5.697308697,Kahroba,7.095060889,100,3
International Congress Deep Learning,4/6/1995,2,212,False,7.000053476,Jaber,10.00020272,280,5
Expert Panel Privacy-Preserving Technologies,4/10/1995,3,187,False,7.097313717,Rabiee,10.232848520000001,300,4
Technical Colloquium Swarm Intelligence,4/10/1995,2,94,False,5.908891299,Sabz,7.539627253000001,120,1
Global Natural Language Understanding,4/11/1995,4,99,False,5.697308697,Kahroba,7.095060889,100,3
Summit Computational Neuroscience,4/16/1995,3,184,False,7.097313717,Rabiee,10.232848520000001,300,4
Industry Expo Computational Neuroscience,4/18/1995,4,58,False,5.578510481,Borgeii,6.850205972,90,2
International Workshop Urban Analytics,4/19/1995,3,131,False,6.178570454,Theater,8.121817251,150,2
Global Internet of Things Applications,4/20/1995,3,60,False,5.908891299,Sabz,7.539627253000001,120,1
Conference Data Science,4/21/1995,3,94,False,5.697308697,Kahroba,7.095060889,100,3
World Forum Artificial Intelligence,4/21/1995,2,723,False,9.02962577,Jabari,15.28584531,1000,1
Symposium Data Visualization,4/22/1995,3,88,False,5.908891299,Sabz,7.539627253000001,120,1
Industry Expo Explainable Robotics,4/23/1995,3,69,False,5.578510481,Borgeii,6.850205972,90,2
National Conference Explainable Robotics,4/23/1995,3,596,False,9.02962577,Jabari,15.28584531,1000,1
International Workshop Internet of Medical Things,4/24/1995,4,71,False,5.697308697,Kahroba,7.095060889,100,3
Forum Computational Biology,4/25/1995,3,66,False,5.908891299,Sabz,7.539627253000001,120,1
Conference Reinforcement Learning,4/25/1995,3,108,False,5.908891299,Sabz,7.539627253000001,120,1
Forum Speech Recognition,4/25/1995,4,100,False,6.178570454,Mechanic,8.121817251,150,5
Symposium Software Engineering,4/26/1995,4,76,False,6.178570454,Theater,8.121817251,150,2
Summit Reinforcement Learning,4/27/1995,4,287,False,7.097313717,Rabiee,10.232848520000001,300,4
Hackathon Computer-Assisted Language Learning,4/28/1995,3,64,False,5.578510481,Borgeii,6.850205972,90,2
Symposium Internet of Things,4/30/1995,3,70,False,5.697308697,Kahroba,7.095060889,100,3
National Healthcare,4/30/1995,4,909,False,9.02962577,Jabari,15.28584531,1000,1
Academic Seminar Recommender Systems,4/30/1995,2,273,False,7.097313717,Rabiee,10.232848520000001,300,4
Academic Seminar Computer-Assisted Language Learning,4/30/1995,4,163,False,7.000053476,Jaber,10.00020272,280,5
National Intelligent Transportation Systems,5/1/1995,2,282,False,7.097313717,Rabiee,10.232848520000001,300,4
International Workshop Knowledge Graphs,5/1/1995,4,99,False,6.178570454,Theater,8.121817251,150,2
Academic Seminar Urban Analytics,5/1/1995,3,66,False,5.908891299,Sabz,7.539627253000001,120,1
Annual Knowledge Graphs,5/2/1995,3,94,False,6.178570454,Mechanic,8.121817251,150,5
National Conference Computational Neuroscience,5/3/1995,3,89,False,5.697308697,Kahroba,7.095060889,100,3
International Workshop Information Retrieval,5/4/1995,3,526,False,9.02962577,Jabari,15.28584531,1000,1
International Workshop Software Engineering,5/5/1995,3,149,False,6.178570454,Mechanic,8.121817251,150,5
International Virtual Reality,5/6/1995,3,114,False,5.908891299,Sabz,7.539627253000001,120,1
Conference Software Engineering,5/6/1995,4,90,False,5.578510481,Borgeii,6.850205972,90,2
Expert Panel Internet of Things Applications,5/7/1995,2,592,False,9.02962577,Jabari,15.28584531,1000,1
Virtual Event Federated Learning,5/8/1995,2,72,False,5.908891299,Sabz,7.539627253000001,120,1
International Workshop Smart Cities,5/9/1995,4,185,False,7.097313717,Rabiee,10.232848520000001,300,4
World Human-Robot Interaction,5/9/1995,4,105,False,6.178570454,Mechanic,8.121817251,150,5
Technical Colloquium Human-Computer Interaction,5/10/1995,4,87,False,6.178570454,Mechanic,8.121817251,150,5
Forum Recommender Systems,5/16/1995,2,99,False,5.697308697,Kahroba,7.095060889,100,3
Global Summit Knowledge Graphs,5/17/1995,3,221,False,7.000053476,Jaber,10.00020272,280,5
Virtual Event Predictive Analytics,5/21/1995,2,71,False,5.697308697,Kahroba,7.095060889,100,3
Summit Deep Learning,5/22/1995,4,129,False,6.178570454,Mechanic,8.121817251,150,5
International Workshop Explainable Robotics,5/22/1995,4,92,False,6.178570454,Theater,8.121817251,150,2
Symposium Intelligent Transportation Systems,5/23/1995,2,216,False,7.000053476,Jaber,10.00020272,280,5
Symposium Cybersecurity,5/25/1995,2,68,False,5.578510481,Borgeii,6.850205972,90,2
Conference Machine Learning,5/25/1995,3,89,False,5.697308697,Kahroba,7.095060889,100,3
International Artificial Intelligence,5/26/1995,2,59,False,5.697308697,Kahroba,7.095060889,100,3
National Conference Information Retrieval,5/27/1995,3,138,False,6.178570454,Theater,8.121817251,150,2
Technical Colloquium Explainable AI,5/27/1995,2,84,False,6.178570454,Mechanic,8.121817251,150,5
Global Machine Vision,5/29/1995,2,121,False,6.178570454,Mechanic,8.121817251,150,5
Virtual Event Big Data,5/30/1995,2,804,False,9.02962577,Jabari,15.28584531,1000,1
Thought Leadership Retreat Natural Language Processing,6/1/1995,4,155,False,7.097313717,Rabiee,10.232848520000001,300,4
Expert Panel Healthcare Informatics,6/4/1995,2,92,False,6.178570454,Theater,8.121817251,150,2
Hackathon Speech Recognition,6/6/1995,4,79,False,5.908891299,Sabz,7.539627253000001,120,1
