Event_name,Date,Duration,Number_of_Attendance,International,Expenses,Place,Renting,Capacity,Sound_System_quality
Global Summit Machine Learning,1994-08-25,-1.1161696092982851,0.024930140907867767,False,-1.1164140880659723,Jaber,20,280,5
Forum Software Engineering,1994-08-29,-1.1161546922060774,-0.5668665685989686,False,-1.1163990295597892,Sabz,10,120,1
World Data Mining,1994-08-29,-1.116139708010441,-0.46471118421981233,False,-1.1163839039778547,Mechanic,30,150,5
Thought Leadership Retreat High-Performance Computing,1994-09-02,-1.1161246567113756,0.024930140907867767,False,-1.1163687113201686,Jaber,20,280,5
Annual Symposium Natural Language Processing,1994-09-02,-1.1161095383088817,-0.6302733589032725,False,-1.1163534515867313,Borgeii,12,90,2
National Augmented Reality,1994-09-03,-1.116094352802959,0.12708552528702405,False,-1.1163381247775426,Rabiee,25,300,4
Global Edge Computing,1994-09-04,-1.1160791001936075,2.5893825487708253,False,-1.1163227308926025,Jabari,10,1000,1
Congress Computer-Aided Drug Design,1994-09-05,-1.1160637804808273,0.11299512744162318,False,-1.116307269931911,Rabiee,25,300,4
Annual Federated Learning,1994-09-06,-1.1160483936646184,-0.623228159980572,False,-1.1162917418954683,Kahroba,120,100,3
National Conference Genetic Algorithms,1994-09-08,-1.1160329397449809,-0.6654993535167747,False,-1.116276146783274,Borgeii,12,90,2
Forum Computer-Aided Drug Design,1994-09-08,-1.1160174187219143,0.049588337137319284,False,-1.1162604845953286,Jaber,20,280,5
Academic Seminar Social Network Analysis,1994-09-09,-1.1160018305954194,2.5823373498481246,False,-1.1162447553316315,Jabari,10,1000,1
Hackathon Information Retrieval,1994-09-12,-1.1159861753654954,-0.5598213696762682,False,-1.1162289589921832,Sabz,10,120,1
Annual Privacy-Preserving Technologies,1994-09-12,-1.1159704530321428,2.5330209573892217,False,-1.1162130955769836,Jabari,10,1000,1
Global Augmented Reality,1994-09-12,-1.1159546635953614,-0.542208372369517,False,-1.1161971650860325,Sabz,10,120,1
Global Summit Reinforcement Learning,1994-09-13,-1.1159388070551515,-0.5915247648284201,False,-1.11618116751933,Kahroba,120,100,3
Global Summit Edge Computing,1994-09-15,-1.1159228834115127,0.11651772690297339,False,-1.1161651028768762,Rabiee,25,300,4
National Conference Precision Medicine,1994-09-16,-1.115906892664445,0.08129173228947123,False,-1.116148971158671,Rabiee,25,300,4
Global Smart Cities,1994-09-17,-1.115890834813949,-0.6478863562100236,False,-1.1161327723647145,Kahroba,120,100,3
Global Summit Knowledge Graphs,1994-09-17,-1.115874709860024,-0.4224399906836097,False,-1.1161165064950065,Mechanic,30,150,5
Industry Expo Urban Analytics,1994-09-17,-1.11585851780267,-0.4717563831425127,False,-1.1161001735495473,Theater,18,150,2
Annual Symposium Cybersecurity,1994-09-17,-1.1158422586418877,0.0319753398305682,False,-1.1160837735283367,Jaber,20,280,5
Academic Seminar Intelligent Transportation Systems,1994-09-17,-1.1158259323776765,-0.44709818691306125,False,-1.1160673064313744,Mechanic,30,150,5
National Explainable AI,1994-09-19,-1.1158095390100367,0.06015613552136993,False,-1.116050772258661,Rabiee,25,300,4
International Congress Robotics,1994-09-19,-1.1157930785389678,-0.46471118421981233,False,-1.1160341710101962,Mechanic,30,150,5
Hackathon Reinforcement Learning,1994-09-20,-1.1157765509644706,-0.6337959583646227,False,-1.1160175026859802,Kahroba,120,100,3
World Augmented Reality,1994-09-23,-1.1157599562865443,2.568246952002724,False,-1.1160007672860126,Jabari,10,1000,1
Industry Expo Cryptography,1994-09-23,-1.1157432945051895,0.08833693121217166,False,-1.1159839648102936,Rabiee,25,300,4
Summit Computer Vision,1994-09-23,-1.1157265656204058,-0.4400529879903608,False,-1.1159670952588234,Theater,18,150,2
International Workshop Augmented Reality,1994-09-26,-1.1157097696321936,-0.5703891680603188,False,-1.1159501586316016,Sabz,10,120,1
Technical Colloquium Smart Cities,1994-09-26,-1.1156929065405525,-0.46823378368116253,False,-1.1159331549286287,Theater,18,150,2
Annual Symposium Explainable AI,1994-09-26,-1.1156759763454827,-0.5598213696762682,False,-1.1159160841499043,Sabz,10,120,1
Global Summit Artificial Intelligence,1994-09-26,-1.1156589790469842,2.5893825487708253,False,-1.1158989462954285,Jabari,10,1000,1
International Workshop Computer-Assisted Diagnosis,1994-09-28,-1.115641914645057,-0.4576659852971119,False,-1.1158817413652014,Mechanic,30,150,5
Conference Knowledge Graphs,1994-10-01,-1.1156247831397008,-0.45414338583576164,False,-1.1158644693592228,Theater,18,150,2
Technical Colloquium Natural Language Understanding,1994-10-01,-1.1156075845309161,-0.5316405739854664,False,-1.115847130277493,Sabz,10,120,1
International Software Engineering,1994-10-03,-1.1155903188187026,0.06015613552136993,False,-1.1158297241200117,Rabiee,25,300,4
Annual Robotics,1994-10-03,-1.1155729860030603,0.00379454413976647,False,-1.1158122508867792,Jaber,20,280,5
International Network Security,1994-10-04,-1.1155555860839894,0.05663353606001972,False,-1.115794710577795,Rabiee,25,300,4
Congress Software Engineering,1994-10-04,-1.1155381190614897,0.03549793929191842,False,-1.1157771031930597,Jaber,20,280,5
National Conference Data Mining,1994-10-05,-1.1155205849355612,-0.6443637567486733,False,-1.115759428732573,Borgeii,12,90,2
Symposium Internet of Things Applications,1994-10-08,-1.115502983706204,-0.4189173912222595,False,-1.1157416871963348,Theater,18,150,2
Technical Colloquium Recommender Systems,1994-10-09,-1.1154853153734183,-0.6126603615965214,False,-1.1157238785843453,Borgeii,12,90,2
Forum Virtual Reality,1994-10-11,-1.1154675799372036,0.12356292582567382,False,-1.1157060028966044,Rabiee,25,300,4
Conference Federated Learning,1994-10-11,-1.1154497773975602,-0.542208372369517,False,-1.115688060133112,Sabz,10,120,1
Technical Colloquium Computer Vision,1994-10-11,-1.115431907754488,0.12708552528702405,False,-1.1156700502938686,Rabiee,25,300,4
Academic Seminar Internet of Things,1994-10-11,-1.1154139710079873,2.543588755773272,False,-1.1156519733788735,Jabari,10,1000,1
Global Computer-Aided Drug Design,1994-10-13,-1.1153959671580578,0.08833693121217166,False,-1.1156338293881272,Rabiee,25,300,4
National Privacy-Preserving Technologies,1994-10-13,-1.1153778962046994,-0.4611885847584621,False,-1.1156156183216295,Theater,18,150,2
National Conference Quantum Machine Learning,1994-10-15,-1.1153597581479124,2.540066156311922,False,-1.1155973401793802,Jabari,10,1000,1
Expert Panel Bioinformatics,1994-10-17,-1.1153415529876967,-0.6584541545940742,False,-1.1155789949613797,Borgeii,12,90,2
Technical Colloquium Healthcare Informatics,1994-10-17,-1.115323280724052,-0.5703891680603188,False,-1.115560582667628,Sabz,10,120,1
Technical Colloquium Speech Recognition,1994-10-18,-1.1153049413569789,-0.4365303885290106,False,-1.1155421032981248,Theater,18,150,2
World Forum Explainable AI,1994-10-19,-1.1152865348864769,-0.5105049772173651,False,-1.11552355685287,Sabz,10,120,1
International Workshop Computer Vision,1994-10-19,-1.115268061312546,0.08833693121217166,False,-1.115504943331864,Rabiee,25,300,4
Global Summit Precision Medicine,1994-10-21,-1.1152495206351867,-0.6408411572873232,False,-1.1154862627351068,Borgeii,12,90,2
National Conference Explainable AI,1994-10-21,-1.1152309128543985,2.550633954695973,False,-1.1154675150625981,Jabari,10,1000,1
International Workshop Autonomous Systems,1994-10-22,-1.1152122379701817,-0.6408411572873232,False,-1.1154487003143378,Kahroba,120,100,3
Global Reinforcement Learning,1994-10-22,-1.115193495982536,-0.5668665685989686,False,-1.1154298184903264,Sabz,10,120,1
Expert Panel Internet of Things,1994-10-22,-1.1151746868914616,-0.5598213696762682,False,-1.1154108695905636,Sabz,10,120,1
International Workshop Human-Computer Interaction,1994-10-23,-1.1151558106969583,-0.524595375062766,False,-1.1153918536150493,Sabz,10,120,1
Global Summit Blockchain,1994-10-24,-1.1151368673990265,2.550633954695973,False,-1.1153727705637837,Jabari,10,1000,1
Global Summit Blockchain,1994-10-24,-1.115117856997666,2.5330209573892217,False,-1.115353620436767,Jabari,10,1000,1
International Workshop Precision Medicine,1994-11-06,-1.1150987794928766,-0.6197055605192219,False,-1.1153344032339985,Borgeii,12,90,2
Annual Symposium Augmented Reality,1994-11-08,-1.1150796348846586,0.06015613552136993,False,-1.1153151189554789,Rabiee,25,300,4
Industry Expo Autonomous Systems,1994-11-08,-1.1150604231730117,-0.43300778906766035,False,-1.1152957676012076,Mechanic,30,150,5
Annual Urban Analytics,1994-11-09,-1.1150411443579362,-0.6161829610578716,False,-1.1152763491711852,Borgeii,12,90,2
National Conference Explainable AI,1994-11-09,-1.115021798439432,-0.5562987702149179,False,-1.1152568636654114,Sabz,10,120,1
Global Summit Text Mining,1994-11-09,-1.115002385417499,-0.4611885847584621,False,-1.1152373110838862,Theater,18,150,2
International Workshop Sentiment Analysis,1994-11-11,-1.1149829052921372,2.5858599493094747,False,-1.1152176914266096,Jabari,10,1000,1
Hackathon Recommender Systems,1994-11-12,-1.1149633580633467,-0.6478863562100236,False,-1.1151980046935817,Kahroba,120,100,3
Symposium Reinforcement Learning,1994-11-14,-1.1149437437311276,2.571769551464074,False,-1.1151782508848025,Jabari,10,1000,1
Thought Leadership Retreat Healthcare,1994-11-15,-1.1149240622954797,0.01436234252381712,False,-1.1151584300002717,Jaber,20,280,5
Hackathon Human-Robot Interaction,1994-11-18,-1.114904313756403,2.5612017530800233,False,-1.1151385420399897,Jabari,10,1000,1
International Workshop Reinforcement Learning,1994-11-18,-1.1148844981138974,-0.5915247648284201,False,-1.1151185870039562,Kahroba,120,100,3
Virtual Event Computer Vision,1994-11-20,-1.1148646153679633,2.5471113552346223,False,-1.1150985648921714,Jabari,10,1000,1
Hackathon Human-Computer Interaction,1994-11-20,-1.1148446655186006,-0.5809569664443694,False,-1.1150784757046353,Kahroba,120,100,3
Global Explainable Robotics,1994-11-21,-1.1148246485658089,-0.013818453166984612,False,-1.1150583194413477,Jaber,20,280,5
Annual Symposium Sports Analytics,1994-11-22,-1.1148045645095885,-0.524595375062766,False,-1.1150380961023088,Sabz,10,120,1
World Forum Computer-Aided Drug Design,1994-11-22,-1.1147844133499394,-0.5457309718308673,False,-1.1150178056875184,Sabz,10,120,1
Virtual Event Sports Analytics,1994-11-23,-1.1147641950868616,-0.6373185578259729,False,-1.1149974481969767,Borgeii,12,90,2
Hackathon Internet of Medical Things,1994-11-23,-1.114743909720355,0.10594992851892275,False,-1.1149770236306837,Rabiee,25,300,4
Annual Symposium Internet of Medical Things,1994-11-23,-1.1147235572504197,-0.6584541545940742,False,-1.1149565319886392,Borgeii,12,90,2
Thought Leadership Retreat Social Network Analysis,1994-11-26,-1.1147031376770558,2.5823373498481246,False,-1.1149359732708435,Jabari,10,1000,1
National Conference Robotics,1994-11-27,-1.114682651000263,-0.4048269933768586,False,-1.1149153474772964,Theater,18,150,2
International Intelligent Transportation Systems,1994-11-30,-1.1146620972200416,0.0742465333667708,False,-1.1148946546079979,Rabiee,25,300,4
Symposium Social Network Analysis,1994-12-02,-1.1146414763363912,-0.5915247648284201,False,-1.114873894662948,Kahroba,120,100,3
World Explainable Robotics,1994-12-02,-1.1146207883493122,-0.4048269933768586,False,-1.1148530676421466,Mechanic,30,150,5
Annual Speech Recognition,1994-12-06,-1.1146000332588046,-0.4048269933768586,False,-1.114832173545594,Mechanic,30,150,5
Academic Seminar Computer-Assisted Diagnosis,1994-12-07,-1.1145792110648682,-0.6549315551327239,False,-1.1148112123732898,Borgeii,12,90,2
Congress Computational Neuroscience,1994-12-09,-1.114558321767503,0.07776913282812102,False,-1.1147901841252346,Rabiee,25,300,4
Global Summit Explainable AI,1994-12-11,-1.114537365366709,-0.5527761707535678,False,-1.1147690888014277,Sabz,10,120,1
International Workshop Cloud Computing,1994-12-12,-1.1145163418624864,-0.43300778906766035,False,-1.1147479264018696,Theater,18,150,2
Conference Machine Vision,1994-12-12,-1.1144952512548352,2.5612017530800233,False,-1.1147266969265601,Jabari,10,1000,1
World Forum Knowledge Graphs,1994-12-12,-1.114474093543755,-0.013818453166984612,False,-1.114705400375499,Jaber,20,280,5
Hackathon Machine Learning,1994-12-14,-1.114452868729246,-0.41187219229955907,False,-1.1146840367486868,Mechanic,30,150,5
World Data Visualization,1994-12-14,-1.1144315768113084,-0.5316405739854664,False,-1.1146626060461233,Sabz,10,120,1
International Workshop Computer Vision,1994-12-14,-1.1144102177899422,-0.46471118421981233,False,-1.1146411082678083,Theater,18,150,2
International Congress Computer-Assisted Diagnosis,1994-12-15,-1.1143887916651471,-0.41187219229955907,False,-1.1146195434137418,Theater,18,150,2
Symposium Computational Neuroscience,1994-12-16,-1.1143672984369235,-0.4224399906836097,False,-1.114597911483924,Mechanic,30,150,5
Conference Swarm Intelligence,1994-12-17,-1.1143457381052708,-0.6478863562100236,False,-1.114576212478355,Kahroba,120,100,3
Forum Computer Graphics,1994-12-18,-1.1143241106701895,-0.6408411572873232,False,-1.1145544463970345,Kahroba,120,100,3
Technical Colloquium Quantum Computing,1994-12-19,-1.1143024161316797,-0.5386857729081669,False,-1.1145326132399624,Sabz,10,120,1
Academic Seminar Genetic Algorithms,1994-12-21,-1.114280654489741,2.536543556850572,False,-1.1145107130071392,Jabari,10,1000,1
World Augmented Reality,1994-12-24,-1.1142588257443735,0.0742465333667708,False,-1.1144887456985646,Rabiee,25,300,4
Annual Computer-Assisted Language Learning,1994-12-24,-1.1142369298955772,-0.44709818691306125,False,-1.1144667113142386,Mechanic,30,150,5
Expert Panel Swarm Intelligence,1994-12-24,-1.1142149669433523,-0.4400529879903608,False,-1.1144446098541614,Mechanic,30,150,5
Congress Machine Learning,1994-12-27,-1.1141929368876986,-0.6795897513621755,False,-1.1144224413183326,Borgeii,12,90,2
Virtual Event Cognitive Computing,1994-12-28,-1.1141708397286163,-0.4189173912222595,False,-1.1144002057067524,Theater,18,150,2
Industry Expo High-Performance Computing,1994-12-28,-1.1141486754661052,0.03549793929191842,False,-1.114377903019421,Jaber,20,280,5
International Workshop Human-Robot Interaction,1994-12-28,-1.1141264441001653,-0.41539479176090927,False,-1.1143555332563382,Mechanic,30,150,5
National Conference Smart Cities,1994-12-28,-1.1141041456307967,2.5823373498481246,False,-1.1143330964175038,Jabari,10,1000,1
Congress Cloud Computing,1994-12-30,-1.1140817800579994,-0.5175501761400656,False,-1.1143105925029182,Sabz,10,120,1
Summit Privacy-Preserving Technologies,1994-12-31,-1.1140593473817733,2.554156554157323,False,-1.1142880215125812,Jabari,10,1000,1
Annual Symposium Privacy-Preserving Technologies,1995-01-02,-1.1140368476021185,-0.6654993535167747,False,-1.1142653834464928,Borgeii,12,90,2
Virtual Event Predictive Analytics,1995-01-02,-1.114014280719035,-0.5739117675216691,False,-1.1142426783046533,Sabz,10,120,1
International Congress Data Visualization,1995-01-05,-1.1139916467325226,-0.6760671519008253,False,-1.1142199060870621,Borgeii,12,90,2
Technical Colloquium Internet of Things Applications,1995-01-07,-1.1139689456425816,0.10242732905757253,False,-1.1141970667937195,Rabiee,25,300,4
National Conference Big Data,1995-01-07,-1.1139461774492119,0.06367873498272014,False,-1.1141741604246258,Rabiee,25,300,4
International Workshop Speech Recognition,1995-01-07,-1.1139233421524133,2.5294983579278716,False,-1.1141511869797804,Jabari,10,1000,1
Annual Sports Analytics,1995-01-09,-1.1139004397521861,-0.41539479176090927,False,-1.114128146459184,Theater,18,150,2
Global Summit Cognitive Computing,1995-01-13,-1.1138774702485301,0.12708552528702405,False,-1.114105038862836,Rabiee,25,300,4
Industry Expo Robotics,1995-01-13,-1.1138544336414455,-0.45414338583576164,False,-1.1140818641907366,Theater,18,150,2
Technical Colloquium Smart Cities,1995-01-15,-1.1138313299309321,-0.4365303885290106,False,-1.114058622442886,Theater,18,150,2
Industry Expo Augmented Reality,1995-01-15,-1.11380815911699,-0.4400529879903608,False,-1.1140353136192838,Theater,18,150,2
International Congress Natural Language Processing,1995-01-17,-1.1137849211996191,2.540066156311922,False,-1.1140119377199305,Jabari,10,1000,1
Global Summit Recommender Systems,1995-01-19,-1.1137616161788195,-0.6654993535167747,False,-1.1139884947448255,Borgeii,12,90,2
World Privacy-Preserving Technologies,1995-01-20,-1.113738244054591,-0.6584541545940742,False,-1.1139649846939694,Borgeii,12,90,2
Forum Reinforcement Learning,1995-01-20,-1.113714804826934,2.540066156311922,False,-1.1139414075673617,Jabari,10,1000,1
International Congress Federated Learning,1995-01-21,-1.1136912984958482,-0.46823378368116253,False,-1.1139177633650028,Theater,18,150,2
Summit Smart Cities,1995-01-23,-1.1136677250613336,-0.4611885847584621,False,-1.1138940520868925,Theater,18,150,2
International Workshop Sentiment Analysis,1995-01-24,-1.1136440845233904,-0.6197055605192219,False,-1.1138702737330308,Kahroba,120,100,3
