Event_name,Date,Duration(hr),International,Expenses(millionToman),Place,Renting(millionToman),Capacity,Sound_System_quality,EntranceFeePerPerson(millionToman),Number_of_Attendance(predicted),total_Income(millionToman),Total_Profit
Annual Symposium Smart Cities,7/30/2024,3,FALSE,7.876645945,NewPlace,8.664310539,500,5,0.132,263,34.716,18.17504352
Annual Internet of Medical Things,7/31/2024,4,FALSE,10.28722038,NewPlace,11.31594242,1900,2,0.121,243,29.403,7.799837201
World Forum Augmented Reality,8/1/2024,3,FALSE,8.169163224,NewPlace,8.986079547,600,5,0.149,753,112.197,95.04175723
Hackathon Internet of Medical Things,8/2/2024,3,FALSE,10.06090638,NewPlace,11.06699702,1700,3,0.14,1984,277.76,256.6320966
Thought Leadership Retreat Cryptography,8/3/2024,3,FALSE,9.22201577,NewPlace,10.14421735,1100,5,0.163,920,149.96,130.5937669
Annual Network Security,8/4/2024,2,FALSE,9.383904358,NewPlace,10.32229479,1200,2,0.18,952,171.36,151.6538008
Conference Cognitive Computing,8/5/2024,4,FALSE,10.17657938,NewPlace,11.19423732,1800,2,0.116,155,17.98,-3.390816697
International Congress Software Engineering,8/6/2024,3,FALSE,9.939655218,NewPlace,10.93362074,1600,1,0.109,1393,151.837,130.963724
World Forum Computational Biology,8/7/2024,2,FALSE,10.28722038,NewPlace,11.31594242,1900,2,0.181,957,173.217,151.6138372
Expert Panel Social Network Analysis,8/8/2024,2,FALSE,10.39329663,NewPlace,11.4326263,2000,4,0.114,751,85.614,63.78807707
Industry Expo Federated Learning,8/9/2024,3,FALSE,9.939655218,NewPlace,10.93362074,1600,4,0.122,352,42.944,22.07072404
Virtual Event Urban Analytics,8/10/2024,3,FALSE,8.424942229,NewPlace,9.267436451,700,4,0.2,343,68.6,50.90762132
Hackathon Quantum Computing,8/11/2024,4,FALSE,9.677717279,NewPlace,10.64548901,1400,1,0.13,674,87.62,67.29679371
World Software Engineering,8/12/2024,3,FALSE,8.424942229,NewPlace,9.267436451,700,1,0.16,80,12.8,-4.89237868
Global Summit Machine Learning,8/13/2024,3,FALSE,7.532850039,NewPlace,8.286135043,400,5,0.133,1457,193.781,177.9620149
Forum Software Engineering,8/14/2024,3,FALSE,9.939655218,NewPlace,10.93362074,1600,1,0.189,1828,345.492,324.618724
World Data Mining,8/15/2024,2,FALSE,8.424942229,NewPlace,9.267436451,700,5,0.162,1795,290.79,273.0976213
Thought Leadership Retreat High-Performance Computing,8/16/2024,4,FALSE,8.424942229,NewPlace,9.267436451,700,5,0.121,904,109.384,91.69162132
Annual Symposium Natural Language Processing,8/17/2024,3,FALSE,8.652972449,NewPlace,9.518269694,800,2,0.157,488,76.616,58.44475786
National Augmented Reality,8/18/2024,4,FALSE,9.677717279,NewPlace,10.64548901,1400,4,0.102,1325,135.15,114.8267937
Global Edge Computing,8/19/2024,4,FALSE,9.22201577,NewPlace,10.14421735,1100,1,0.199,540,107.46,88.09376688
Congress Computer-Aided Drug Design,8/20/2024,4,FALSE,9.812181554,NewPlace,10.79339971,1500,4,0.179,858,153.582,132.9764187
Annual Federated Learning,8/21/2024,3,FALSE,9.04789024,NewPlace,9.952679264,1000,3,0.184,1425,262.2,243.1994305
National Conference Genetic Algorithms,8/22/2024,3,FALSE,8.859226911,NewPlace,9.745149602,900,2,0.167,1449,241.983,223.3786235
Forum Computer-Aided Drug Design,8/23/2024,4,FALSE,10.06090638,NewPlace,11.06699702,1700,5,0.122,1859,226.798,205.6700966
Academic Seminar Social Network Analysis,8/24/2024,4,FALSE,10.39329663,NewPlace,11.4326263,2000,1,0.118,726,85.668,63.84207707
Hackathon Information Retrieval,8/25/2024,4,FALSE,9.04789024,NewPlace,9.952679264,1000,1,0.182,1016,184.912,165.9114305
Annual Privacy-Preserving Technologies,8/26/2024,3,FALSE,9.677717279,NewPlace,10.64548901,1400,1,0.126,689,86.814,66.49079371
Global Augmented Reality,8/27/2024,4,FALSE,8.424942229,NewPlace,9.267436451,700,1,0.177,1600,283.2,265.5076213
Global Summit Reinforcement Learning,8/28/2024,4,FALSE,7.876645945,NewPlace,8.664310539,500,3,0.158,939,148.362,131.8210435
Global Summit Edge Computing,8/29/2024,2,FALSE,7.532850039,NewPlace,8.286135043,400,4,0.185,1835,339.475,323.6560149
National Conference Precision Medicine,8/30/2024,4,FALSE,9.04789024,NewPlace,9.952679264,1000,4,0.103,375,38.625,19.6244305
Global Smart Cities,8/31/2024,3,FALSE,8.424942229,NewPlace,9.267436451,700,3,0.126,233,29.358,11.66562132
Global Summit Knowledge Graphs,9/1/2024,3,FALSE,8.859226911,NewPlace,9.745149602,900,5,0.18,1241,223.38,204.7756235
Industry Expo Urban Analytics,9/2/2024,2,FALSE,7.532850039,NewPlace,8.286135043,400,2,0.155,1222,189.41,173.5910149
Annual Symposium Cybersecurity,9/3/2024,4,FALSE,8.169163224,NewPlace,8.986079547,600,5,0.135,1198,161.73,144.5747572
Academic Seminar Intelligent Transportation Systems,9/4/2024,4,FALSE,8.859226911,NewPlace,9.745149602,900,5,0.175,1173,205.275,186.6706235
National Explainable AI,9/5/2024,3,FALSE,9.677717279,NewPlace,10.64548901,1400,4,0.103,736,75.808,55.48479371
International Congress Robotics,9/6/2024,3,FALSE,7.876645945,NewPlace,8.664310539,500,5,0.157,977,153.389,136.8480435
Hackathon Reinforcement Learning,9/7/2024,3,FALSE,10.28722038,NewPlace,11.31594242,1900,3,0.11,1601,176.11,154.5068372
World Augmented Reality,9/8/2024,2,FALSE,6.557726845,NewPlace,7.21349953,200,1,0.154,241,37.114,23.34277363
Industry Expo Cryptography,9/9/2024,4,FALSE,8.169163224,NewPlace,8.986079547,600,4,0.163,524,85.412,68.25675723
Summit Computer Vision,9/10/2024,4,FALSE,10.28722038,NewPlace,11.31594242,1900,2,0.181,1176,212.856,191.2528372
International Workshop Augmented Reality,9/11/2024,4,FALSE,9.939655218,NewPlace,10.93362074,1600,1,0.155,1287,199.485,178.611724
Technical Colloquium Smart Cities,9/12/2024,3,FALSE,10.39329663,NewPlace,11.4326263,2000,2,0.156,494,77.064,55.23807707
Annual Symposium Explainable AI,9/13/2024,3,FALSE,6.557726845,NewPlace,7.21349953,200,1,0.192,1139,218.688,204.9167736
Global Summit Artificial Intelligence,9/14/2024,3,FALSE,10.28722038,NewPlace,11.31594242,1900,1,0.2,1912,382.4,360.7968372
International Workshop Computer-Assisted Diagnosis,9/15/2024,3,FALSE,6.557726845,NewPlace,7.21349953,200,5,0.145,689,99.905,86.13377363
Conference Knowledge Graphs,9/16/2024,3,FALSE,7.532850039,NewPlace,8.286135043,400,2,0.122,1884,229.848,214.0290149
Technical Colloquium Natural Language Understanding,9/17/2024,3,FALSE,8.859226911,NewPlace,9.745149602,900,1,0.145,525,76.125,57.52062349
International Software Engineering,9/18/2024,4,FALSE,8.169163224,NewPlace,8.986079547,600,4,0.11,821,90.31,73.15475723
Annual Robotics,9/19/2024,3,FALSE,8.169163224,NewPlace,8.986079547,600,5,0.115,1952,224.48,207.3247572
International Network Security,9/20/2024,2,FALSE,9.22201577,NewPlace,10.14421735,1100,4,0.192,693,133.056,113.6897669
Congress Software Engineering,9/21/2024,3,FALSE,10.39329663,NewPlace,11.4326263,2000,5,0.147,596,87.612,65.78607707
National Conference Data Mining,9/22/2024,2,FALSE,10.17657938,NewPlace,11.19423732,1800,2,0.143,1788,255.684,234.3131833
Symposium Internet of Things Applications,9/23/2024,3,FALSE,9.812181554,NewPlace,10.79339971,1500,2,0.124,1973,244.652,224.0464187
Technical Colloquium Recommender Systems,9/24/2024,2,FALSE,9.939655218,NewPlace,10.93362074,1600,2,0.189,829,156.681,135.807724
Forum Virtual Reality,9/25/2024,2,FALSE,7.111669647,NewPlace,7.822836611,300,4,0.124,1885,233.74,218.8054937
Conference Federated Learning,9/26/2024,4,FALSE,10.28722038,NewPlace,11.31594242,1900,1,0.168,460,77.28,55.6768372
Technical Colloquium Computer Vision,9/27/2024,4,FALSE,8.859226911,NewPlace,9.745149602,900,4,0.105,158,16.59,-2.014376513
Academic Seminar Internet of Things,9/28/2024,4,FALSE,8.424942229,NewPlace,9.267436451,700,1,0.102,1859,189.618,171.9256213
Global Computer-Aided Drug Design,9/29/2024,3,FALSE,9.04789024,NewPlace,9.952679264,1000,4,0.122,464,56.608,37.6074305
National Privacy-Preserving Technologies,9/30/2024,4,FALSE,10.39329663,NewPlace,11.4326263,2000,2,0.104,1271,132.184,110.3580771
National Conference Quantum Machine Learning,10/1/2024,3,FALSE,9.04789024,NewPlace,9.952679264,1000,1,0.159,682,108.438,89.4374305
Expert Panel Bioinformatics,10/2/2024,2,FALSE,9.04789024,NewPlace,9.952679264,1000,2,0.148,823,121.804,102.8034305
Technical Colloquium Healthcare Informatics,10/3/2024,2,FALSE,8.652972449,NewPlace,9.518269694,800,1,0.16,538,86.08,67.90875786
Technical Colloquium Speech Recognition,10/4/2024,4,FALSE,7.876645945,NewPlace,8.664310539,500,2,0.179,433,77.507,60.96604352
World Forum Explainable AI,10/5/2024,4,FALSE,9.939655218,NewPlace,10.93362074,1600,1,0.125,1959,244.875,224.001724
International Workshop Computer Vision,10/6/2024,4,FALSE,8.859226911,NewPlace,9.745149602,900,4,0.16,1361,217.76,199.1556235
Global Summit Precision Medicine,10/7/2024,4,FALSE,7.111669647,NewPlace,7.822836611,300,2,0.187,250,46.75,31.81549374
National Conference Explainable AI,10/8/2024,2,FALSE,9.383904358,NewPlace,10.32229479,1200,1,0.108,798,86.184,66.47780085
International Workshop Autonomous Systems,10/9/2024,3,FALSE,9.677717279,NewPlace,10.64548901,1400,3,0.119,167,19.873,-0.450206286
Global Reinforcement Learning,10/10/2024,3,FALSE,8.859226911,NewPlace,9.745149602,900,1,0.155,414,64.17,45.56562349
Expert Panel Internet of Things,10/11/2024,2,FALSE,9.812181554,NewPlace,10.79339971,1500,1,0.182,999,181.818,161.2124187
International Workshop Human-Computer Interaction,10/12/2024,3,FALSE,9.535335845,NewPlace,10.48886943,1300,1,0.188,1041,195.708,175.6837947
Global Summit Blockchain,10/13/2024,2,FALSE,9.939655218,NewPlace,10.93362074,1600,1,0.158,1605,253.59,232.716724
Global Summit Blockchain,10/14/2024,2,FALSE,7.111669647,NewPlace,7.822836611,300,1,0.122,742,90.524,75.58949374
International Workshop Precision Medicine,10/15/2024,3,FALSE,7.876645945,NewPlace,8.664310539,500,2,0.104,495,51.48,34.93904352
Annual Symposium Augmented Reality,10/16/2024,4,FALSE,8.169163224,NewPlace,8.986079547,600,4,0.177,1874,331.698,314.5427572
Industry Expo Autonomous Systems,10/17/2024,2,FALSE,10.28722038,NewPlace,11.31594242,1900,5,0.176,855,150.48,128.8768372
Annual Urban Analytics,10/18/2024,4,FALSE,9.04789024,NewPlace,9.952679264,1000,2,0.181,1093,197.833,178.8324305
National Conference Explainable AI,10/19/2024,3,FALSE,8.424942229,NewPlace,9.267436451,700,1,0.189,1733,327.537,309.8446213
Global Summit Text Mining,10/20/2024,4,FALSE,9.04789024,NewPlace,9.952679264,1000,2,0.13,165,21.45,2.449430496
International Workshop Sentiment Analysis,10/21/2024,2,FALSE,9.383904358,NewPlace,10.32229479,1200,1,0.178,419,74.582,54.87580085
Hackathon Recommender Systems,10/22/2024,4,FALSE,10.39329663,NewPlace,11.4326263,2000,3,0.123,676,83.148,61.32207707
Symposium Reinforcement Learning,10/23/2024,2,FALSE,9.04789024,NewPlace,9.952679264,1000,1,0.18,1618,291.24,272.2394305
Thought Leadership Retreat Healthcare,10/24/2024,3,FALSE,9.677717279,NewPlace,10.64548901,1400,5,0.107,1292,138.244,117.9207937
Hackathon Human-Robot Interaction,10/25/2024,2,FALSE,8.652972449,NewPlace,9.518269694,800,1,0.127,1093,138.811,120.6397579
International Workshop Reinforcement Learning,10/26/2024,4,FALSE,8.652972449,NewPlace,9.518269694,800,3,0.182,1197,217.854,199.6827579
Virtual Event Computer Vision,10/27/2024,2,FALSE,6.557726845,NewPlace,7.21349953,200,1,0.196,913,178.948,165.1767736
Hackathon Human-Computer Interaction,10/28/2024,3,FALSE,8.652972449,NewPlace,9.518269694,800,3,0.118,814,96.052,77.88075786
Global Explainable Robotics,10/29/2024,2,FALSE,9.383904358,NewPlace,10.32229479,1200,5,0.12,773,92.76,73.05380085
Annual Symposium Sports Analytics,10/30/2024,2,FALSE,10.39329663,NewPlace,11.4326263,2000,1,0.116,336,38.976,17.15007707
World Forum Computer-Aided Drug Design,10/31/2024,3,FALSE,6.557726845,NewPlace,7.21349953,200,1,0.115,1804,207.46,193.6887736
Virtual Event Sports Analytics,11/1/2024,2,FALSE,10.17657938,NewPlace,11.19423732,1800,2,0.108,726,78.408,57.0371833
Hackathon Internet of Medical Things,11/2/2024,2,FALSE,9.04789024,NewPlace,9.952679264,1000,4,0.157,1037,162.809,143.8084305
Annual Symposium Internet of Medical Things,11/3/2024,4,FALSE,9.383904358,NewPlace,10.32229479,1200,2,0.199,1380,274.62,254.9138008
Thought Leadership Retreat Social Network Analysis,11/4/2024,3,FALSE,10.06090638,NewPlace,11.06699702,1700,1,0.149,1483,220.967,199.8390966
National Conference Robotics,11/5/2024,3,FALSE,9.939655218,NewPlace,10.93362074,1600,2,0.132,1610,212.52,191.646724
International Intelligent Transportation Systems,11/6/2024,2,FALSE,8.169163224,NewPlace,8.986079547,600,4,0.104,1982,206.128,188.9727572
Symposium Social Network Analysis,11/7/2024,4,FALSE,9.04789024,NewPlace,9.952679264,1000,3,0.116,812,94.192,75.1914305
World Explainable Robotics,11/8/2024,3,FALSE,10.06090638,NewPlace,11.06699702,1700,5,0.174,1041,181.134,160.0060966
Annual Speech Recognition,11/9/2024,2,FALSE,8.424942229,NewPlace,9.267436451,700,5,0.191,1879,358.889,341.1966213
Academic Seminar Computer-Assisted Diagnosis,11/10/2024,4,FALSE,8.424942229,NewPlace,9.267436451,700,2,0.137,1492,204.404,186.7116213
Congress Computational Neuroscience,11/11/2024,3,FALSE,7.111669647,NewPlace,7.822836611,300,4,0.108,1759,189.972,175.0374937
Global Summit Explainable AI,11/12/2024,4,FALSE,7.111669647,NewPlace,7.822836611,300,1,0.123,108,13.284,-1.650506258
International Workshop Cloud Computing,11/13/2024,3,FALSE,9.535335845,NewPlace,10.48886943,1300,2,0.159,132,20.988,0.963794726
Conference Machine Vision,11/14/2024,4,FALSE,6.557726845,NewPlace,7.21349953,200,1,0.138,618,85.284,71.51277363
World Forum Knowledge Graphs,11/15/2024,4,FALSE,10.28722038,NewPlace,11.31594242,1900,5,0.178,760,135.28,113.6768372
Hackathon Machine Learning,11/16/2024,4,FALSE,6.557726845,NewPlace,7.21349953,200,5,0.182,1458,265.356,251.5847736
World Data Visualization,11/17/2024,3,FALSE,10.28722038,NewPlace,11.31594242,1900,1,0.183,251,45.933,24.3298372
International Workshop Computer Vision,11/18/2024,4,FALSE,8.652972449,NewPlace,9.518269694,800,2,0.148,1754,259.592,241.4207579
International Congress Computer-Assisted Diagnosis,11/19/2024,4,FALSE,8.859226911,NewPlace,9.745149602,900,2,0.102,1873,191.046,172.4416235
Symposium Computational Neuroscience,11/20/2024,4,FALSE,9.535335845,NewPlace,10.48886943,1300,5,0.184,905,166.52,146.4957947
Conference Swarm Intelligence,11/21/2024,2,FALSE,10.06090638,NewPlace,11.06699702,1700,3,0.189,1213,229.257,208.1290966
Forum Computer Graphics,11/22/2024,3,FALSE,10.17657938,NewPlace,11.19423732,1800,3,0.111,638,70.818,49.4471833
Technical Colloquium Quantum Computing,11/23/2024,2,FALSE,8.652972449,NewPlace,9.518269694,800,1,0.15,748,112.2,94.02875786
Academic Seminar Genetic Algorithms,11/24/2024,4,FALSE,9.677717279,NewPlace,10.64548901,1400,1,0.106,935,99.11,78.78679371
World Augmented Reality,11/25/2024,3,FALSE,7.532850039,NewPlace,8.286135043,400,4,0.192,1407,270.144,254.3250149
Annual Computer-Assisted Language Learning,11/26/2024,3,FALSE,9.22201577,NewPlace,10.14421735,1100,5,0.199,1976,393.224,373.8577669
Expert Panel Swarm Intelligence,11/27/2024,2,FALSE,10.17657938,NewPlace,11.19423732,1800,5,0.123,1638,201.474,180.1031833
Congress Machine Learning,11/28/2024,4,FALSE,7.111669647,NewPlace,7.822836611,300,2,0.122,400,48.8,33.86549374
Virtual Event Cognitive Computing,11/29/2024,4,FALSE,9.535335845,NewPlace,10.48886943,1300,2,0.106,1047,110.982,90.95779473
Industry Expo High-Performance Computing,11/30/2024,4,FALSE,10.39329663,NewPlace,11.4326263,2000,5,0.166,1337,221.942,200.1160771
International Workshop Human-Robot Interaction,12/1/2024,3,FALSE,10.17657938,NewPlace,11.19423732,1800,5,0.174,1653,287.622,266.2511833
National Conference Smart Cities,12/2/2024,3,FALSE,8.859226911,NewPlace,9.745149602,900,1,0.127,668,84.836,66.23162349
Congress Cloud Computing,12/3/2024,2,FALSE,9.812181554,NewPlace,10.79339971,1500,1,0.118,1866,220.188,199.5824187
Summit Privacy-Preserving Technologies,12/4/2024,2,FALSE,10.28722038,NewPlace,11.31594242,1900,1,0.163,1572,256.236,234.6328372
Annual Symposium Privacy-Preserving Technologies,12/5/2024,4,FALSE,9.383904358,NewPlace,10.32229479,1200,2,0.193,822,158.646,138.9398008
Virtual Event Predictive Analytics,12/6/2024,4,FALSE,8.859226911,NewPlace,9.745149602,900,1,0.152,1460,221.92,203.3156235
International Congress Data Visualization,12/7/2024,4,FALSE,8.859226911,NewPlace,9.745149602,900,2,0.134,1693,226.862,208.2576235
Technical Colloquium Internet of Things Applications,12/8/2024,3,FALSE,10.39329663,NewPlace,11.4326263,2000,4,0.181,578,104.618,82.79207707
National Conference Big Data,12/9/2024,3,FALSE,9.383904358,NewPlace,10.32229479,1200,4,0.172,932,160.304,140.5978008
International Workshop Speech Recognition,12/10/2024,2,FALSE,10.39329663,NewPlace,11.4326263,2000,1,0.122,167,20.374,-1.451922933
Annual Sports Analytics,12/11/2024,2,FALSE,8.169163224,NewPlace,8.986079547,600,2,0.161,544,87.584,70.42875723
Global Summit Cognitive Computing,12/12/2024,3,FALSE,9.04789024,NewPlace,9.952679264,1000,4,0.161,1650,265.65,246.6494305
Industry Expo Robotics,12/13/2024,3,FALSE,9.677717279,NewPlace,10.64548901,1400,2,0.136,744,101.184,80.86079371
Technical Colloquium Smart Cities,12/14/2024,2,FALSE,10.17657938,NewPlace,11.19423732,1800,2,0.131,1878,246.018,224.6471833
Industry Expo Augmented Reality,12/15/2024,3,FALSE,7.532850039,NewPlace,8.286135043,400,2,0.192,228,43.776,27.95701492
International Congress Natural Language Processing,12/16/2024,2,FALSE,8.859226911,NewPlace,9.745149602,900,1,0.168,830,139.44,120.8356235
Global Summit Recommender Systems,12/17/2024,2,FALSE,8.859226911,NewPlace,9.745149602,900,2,0.148,1212,179.376,160.7716235
World Privacy-Preserving Technologies,12/18/2024,3,FALSE,10.28722038,NewPlace,11.31594242,1900,2,0.106,1177,124.762,103.1588372
Forum Reinforcement Learning,12/19/2024,4,FALSE,9.939655218,NewPlace,10.93362074,1600,1,0.176,1478,260.128,239.254724
International Congress Federated Learning,12/20/2024,2,FALSE,6.557726845,NewPlace,7.21349953,200,2,0.125,1599,199.875,186.1037736
Summit Smart Cities,12/21/2024,3,FALSE,6.557726845,NewPlace,7.21349953,200,2,0.174,397,69.078,55.30677363
International Workshop Sentiment Analysis,12/22/2024,4,FALSE,7.111669647,NewPlace,7.822836611,300,3,0.191,102,19.482,4.547493742
Symposium Augmented Reality,12/23/2024,4,FALSE,10.17657938,NewPlace,11.19423732,1800,2,0.155,164,25.42,4.049183303
Conference Internet of Things Applications,12/24/2024,4,FALSE,10.17657938,NewPlace,11.19423732,1800,1,0.122,1978,241.316,219.9451833
Forum Computational Biology,12/25/2024,4,FALSE,9.939655218,NewPlace,10.93362074,1600,5,0.131,1714,224.534,203.660724
National Speech Recognition,12/26/2024,3,FALSE,9.04789024,NewPlace,9.952679264,1000,4,0.149,93,13.857,-5.143569504
Academic Seminar Cognitive Computing,12/27/2024,3,FALSE,9.383904358,NewPlace,10.32229479,1200,4,0.175,1699,297.325,277.6188008
Global Virtual Reality,12/28/2024,3,FALSE,8.859226911,NewPlace,9.745149602,900,2,0.146,1178,171.988,153.3836235
Symposium Cloud Computing,12/29/2024,2,FALSE,9.535335845,NewPlace,10.48886943,1300,3,0.101,1277,128.977,108.9527947
World Forum Robotics,12/30/2024,2,FALSE,9.812181554,NewPlace,10.79339971,1500,2,0.103,1611,165.933,145.3274187
Forum Genetic Algorithms,12/31/2024,4,FALSE,9.22201577,NewPlace,10.14421735,1100,1,0.156,1053,164.268,144.9017669
Industry Expo Cryptography,1/1/2025,3,FALSE,10.39329663,NewPlace,11.4326263,2000,1,0.15,1844,276.6,254.7740771
National Conference Augmented Reality,1/2/2025,2,FALSE,10.06090638,NewPlace,11.06699702,1700,4,0.122,1818,221.796,200.6680966
International Congress Information Retrieval,1/3/2025,4,FALSE,10.06090638,NewPlace,11.06699702,1700,2,0.185,1922,355.57,334.4420966
Annual Symposium Cybersecurity,1/4/2025,3,FALSE,9.812181554,NewPlace,10.79339971,1500,5,0.15,981,147.15,126.5444187
Expert Panel Information Retrieval,1/5/2025,2,FALSE,9.812181554,NewPlace,10.79339971,1500,4,0.142,272,38.624,18.01841874
Global Summit Edge Computing,1/6/2025,3,FALSE,7.111669647,NewPlace,7.822836611,300,4,0.149,232,34.568,19.63349374
International Workshop Predictive Analytics,1/7/2025,4,FALSE,8.859226911,NewPlace,9.745149602,900,3,0.101,365,36.865,18.26062349
Hackathon Text Mining,1/8/2025,2,FALSE,10.28722038,NewPlace,11.31594242,1900,2,0.133,1746,232.218,210.6148372
