Event_name,Date,Duration(hr),Number_of_Attendance,International,Expenses(millionToman),Place,Renting(millionToman),Capacity,Sound_System_quality,EntranceFeePerPerson(millionToman),total_Income(millionToman),Total_Profit
Thought Leadership Retreat Cryptography,8/13/1994,2,255,FALSE,7.000053476,Jaber,10.00020272,280,5,0.163,41.565,24.5647438
Annual Network Security,8/16/1994,3,52,FALSE,5.578510481,Borgeii,6.850205972,90,2,0.18,9.36,-3.068716453
Conference Cognitive Computing,8/16/1994,4,106,FALSE,6.178570454,Theater,8.121817251,150,2,0.116,12.296,-2.004387705
International Congress Software Engineering,8/17/1994,3,72,FALSE,5.908891299,Sabz,7.539627253,120,1,0.109,7.848,-5.600518552
World Forum Computational Biology,8/19/1994,2,55,FALSE,5.578510481,Borgeii,6.850205972,90,2,0.181,9.955,-2.473716453
Expert Panel Social Network Analysis,8/19/1994,2,263,FALSE,7.097313717,Rabiee,10.23284852,300,4,0.114,29.982,12.65183776
Industry Expo Federated Learning,8/20/1994,4,241,FALSE,7.097313717,Rabiee,10.23284852,300,4,0.122,29.402,12.07183776
Virtual Event Urban Analytics,8/23/1994,4,234,FALSE,7.097313717,Rabiee,10.23284852,300,4,0.2,46.8,29.46983776
Hackathon Quantum Computing,8/24/1994,3,539,FALSE,9.02962577,Jabari,15.28584531,1000,1,0.13,70.07,45.75452892
World Software Engineering,8/25/1994,4,85,FALSE,5.908891299,Sabz,7.539627253,120,1,0.16,13.6,0.151481448
Global Summit Machine Learning,8/25/1994,2,268,FALSE,7.000053476,Jaber,10.00020272,280,5,0.133,35.644,18.6437438
Forum Software Engineering,8/29/1994,2,87,FALSE,5.908891299,Sabz,7.539627253,120,1,0.189,16.443,2.994481448
World Data Mining,8/29/1994,4,86,FALSE,6.178570454,Mechanic,8.121817251,150,5,0.162,13.932,-0.368387705
Thought Leadership Retreat High-Performance Computing,9/2/1994,4,177,FALSE,7.000053476,Jaber,10.00020272,280,5,0.121,21.417,4.416743804
Annual Symposium Natural Language Processing,9/2/1994,2,62,FALSE,5.578510481,Borgeii,6.850205972,90,2,0.157,9.734,-2.694716453
National Augmented Reality,9/3/1994,3,165,FALSE,7.097313717,Rabiee,10.23284852,300,4,0.102,16.83,-0.500162237
Global Edge Computing,9/4/1994,2,742,FALSE,9.02962577,Jabari,15.28584531,1000,1,0.199,147.658,123.3425289
Congress Computer-Aided Drug Design,9/5/1994,2,280,FALSE,7.097313717,Rabiee,10.23284852,300,4,0.179,50.12,32.78983776
Annual Federated Learning,9/6/1994,3,70,FALSE,5.697308697,Kahroba,7.095060889,100,3,0.184,12.88,0.087630414
National Conference Genetic Algorithms,9/8/1994,2,83,FALSE,5.578510481,Borgeii,6.850205972,90,2,0.167,13.861,1.432283547
Forum Computer-Aided Drug Design,9/8/1994,4,244,FALSE,7.000053476,Jaber,10.00020272,280,5,0.122,29.768,12.7677438
Academic Seminar Social Network Analysis,9/9/1994,2,685,FALSE,9.02962577,Jabari,15.28584531,1000,1,0.118,80.83,56.51452892
Hackathon Information Retrieval,9/12/1994,2,77,FALSE,5.908891299,Sabz,7.539627253,120,1,0.182,14.014,0.565481448
Annual Privacy-Preserving Technologies,9/12/1994,2,625,FALSE,9.02962577,Jabari,15.28584531,1000,1,0.126,78.75,54.43452892
Global Augmented Reality,9/12/1994,2,111,FALSE,5.908891299,Sabz,7.539627253,120,1,0.177,19.647,6.198481448
Global Summit Reinforcement Learning,9/13/1994,2,83,FALSE,5.697308697,Kahroba,7.095060889,100,3,0.158,13.114,0.321630414
Global Summit Edge Computing,9/15/1994,2,244,FALSE,7.097313717,Rabiee,10.23284852,300,4,0.185,45.14,27.80983776
National Conference Precision Medicine,9/16/1994,2,251,FALSE,7.097313717,Rabiee,10.23284852,300,4,0.103,25.853,8.522837763
Global Smart Cities,9/17/1994,2,86,FALSE,5.697308697,Kahroba,7.095060889,100,3,0.126,10.836,-1.956369586
Global Summit Knowledge Graphs,9/17/1994,2,75,FALSE,6.178570454,Mechanic,8.121817251,150,5,0.18,13.5,-0.800387705
Industry Expo Urban Analytics,9/17/1994,2,84,FALSE,6.178570454,Theater,8.121817251,150,2,0.155,13.02,-1.280387705
Annual Symposium Cybersecurity,9/17/1994,2,185,FALSE,7.000053476,Jaber,10.00020272,280,5,0.135,24.975,7.974743804
Academic Seminar Intelligent Transportation Systems,9/17/1994,2,145,FALSE,6.178570454,Mechanic,8.121817251,150,5,0.175,25.375,11.0746123
National Explainable AI,9/19/1994,3,164,FALSE,7.097313717,Rabiee,10.23284852,300,4,0.103,16.892,-0.438162237
International Congress Robotics,9/19/1994,2,127,FALSE,6.178570454,Mechanic,8.121817251,150,5,0.157,19.939,5.638612295
Hackathon Reinforcement Learning,9/20/1994,4,66,FALSE,5.697308697,Kahroba,7.095060889,100,3,0.11,7.26,-5.532369586
World Augmented Reality,9/23/1994,4,616,FALSE,9.02962577,Jabari,15.28584531,1000,1,0.154,94.864,70.54852892
Industry Expo Cryptography,9/23/1994,3,263,FALSE,7.097313717,Rabiee,10.23284852,300,4,0.163,42.869,25.53883776
Summit Computer Vision,9/23/1994,4,73,FALSE,6.178570454,Theater,8.121817251,150,2,0.181,13.213,-1.087387705
International Workshop Augmented Reality,9/26/1994,3,92,FALSE,5.908891299,Sabz,7.539627253,120,1,0.155,14.26,0.811481448
Technical Colloquium Smart Cities,9/26/1994,3,92,FALSE,6.178570454,Theater,8.121817251,150,2,0.156,14.352,0.051612295
Annual Symposium Explainable AI,9/26/1994,4,88,FALSE,5.908891299,Sabz,7.539627253,120,1,0.192,16.896,3.447481448
Global Summit Artificial Intelligence,9/26/1994,2,675,FALSE,9.02962577,Jabari,15.28584531,1000,1,0.2,135,110.6845289
International Workshop Computer-Assisted Diagnosis,9/28/1994,3,123,FALSE,6.178570454,Mechanic,8.121817251,150,5,0.145,17.835,3.534612295
Conference Knowledge Graphs,10/1/1994,3,130,FALSE,6.178570454,Theater,8.121817251,150,2,0.122,15.86,1.559612295
Technical Colloquium Natural Language Understanding,10/1/1994,2,84,FALSE,5.908891299,Sabz,7.539627253,120,1,0.145,12.18,-1.268518552
International Software Engineering,10/3/1994,2,254,FALSE,7.097313717,Rabiee,10.23284852,300,4,0.11,27.94,10.60983776
Annual Robotics,10/3/1994,2,239,FALSE,7.000053476,Jaber,10.00020272,280,5,0.115,27.485,10.4847438
International Network Security,10/4/1994,4,219,FALSE,7.097313717,Rabiee,10.23284852,300,4,0.192,42.048,24.71783776
Congress Software Engineering,10/4/1994,4,165,FALSE,7.000053476,Jaber,10.00020272,280,5,0.147,24.255,7.254743804
National Conference Data Mining,10/5/1994,3,70,FALSE,5.578510481,Borgeii,6.850205972,90,2,0.143,10.01,-2.418716453
Symposium Internet of Things Applications,10/8/1994,3,143,FALSE,6.178570454,Theater,8.121817251,150,2,0.124,17.732,3.431612295
Technical Colloquium Recommender Systems,10/9/1994,2,48,FALSE,5.578510481,Borgeii,6.850205972,90,2,0.189,9.072,-3.356716453
Forum Virtual Reality,10/11/1994,3,160,FALSE,7.097313717,Rabiee,10.23284852,300,4,0.124,19.84,2.509837763
Conference Federated Learning,10/11/1994,3,67,FALSE,5.908891299,Sabz,7.539627253,120,1,0.168,11.256,-2.192518552
Technical Colloquium Computer Vision,10/11/1994,2,282,FALSE,7.097313717,Rabiee,10.23284852,300,4,0.105,29.61,12.27983776
Academic Seminar Internet of Things,10/11/1994,2,768,FALSE,9.02962577,Jabari,15.28584531,1000,1,0.102,78.336,54.02052892
Global Computer-Aided Drug Design,10/13/1994,3,210,FALSE,7.097313717,Rabiee,10.23284852,300,4,0.122,25.62,8.289837763
National Privacy-Preserving Technologies,10/13/1994,4,129,FALSE,6.178570454,Theater,8.121817251,150,2,0.104,13.416,-0.884387705
National Conference Quantum Machine Learning,10/15/1994,2,877,FALSE,9.02962577,Jabari,15.28584531,1000,1,0.159,139.443,115.1275289
Expert Panel Bioinformatics,10/17/1994,3,78,FALSE,5.578510481,Borgeii,6.850205972,90,2,0.148,11.544,-0.884716453
Technical Colloquium Healthcare Informatics,10/17/1994,2,59,FALSE,5.908891299,Sabz,7.539627253,120,1,0.16,9.44,-4.008518552
Technical Colloquium Speech Recognition,10/18/1994,4,106,FALSE,6.178570454,Theater,8.121817251,150,2,0.179,18.974,4.673612295
World Forum Explainable AI,10/19/1994,3,101,FALSE,5.908891299,Sabz,7.539627253,120,1,0.125,12.625,-0.823518552
International Workshop Computer Vision,10/19/1994,3,246,FALSE,7.097313717,Rabiee,10.23284852,300,4,0.16,39.36,22.02983776
Global Summit Precision Medicine,10/21/1994,3,55,FALSE,5.578510481,Borgeii,6.850205972,90,2,0.187,10.285,-2.143716453
National Conference Explainable AI,10/21/1994,4,542,FALSE,9.02962577,Jabari,15.28584531,1000,1,0.108,58.536,34.22052892
International Workshop Autonomous Systems,10/22/1994,3,95,FALSE,5.697308697,Kahroba,7.095060889,100,3,0.119,11.305,-1.487369586
Global Reinforcement Learning,10/22/1994,4,72,FALSE,5.908891299,Sabz,7.539627253,120,1,0.155,11.16,-2.288518552
Expert Panel Internet of Things,10/22/1994,3,105,FALSE,5.908891299,Sabz,7.539627253,120,1,0.182,19.11,5.661481448
International Workshop Human-Computer Interaction,10/23/1994,4,97,FALSE,5.908891299,Sabz,7.539627253,120,1,0.188,18.236,4.787481448
Global Summit Blockchain,10/24/1994,2,859,FALSE,9.02962577,Jabari,15.28584531,1000,1,0.158,135.722,111.4065289
Global Summit Blockchain,10/24/1994,4,668,FALSE,9.02962577,Jabari,15.28584531,1000,1,0.122,81.496,57.18052892
International Workshop Precision Medicine,11/6/1994,3,52,FALSE,5.578510481,Borgeii,6.850205972,90,2,0.104,5.408,-7.020716453
Annual Symposium Augmented Reality,11/8/1994,3,272,FALSE,7.097313717,Rabiee,10.23284852,300,4,0.177,48.144,30.81383776
Industry Expo Autonomous Systems,11/8/1994,4,122,FALSE,6.178570454,Mechanic,8.121817251,150,5,0.176,21.472,7.171612295
Annual Urban Analytics,11/9/1994,4,71,FALSE,5.578510481,Borgeii,6.850205972,90,2,0.181,12.851,0.422283547
National Conference Explainable AI,11/9/1994,4,99,FALSE,5.908891299,Sabz,7.539627253,120,1,0.189,18.711,5.262481448
Global Summit Text Mining,11/9/1994,4,80,FALSE,6.178570454,Theater,8.121817251,150,2,0.13,10.4,-3.900387705
International Workshop Sentiment Analysis,11/11/1994,2,775,FALSE,9.02962577,Jabari,15.28584531,1000,1,0.178,137.95,113.6345289
Hackathon Recommender Systems,11/12/1994,2,95,FALSE,5.697308697,Kahroba,7.095060889,100,3,0.123,11.685,-1.107369586
Symposium Reinforcement Learning,11/14/1994,3,653,FALSE,9.02962577,Jabari,15.28584531,1000,1,0.18,117.54,93.22452892
Thought Leadership Retreat Healthcare,11/15/1994,3,182,FALSE,7.000053476,Jaber,10.00020272,280,5,0.107,19.474,2.473743804
Hackathon Human-Robot Interaction,11/18/1994,4,525,FALSE,9.02962577,Jabari,15.28584531,1000,1,0.127,66.675,42.35952892
International Workshop Reinforcement Learning,11/18/1994,4,54,FALSE,5.697308697,Kahroba,7.095060889,100,3,0.182,9.828,-2.964369586
Virtual Event Computer Vision,11/20/1994,3,933,FALSE,9.02962577,Jabari,15.28584531,1000,1,0.196,182.868,158.5525289
Hackathon Human-Computer Interaction,11/20/1994,2,81,FALSE,5.697308697,Kahroba,7.095060889,100,3,0.118,9.558,-3.234369586
Global Explainable Robotics,11/21/1994,3,221,FALSE,7.000053476,Jaber,10.00020272,280,5,0.12,26.52,9.519743804
Annual Symposium Sports Analytics,11/22/1994,4,95,FALSE,5.908891299,Sabz,7.539627253,120,1,0.116,11.02,-2.428518552
World Forum Computer-Aided Drug Design,11/22/1994,4,118,FALSE,5.908891299,Sabz,7.539627253,120,1,0.115,13.57,0.121481448
Virtual Event Sports Analytics,11/23/1994,3,88,FALSE,5.578510481,Borgeii,6.850205972,90,2,0.108,9.504,-2.924716453
Hackathon Internet of Medical Things,11/23/1994,4,173,FALSE,7.097313717,Rabiee,10.23284852,300,4,0.157,27.161,9.830837763
Annual Symposium Internet of Medical Things,11/23/1994,3,58,FALSE,5.578510481,Borgeii,6.850205972,90,2,0.199,11.542,-0.886716453
Thought Leadership Retreat Social Network Analysis,11/26/1994,4,830,FALSE,9.02962577,Jabari,15.28584531,1000,1,0.149,123.67,99.35452892
National Conference Robotics,11/27/1994,4,136,FALSE,6.178570454,Theater,8.121817251,150,2,0.132,17.952,3.651612295
International Intelligent Transportation Systems,11/30/1994,2,212,FALSE,7.097313717,Rabiee,10.23284852,300,4,0.104,22.048,4.717837763
Symposium Social Network Analysis,12/2/1994,4,96,FALSE,5.697308697,Kahroba,7.095060889,100,3,0.116,11.136,-1.656369586
World Explainable Robotics,12/2/1994,3,122,FALSE,6.178570454,Mechanic,8.121817251,150,5,0.174,21.228,6.927612295
Annual Speech Recognition,12/6/1994,4,135,FALSE,6.178570454,Mechanic,8.121817251,150,5,0.191,25.785,11.4846123
Academic Seminar Computer-Assisted Diagnosis,12/7/1994,3,81,FALSE,5.578510481,Borgeii,6.850205972,90,2,0.137,11.097,-1.331716453
Congress Computational Neuroscience,12/9/1994,3,184,FALSE,7.097313717,Rabiee,10.23284852,300,4,0.108,19.872,2.541837763
Global Summit Explainable AI,12/11/1994,2,90,FALSE,5.908891299,Sabz,7.539627253,120,1,0.123,11.07,-2.378518552
International Workshop Cloud Computing,12/12/1994,2,76,FALSE,6.178570454,Theater,8.121817251,150,2,0.159,12.084,-2.216387705
Conference Machine Vision,12/12/1994,2,656,FALSE,9.02962577,Jabari,15.28584531,1000,1,0.138,90.528,66.21252892
World Forum Knowledge Graphs,12/12/1994,2,235,FALSE,7.000053476,Jaber,10.00020272,280,5,0.178,41.83,24.8297438
Hackathon Machine Learning,12/14/1994,4,111,FALSE,6.178570454,Mechanic,8.121817251,150,5,0.182,20.202,5.901612295
World Data Visualization,12/14/1994,3,108,FALSE,5.908891299,Sabz,7.539627253,120,1,0.183,19.764,6.315481448
International Workshop Computer Vision,12/14/1994,2,136,FALSE,6.178570454,Theater,8.121817251,150,2,0.148,20.128,5.827612295
International Congress Computer-Assisted Diagnosis,12/15/1994,2,126,FALSE,6.178570454,Theater,8.121817251,150,2,0.102,12.852,-1.448387705
Symposium Computational Neuroscience,12/16/1994,4,91,FALSE,6.178570454,Mechanic,8.121817251,150,5,0.184,16.744,2.443612295
Conference Swarm Intelligence,12/17/1994,2,49,FALSE,5.697308697,Kahroba,7.095060889,100,3,0.189,9.261,-3.531369586
Forum Computer Graphics,12/18/1994,4,81,FALSE,5.697308697,Kahroba,7.095060889,100,3,0.111,8.991,-3.801369586
Technical Colloquium Quantum Computing,12/19/1994,3,59,FALSE,5.908891299,Sabz,7.539627253,120,1,0.15,8.85,-4.598518552
Academic Seminar Genetic Algorithms,12/21/1994,4,597,FALSE,9.02962577,Jabari,15.28584531,1000,1,0.106,63.282,38.96652892
World Augmented Reality,12/24/1994,3,150,FALSE,7.097313717,Rabiee,10.23284852,300,4,0.192,28.8,11.46983776
Annual Computer-Assisted Language Learning,12/24/1994,4,132,FALSE,6.178570454,Mechanic,8.121817251,150,5,0.199,26.268,11.9676123
Expert Panel Swarm Intelligence,12/24/1994,3,87,FALSE,6.178570454,Mechanic,8.121817251,150,5,0.123,10.701,-3.599387705
Congress Machine Learning,12/27/1994,3,69,FALSE,5.578510481,Borgeii,6.850205972,90,2,0.122,8.418,-4.010716453
Virtual Event Cognitive Computing,12/28/1994,2,120,FALSE,6.178570454,Theater,8.121817251,150,2,0.106,12.72,-1.580387705
Industry Expo High-Performance Computing,12/28/1994,3,171,FALSE,7.000053476,Jaber,10.00020272,280,5,0.166,28.386,11.3857438
International Workshop Human-Robot Interaction,12/28/1994,2,135,FALSE,6.178570454,Mechanic,8.121817251,150,5,0.174,23.49,9.189612295
National Conference Smart Cities,12/28/1994,4,760,FALSE,9.02962577,Jabari,15.28584531,1000,1,0.127,96.52,72.20452892
Congress Cloud Computing,12/30/1994,3,91,FALSE,5.908891299,Sabz,7.539627253,120,1,0.118,10.738,-2.710518552
Summit Privacy-Preserving Technologies,12/31/1994,3,795,FALSE,9.02962577,Jabari,15.28584531,1000,1,0.163,129.585,105.2695289
Annual Symposium Privacy-Preserving Technologies,1/2/1995,3,67,FALSE,5.578510481,Borgeii,6.850205972,90,2,0.193,12.931,0.502283547
Virtual Event Predictive Analytics,1/2/1995,4,110,FALSE,5.908891299,Sabz,7.539627253,120,1,0.152,16.72,3.271481448
International Congress Data Visualization,1/5/1995,4,88,FALSE,5.578510481,Borgeii,6.850205972,90,2,0.134,11.792,-0.636716453
Technical Colloquium Internet of Things Applications,1/7/1995,3,162,FALSE,7.097313717,Rabiee,10.23284852,300,4,0.181,29.322,11.99183776
National Conference Big Data,1/7/1995,4,263,FALSE,7.097313717,Rabiee,10.23284852,300,4,0.172,45.236,27.90583776
International Workshop Speech Recognition,1/7/1995,2,902,FALSE,9.02962577,Jabari,15.28584531,1000,1,0.122,110.044,85.72852892
Annual Sports Analytics,1/9/1995,4,100,FALSE,6.178570454,Theater,8.121817251,150,2,0.161,16.1,1.799612295
Global Summit Cognitive Computing,1/13/1995,2,178,FALSE,7.097313717,Rabiee,10.23284852,300,4,0.161,28.658,11.32783776
Industry Expo Robotics,1/13/1995,3,86,FALSE,6.178570454,Theater,8.121817251,150,2,0.136,11.696,-2.604387705
Technical Colloquium Smart Cities,1/15/1995,2,120,FALSE,6.178570454,Theater,8.121817251,150,2,0.131,15.72,1.419612295
Industry Expo Augmented Reality,1/15/1995,4,81,FALSE,6.178570454,Theater,8.121817251,150,2,0.192,15.552,1.251612295
International Congress Natural Language Processing,1/17/1995,2,901,FALSE,9.02962577,Jabari,15.28584531,1000,1,0.168,151.368,127.0525289
Global Summit Recommender Systems,1/19/1995,2,59,FALSE,5.578510481,Borgeii,6.850205972,90,2,0.148,8.732,-3.696716453
World Privacy-Preserving Technologies,1/20/1995,3,80,FALSE,5.578510481,Borgeii,6.850205972,90,2,0.106,8.48,-3.948716453
Forum Reinforcement Learning,1/20/1995,4,950,FALSE,9.02962577,Jabari,15.28584531,1000,1,0.176,167.2,142.8845289
International Congress Federated Learning,1/21/1995,4,138,FALSE,6.178570454,Theater,8.121817251,150,2,0.125,17.25,2.949612295
Summit Smart Cities,1/23/1995,3,117,FALSE,6.178570454,Theater,8.121817251,150,2,0.174,20.358,6.057612295
International Workshop Sentiment Analysis,1/24/1995,2,88,FALSE,5.697308697,Kahroba,7.095060889,100,3,0.191,16.808,4.015630414
Symposium Augmented Reality,1/26/1995,2,64,FALSE,5.578510481,Borgeii,6.850205972,90,2,0.155,9.92,-2.508716453
Conference Internet of Things Applications,1/26/1995,3,843,FALSE,9.02962577,Jabari,15.28584531,1000,1,0.122,102.846,78.53052892
Forum Computational Biology,1/27/1995,2,224,FALSE,7.000053476,Jaber,10.00020272,280,5,0.131,29.344,12.3437438
National Speech Recognition,1/28/1995,4,220,FALSE,7.097313717,Rabiee,10.23284852,300,4,0.149,32.78,15.44983776
Academic Seminar Cognitive Computing,1/28/1995,2,261,FALSE,7.097313717,Rabiee,10.23284852,300,4,0.175,45.675,28.34483776
Global Virtual Reality,1/30/1995,4,136,FALSE,6.178570454,Theater,8.121817251,150,2,0.146,19.856,5.555612295
Symposium Cloud Computing,1/31/1995,2,57,FALSE,5.697308697,Kahroba,7.095060889,100,3,0.101,5.757,-7.035369586
World Forum Robotics,2/1/1995,2,63,FALSE,5.578510481,Borgeii,6.850205972,90,2,0.103,6.489,-5.939716453
Forum Genetic Algorithms,2/1/1995,4,86,FALSE,5.908891299,Sabz,7.539627253,120,1,0.156,13.416,-0.032518552
Industry Expo Cryptography,2/1/1995,2,840,FALSE,9.02962577,Jabari,15.28584531,1000,1,0.15,126,101.6845289
National Conference Augmented Reality,2/1/1995,4,235,FALSE,7.097313717,Rabiee,10.23284852,300,4,0.122,28.67,11.33983776
International Congress Information Retrieval,2/2/1995,2,132,FALSE,6.178570454,Theater,8.121817251,150,2,0.185,24.42,10.1196123
Annual Symposium Cybersecurity,2/4/1995,2,179,FALSE,7.000053476,Jaber,10.00020272,280,5,0.15,26.85,9.849743804
Expert Panel Information Retrieval,2/5/1995,3,192,FALSE,7.097313717,Rabiee,10.23284852,300,4,0.142,27.264,9.933837763
Global Summit Edge Computing,2/5/1995,2,225,FALSE,7.097313717,Rabiee,10.23284852,300,4,0.149,33.525,16.19483776
International Workshop Predictive Analytics,2/9/1995,2,87,FALSE,5.697308697,Kahroba,7.095060889,100,3,0.101,8.787,-4.005369586
Hackathon Text Mining,2/10/1995,2,114,FALSE,6.178570454,Theater,8.121817251,150,2,0.133,15.162,0.861612295
Academic Seminar Augmented Reality,2/10/1995,2,162,FALSE,7.000053476,Jaber,10.00020272,280,5,0.144,23.328,6.327743804
National Natural Language Processing,2/15/1995,3,171,FALSE,7.000053476,Jaber,10.00020272,280,5,0.183,31.293,14.2927438
Summit Explainable AI,2/19/1995,3,52,FALSE,5.578510481,Borgeii,6.850205972,90,2,0.174,9.048,-3.380716453
National Data Visualization,2/21/1995,4,58,FALSE,5.578510481,Borgeii,6.850205972,90,2,0.149,8.642,-3.786716453
International Congress Sentiment Analysis,2/21/1995,3,276,FALSE,7.097313717,Rabiee,10.23284852,300,4,0.163,44.988,27.65783776
Annual Symposium Augmented Reality,2/21/1995,3,147,FALSE,6.178570454,Mechanic,8.121817251,150,5,0.154,22.638,8.337612295
Global Summit Recommender Systems,2/23/1995,2,53,FALSE,5.697308697,Kahroba,7.095060889,100,3,0.186,9.858,-2.934369586
Industry Expo Intelligent Transportation Systems,2/23/1995,2,147,FALSE,6.178570454,Theater,8.121817251,150,2,0.17,24.99,10.6896123
Thought Leadership Retreat Computer Vision,2/25/1995,2,70,FALSE,5.908891299,Sabz,7.539627253,120,1,0.174,12.18,-1.268518552
Thought Leadership Retreat Privacy-Preserving Technologies,2/26/1995,2,132,FALSE,6.178570454,Mechanic,8.121817251,150,5,0.175,23.1,8.799612295
Symposium Virtual Reality,2/26/1995,4,81,FALSE,6.178570454,Mechanic,8.121817251,150,5,0.108,8.748,-5.552387705
