Event_name,Date,Duration(hr),International,Expenses(millionToman),Place,Renting(millionToman),Capacity,Sound_System_quality,EntranceFeePerPerson(millionToman),Number_of_Attendance(predicted),total_Income(millionToman),Total_Profit
Expert Panel Network Security,7/22/2024,4,FALSE,6.274276731,Sabz,7.539627253,120,6,0.15078079,92,13.87183264,0.057928661
Academic Seminar Internet of Things,7/23/2024,4,FALSE,6.62656736,Mechanic,8.121817251,150,7,0.114758375,125,14.34479692,-0.403587688
Global Summit Natural Language Understanding,7/24/2024,3,FALSE,6.233848663,Kahroba,7.095060889,100,9,0.208987288,94,19.64480509,6.315895538
Symposium Computer-Aided Drug Design,7/25/2024,4,FALSE,6.10386271,Borgeii,6.850205972,90,9,0.198045545,85,16.83387135,3.879802674
International Congress Recommender Systems,7/26/2024,4,FALSE,6.495352535,Theater,8.121817251,150,5,0.11458855,106,12.14638625,-2.470783539
Global Software Engineering,7/27/2024,2,FALSE,9.684347512,Jabari,15.28584531,1000,7,0.116903392,836,97.73123551,72.76104269
International Workshop Text Mining,7/28/2024,2,FALSE,6.495352535,Mechanic,8.121817251,150,5,0.157690664,106,16.71521043,2.098040646
Annual Symposium Genetic Algorithms,7/29/2024,3,FALSE,6.233848663,Kahroba,7.095060889,100,9,0.147713528,94,13.88507166,0.556162109
Annual Symposium Smart Cities,7/30/2024,2,FALSE,7.583067404,Jaber,10.00020272,280,8,0.142993893,250,35.74847323,18.16520311
Annual Internet of Medical Things,7/31/2024,3,FALSE,6.043128261,Borgeii,6.850205972,90,8,0.131077735,80,10.48621882,-2.407115417
World Forum Augmented Reality,8/1/2024,2,FALSE,7.583067404,Jaber,10.00020272,280,8,0.161409773,250,40.35244327,22.76917315
Hackathon Internet of Medical Things,8/2/2024,3,FALSE,6.171820832,Kahroba,7.095060889,100,8,0.151660189,89,13.49775686,0.230875142
Thought Leadership Retreat Cryptography,8/3/2024,3,FALSE,7.432912609,Jaber,10.00020272,280,6,0.173079357,216,37.38514113,19.9520258
Annual Network Security,8/4/2024,2,FALSE,6.16520755,Borgeii,6.850205972,90,10,0.198930765,90,17.90376887,4.888355352
Conference Cognitive Computing,8/5/2024,4,FALSE,6.560631913,Theater,8.121817251,150,6,0.123173039,116,14.28807257,-0.394376595
International Congress Software Engineering,8/6/2024,4,FALSE,6.530334822,Sabz,7.539627253,120,10,0.12046363,120,14.45563561,0.385673534
World Forum Computational Biology,8/7/2024,2,FALSE,5.86452683,Borgeii,6.850205972,90,5,0.190280068,63,11.98764431,-0.727088489
Expert Panel Social Network Analysis,8/8/2024,2,FALSE,7.461200773,Rabiee,10.23284852,300,5,0.119844905,212,25.40711986,7.713070566
Industry Expo Federated Learning,8/9/2024,3,FALSE,7.765698153,Rabiee,10.23284852,300,9,0.133489263,284,37.91095058,19.91240391
Virtual Event Urban Analytics,8/10/2024,3,FALSE,7.611927026,Rabiee,10.23284852,300,7,0.214501636,250,53.62540906,35.78063352
Hackathon Quantum Computing,8/11/2024,2,FALSE,9.587986644,Jabari,15.28584531,1000,6,0.138038751,774,106.8419933,81.96816136
World Software Engineering,8/12/2024,2,FALSE,6.530334822,Sabz,7.539627253,120,10,0.176827347,120,21.21928163,7.149319553
Global Summit Machine Learning,8/13/2024,2,FALSE,7.432912609,Jaber,10.00020272,280,6,0.141224261,216,30.50444031,13.07132498
Forum Software Engineering,8/14/2024,3,FALSE,6.530334822,Sabz,7.539627253,120,10,0.208877304,120,25.06527642,10.99531435
World Data Mining,8/15/2024,4,FALSE,6.69316547,Mechanic,8.121817251,150,8,0.175492505,134,23.51599567,8.701012944
Thought Leadership Retreat High-Performance Computing,8/16/2024,4,FALSE,7.432912609,Jaber,10.00020272,280,6,0.128482222,216,27.75215998,10.31904465
Annual Symposium Natural Language Processing,8/17/2024,2,FALSE,6.10386271,Borgeii,6.850205972,90,9,0.171785363,85,14.60175582,1.647687135
National Augmented Reality,8/18/2024,3,FALSE,7.843744716,Rabiee,10.23284852,300,10,0.112727434,300,33.81823009,15.74163686
Global Edge Computing,8/19/2024,2,FALSE,9.979279802,Jabari,15.28584531,1000,10,0.219929013,1000,219.9290127,194.6638876
Congress Computer-Aided Drug Design,8/20/2024,2,FALSE,7.536187087,Rabiee,10.23284852,300,6,0.190068742,232,44.0959481,26.3269125
Annual Federated Learning,8/21/2024,2,FALSE,6.110410189,Kahroba,7.095060889,100,7,0.197341505,83,16.37934494,3.173873866
National Conference Genetic Algorithms,8/22/2024,4,FALSE,5.923466304,Borgeii,6.850205972,90,6,0.177326703,69,12.23554253,-0.53812975
Forum Computer-Aided Drug Design,8/23/2024,3,FALSE,7.432912609,Jaber,10.00020272,280,6,0.129544059,216,27.98151667,10.54840134
Academic Seminar Social Network Analysis,8/24/2024,4,FALSE,9.979279802,Jabari,15.28584531,1000,10,0.130410168,1000,130.4101683,105.1450432
Hackathon Information Retrieval,8/25/2024,2,FALSE,6.465356905,Sabz,7.539627253,120,9,0.19913972,113,22.50278832,8.497804161
Annual Privacy-Preserving Technologies,8/26/2024,2,FALSE,9.879984309,Jabari,15.28584531,1000,9,0.13786596,948,130.6969298,105.5311002
Global Augmented Reality,8/27/2024,3,FALSE,6.401025529,Sabz,7.539627253,120,8,0.191741811,107,20.51637377,6.575720994
Global Summit Reinforcement Learning,8/28/2024,4,FALSE,6.296499883,Kahroba,7.095060889,100,10,0.174617005,100,17.46170051,4.070139733
Global Summit Edge Computing,8/29/2024,4,FALSE,7.536187087,Rabiee,10.23284852,300,6,0.196439761,232,45.57402458,27.80498897
National Conference Precision Medicine,8/30/2024,2,FALSE,7.461200773,Rabiee,10.23284852,300,5,0.108280923,212,22.95555566,5.261506369
Global Smart Cities,8/31/2024,2,FALSE,6.171820832,Kahroba,7.095060889,100,8,0.136494171,89,12.14798118,-1.118900544
Global Summit Knowledge Graphs,9/1/2024,2,FALSE,6.560631913,Mechanic,8.121817251,150,6,0.191130578,116,22.17114709,7.488697927
Industry Expo Urban Analytics,9/2/2024,4,FALSE,6.760432901,Theater,8.121817251,150,9,0.169597014,142,24.08277598,9.200525832
Annual Symposium Cybersecurity,9/3/2024,3,FALSE,7.659278498,Jaber,10.00020272,280,9,0.147713528,265,39.144085,21.48460378
Academic Seminar Intelligent Transportation Systems,9/4/2024,2,FALSE,6.495352535,Mechanic,8.121817251,150,5,0.183972442,106,19.50107884,4.883909051
National Explainable AI,9/5/2024,2,FALSE,7.461200773,Rabiee,10.23284852,300,5,0.108280923,212,22.95555566,5.261506369
International Congress Robotics,9/6/2024,3,FALSE,6.760432901,Mechanic,8.121817251,150,9,0.171785363,142,24.39352148,9.511271329
Hackathon Reinforcement Learning,9/7/2024,2,FALSE,6.296499883,Kahroba,7.095060889,100,10,0.121568801,100,12.1568801,-1.234680673
World Augmented Reality,9/8/2024,4,FALSE,9.492584583,Jabari,15.28584531,1000,5,0.161895749,707,114.4602944,89.68186454
Industry Expo Cryptography,9/9/2024,3,FALSE,7.536187087,Rabiee,10.23284852,300,6,0.173079357,232,40.15441084,22.38537524
Summit Computer Vision,9/10/2024,2,FALSE,6.62656736,Theater,8.121817251,150,7,0.194123981,125,24.2654976,9.517112989
International Workshop Augmented Reality,9/11/2024,2,FALSE,6.465356905,Sabz,7.539627253,120,9,0.169597014,113,19.16446258,5.159478422
Technical Colloquium Smart Cities,9/12/2024,3,FALSE,6.62656736,Theater,8.121817251,150,7,0.167311276,125,20.91390953,6.165524923
Annual Symposium Explainable AI,9/13/2024,2,FALSE,6.465356905,Sabz,7.539627253,120,9,0.210081462,113,23.73920526,9.734221102
Global Summit Artificial Intelligence,9/14/2024,4,FALSE,9.587986644,Jabari,15.28584531,1000,6,0.212367309,774,164.3722974,139.4984655
International Workshop Computer-Assisted Diagnosis,9/15/2024,3,FALSE,6.828376381,Mechanic,8.121817251,150,10,0.160249783,150,24.03746747,9.087273836
Conference Knowledge Graphs,9/16/2024,3,FALSE,6.69316547,Theater,8.121817251,150,8,0.132161022,134,17.70957698,2.894594261
Technical Colloquium Natural Language Understanding,9/17/2024,3,FALSE,6.530334822,Sabz,7.539627253,120,10,0.160249783,120,19.22997397,5.1600119
International Software Engineering,9/18/2024,3,FALSE,7.461200773,Rabiee,10.23284852,300,5,0.115639821,212,24.51564197,6.821592676
Annual Robotics,9/19/2024,4,FALSE,7.358953892,Jaber,10.00020272,280,5,0.120896176,197,23.81654669,6.457390075
International Network Security,9/20/2024,2,FALSE,7.611927026,Rabiee,10.23284852,300,7,0.205921571,250,51.4803927,33.63561716
Congress Software Engineering,9/21/2024,4,FALSE,7.659278498,Jaber,10.00020272,280,9,0.16084362,265,42.62355922,24.964078
National Conference Data Mining,9/22/2024,3,FALSE,6.16520755,Borgeii,6.850205972,90,10,0.158039441,90,14.22354972,1.208136194
Symposium Internet of Things Applications,9/23/2024,2,FALSE,6.760432901,Theater,8.121817251,150,9,0.135677611,142,19.26622079,4.383970635
Technical Colloquium Recommender Systems,9/24/2024,3,FALSE,6.043128261,Borgeii,6.850205972,90,8,0.204741256,80,16.37930046,3.485966231
Forum Virtual Reality,9/25/2024,3,FALSE,7.461200773,Rabiee,10.23284852,300,5,0.130357616,212,27.63581458,9.94176529
Conference Federated Learning,9/26/2024,2,FALSE,6.274276731,Sabz,7.539627253,120,6,0.17838854,92,16.41174566,2.59784168
Technical Colloquium Computer Vision,9/27/2024,2,FALSE,7.688428165,Rabiee,10.23284852,300,8,0.113745142,268,30.48369808,12.5624214
Academic Seminar Internet of Things,9/28/2024,2,FALSE,9.684347512,Jabari,15.28584531,1000,7,0.109395834,836,91.45491763,66.48472481
Global Computer-Aided Drug Design,9/29/2024,3,FALSE,7.461200773,Rabiee,10.23284852,300,5,0.128255074,212,27.19007564,9.496026346
National Privacy-Preserving Technologies,9/30/2024,4,FALSE,6.760432901,Theater,8.121817251,150,9,0.113794126,142,16.15876582,1.276515669
National Conference Quantum Machine Learning,10/1/2024,2,FALSE,9.492584583,Jabari,15.28584531,1000,5,0.167152104,707,118.1765378,93.39810787
Expert Panel Bioinformatics,10/2/2024,4,FALSE,5.923466304,Borgeii,6.850205972,90,6,0.157151809,69,10.84347481,-1.930197462
Technical Colloquium Healthcare Informatics,10/3/2024,4,FALSE,6.530334822,Sabz,7.539627253,120,10,0.176827347,120,21.21928163,7.149319553
Technical Colloquium Speech Recognition,10/4/2024,3,FALSE,6.560631913,Theater,8.121817251,150,6,0.190068742,116,22.04797405,7.365524888
World Forum Explainable AI,10/5/2024,2,FALSE,6.401025529,Sabz,7.539627253,120,8,0.135410883,107,14.48896453,0.548311749
International Workshop Computer Vision,10/6/2024,4,FALSE,7.843744716,Rabiee,10.23284852,300,10,0.176827347,300,53.04820407,34.97161083
Global Summit Precision Medicine,10/7/2024,2,FALSE,5.923466304,Borgeii,6.850205972,90,6,0.198563434,69,13.70087696,0.927204685
National Conference Explainable AI,10/8/2024,4,FALSE,9.684347512,Jabari,15.28584531,1000,7,0.115830884,836,96.83461867,71.86442585
International Workshop Autonomous Systems,10/9/2024,3,FALSE,6.171820832,Kahroba,7.095060889,100,8,0.128911161,89,11.47309333,-1.793788387
Global Reinforcement Learning,10/10/2024,3,FALSE,6.33733426,Sabz,7.539627253,120,7,0.166238768,100,16.62387681,2.746915297
Expert Panel Internet of Things,10/11/2024,3,FALSE,6.530334822,Sabz,7.539627253,120,10,0.201141107,120,24.13693285,10.06697078
International Workshop Human-Computer Interaction,10/12/2024,2,FALSE,6.33733426,Sabz,7.539627253,120,7,0.201631538,100,20.16315381,6.286192295
Global Summit Blockchain,10/13/2024,3,FALSE,9.492584583,Jabari,15.28584531,1000,5,0.166100833,707,117.4332891,92.6548592
Global Summit Blockchain,10/14/2024,2,FALSE,9.979279802,Jabari,15.28584531,1000,10,0.134830852,1000,134.830852,109.5657269
International Workshop Precision Medicine,10/15/2024,4,FALSE,6.10386271,Borgeii,6.850205972,90,9,0.113794126,85,9.672500668,-3.281568013
Annual Symposium Augmented Reality,10/16/2024,4,FALSE,7.843744716,Rabiee,10.23284852,300,10,0.195615252,300,58.68457575,40.60798251
Industry Expo Autonomous Systems,10/17/2024,4,FALSE,6.560631913,Mechanic,8.121817251,150,6,0.186883232,116,21.67845493,6.996005769
Annual Urban Analytics,10/18/2024,4,FALSE,5.98299813,Borgeii,6.850205972,90,7,0.194123981,75,14.55929856,1.726094459
National Conference Explainable AI,10/19/2024,3,FALSE,6.33733426,Sabz,7.539627253,120,7,0.202704046,100,20.27040463,6.393443113
Global Summit Text Mining,10/20/2024,4,FALSE,6.560631913,Theater,8.121817251,150,6,0.138038751,116,16.01249512,1.330045957
International Workshop Sentiment Analysis,10/21/2024,2,FALSE,9.879984309,Jabari,15.28584531,1000,9,0.194763022,948,184.6353453,159.4695157
Hackathon Recommender Systems,10/22/2024,2,FALSE,6.171820832,Kahroba,7.095060889,100,8,0.133244309,89,11.85874353,-1.408138191
Symposium Reinforcement Learning,10/23/2024,3,FALSE,9.979279802,Jabari,15.28584531,1000,10,0.198930765,1000,198.9307653,173.6656401
Thought Leadership Retreat Healthcare,10/24/2024,4,FALSE,7.507614622,Jaber,10.00020272,280,7,0.114758375,234,26.85345984,9.345642499
Hackathon Human-Robot Interaction,10/25/2024,2,FALSE,9.979279802,Jabari,15.28584531,1000,10,0.140356707,1000,140.3567066,115.0915815
International Workshop Reinforcement Learning,10/26/2024,3,FALSE,6.296499883,Kahroba,7.095060889,100,10,0.201141107,100,20.11411071,6.722549937
Virtual Event Computer Vision,10/27/2024,3,FALSE,9.684347512,Jabari,15.28584531,1000,7,0.210211604,836,175.7369005,150.7667077
Hackathon Human-Computer Interaction,10/28/2024,3,FALSE,5.98941596,Kahroba,7.095060889,100,5,0.124049989,70,8.683499256,-4.400977593
Global Explainable Robotics,10/29/2024,3,FALSE,7.659278498,Jaber,10.00020272,280,9,0.131300914,265,34.79474222,17.135261
Annual Symposium Sports Analytics,10/30/2024,4,FALSE,6.401025529,Sabz,7.539627253,120,8,0.1256613,107,13.44575908,-0.494893697
World Forum Computer-Aided Drug Design,10/31/2024,3,FALSE,6.401025529,Sabz,7.539627253,120,8,0.124578013,107,13.32984737,-0.610805413
Virtual Event Sports Analytics,11/1/2024,4,FALSE,5.86452683,Borgeii,6.850205972,90,5,0.113537278,63,7.15284854,-5.561884261
Hackathon Internet of Medical Things,11/2/2024,3,FALSE,7.688428165,Rabiee,10.23284852,300,8,0.17007607,268,45.58038666,27.65910998
Annual Symposium Internet of Medical Things,11/3/2024,4,FALSE,6.10386271,Borgeii,6.850205972,90,9,0.217740682,85,18.50795801,5.553889328
Thought Leadership Retreat Social Network Analysis,11/4/2024,3,FALSE,9.879984309,Jabari,15.28584531,1000,9,0.163031968,948,154.5543059,129.3884763
National Conference Robotics,11/5/2024,3,FALSE,6.828376381,Theater,8.121817251,150,10,0.145882561,150,21.88238418,6.932190545
International Intelligent Transportation Systems,11/6/2024,3,FALSE,7.536187087,Rabiee,10.23284852,300,6,0.110431001,232,25.6199922,7.85095659
Symposium Social Network Analysis,11/7/2024,2,FALSE,6.233848663,Kahroba,7.095060889,100,9,0.126924217,94,11.93087639,-1.398033162
World Explainable Robotics,11/8/2024,4,FALSE,6.560631913,Mechanic,8.121817251,150,6,0.184759559,116,21.43210886,6.749659691
Annual Speech Recognition,11/9/2024,2,FALSE,6.69316547,Mechanic,8.121817251,150,8,0.20690783,134,27.72564921,12.91066649
Academic Seminar Computer-Assisted Diagnosis,11/10/2024,2,FALSE,5.86452683,Borgeii,6.850205972,90,5,0.14402414,63,9.073520833,-3.641211968
Congress Computational Neuroscience,11/11/2024,4,FALSE,7.536187087,Rabiee,10.23284852,300,6,0.114678347,232,26.60537651,8.836340905
Global Summit Explainable AI,11/12/2024,2,FALSE,6.274276731,Sabz,7.539627253,120,6,0.130605895,92,12.01574236,-1.798161623
International Workshop Cloud Computing,11/13/2024,4,FALSE,6.62656736,Theater,8.121817251,150,7,0.170528801,125,21.3161001,6.567715491
Conference Machine Vision,11/14/2024,2,FALSE,9.879984309,Jabari,15.28584531,1000,9,0.150996051,948,143.1442565,117.9784269
World Forum Knowledge Graphs,11/15/2024,2,FALSE,7.736255527,Jaber,10.00020272,280,10,0.196720423,280,55.08171856,37.34526031
Hackathon Machine Learning,11/16/2024,2,FALSE,6.760432901,Mechanic,8.121817251,150,9,0.19913972,142,28.27784019,13.39559004
World Data Visualization,11/17/2024,2,FALSE,6.33733426,Sabz,7.539627253,120,7,0.196268997,100,19.62689972,5.749938204
International Workshop Computer Vision,11/18/2024,3,FALSE,6.69316547,Theater,8.121817251,150,8,0.160326486,134,21.48374913,6.668766405
International Congress Computer-Assisted Diagnosis,11/19/2024,2,FALSE,6.62656736,Theater,8.121817251,150,7,0.109395834,125,13.67447931,-1.073905301
Symposium Computational Neuroscience,11/20/2024,2,FALSE,6.495352535,Mechanic,8.121817251,150,5,0.193433882,106,20.50399146,5.886821677
Conference Swarm Intelligence,11/21/2024,2,FALSE,6.296499883,Kahroba,7.095060889,100,10,0.208877304,100,20.88773035,7.496169579
Forum Computer Graphics,11/22/2024,2,FALSE,6.233848663,Kahroba,7.095060889,100,9,0.121453345,94,11.41661448,-1.912295075
Technical Colloquium Quantum Computing,11/23/2024,2,FALSE,6.211846634,Sabz,7.539627253,120,5,0.157690664,84,13.24601581,-0.505458073
Academic Seminar Genetic Algorithms,11/24/2024,2,FALSE,9.587986644,Jabari,15.28584531,1000,6,0.112554674,774,87.11731762,62.24348567
World Augmented Reality,11/25/2024,3,FALSE,7.536187087,Rabiee,10.23284852,300,6,0.203872617,232,47.29844713,29.52941152
Annual Computer-Assisted Language Learning,11/26/2024,3,FALSE,6.495352535,Mechanic,8.121817251,150,5,0.209202948,106,22.17551251,7.55834272
Expert Panel Swarm Intelligence,11/27/2024,3,FALSE,6.760432901,Mechanic,8.121817251,150,9,0.134583437,142,19.11084804,4.228597887
Congress Machine Learning,11/28/2024,2,FALSE,6.043128261,Borgeii,6.850205972,90,8,0.132161022,80,10.57288178,-2.320452452
Virtual Event Cognitive Computing,11/29/2024,4,FALSE,6.828376381,Theater,8.121817251,150,10,0.117148117,150,17.5722176,2.622023965
Industry Expo High-Performance Computing,11/30/2024,3,FALSE,7.358953892,Jaber,10.00020272,280,5,0.174511002,197,34.37866739,17.01951078
International Workshop Human-Robot Interaction,12/1/2024,4,FALSE,6.760432901,Mechanic,8.121817251,150,9,0.190386325,142,27.0348582,12.15260805
National Conference Smart Cities,12/2/2024,4,FALSE,9.979279802,Jabari,15.28584531,1000,10,0.140356707,1000,140.3567066,115.0915815
Congress Cloud Computing,12/3/2024,3,FALSE,6.465356905,Sabz,7.539627253,120,9,0.129112565,113,14.5897199,0.584735742
Summit Privacy-Preserving Technologies,12/4/2024,2,FALSE,9.684347512,Jabari,15.28584531,1000,7,0.174818834,836,146.1485448,121.178352
Annual Symposium Privacy-Preserving Technologies,12/5/2024,3,FALSE,5.86452683,Borgeii,6.850205972,90,5,0.202895322,63,12.78240526,0.06767246
Virtual Event Predictive Analytics,12/6/2024,2,FALSE,6.530334822,Sabz,7.539627253,120,10,0.16798598,120,20.15831755,6.088355471
International Congress Data Visualization,12/7/2024,4,FALSE,6.10386271,Borgeii,6.850205972,90,9,0.146619354,85,12.46264509,-0.49142359
Technical Colloquium Internet of Things Applications,12/8/2024,3,FALSE,7.688428165,Rabiee,10.23284852,300,8,0.196074959,268,52.54808908,34.6268124
National Conference Big Data,12/9/2024,3,FALSE,7.611927026,Rabiee,10.23284852,300,7,0.184471407,250,46.11785179,28.27307625
International Workshop Speech Recognition,12/10/2024,2,FALSE,9.979279802,Jabari,15.28584531,1000,10,0.134830852,1000,134.830852,109.5657269
Annual Sports Analytics,12/11/2024,2,FALSE,6.828376381,Theater,8.121817251,150,10,0.177932518,150,26.68987767,11.73968404
Global Summit Cognitive Computing,12/12/2024,4,FALSE,7.765698153,Rabiee,10.23284852,300,9,0.17616206,284,50.03002495,32.03147828
Industry Expo Robotics,12/13/2024,2,FALSE,6.560631913,Theater,8.121817251,150,6,0.14440977,116,16.75153336,2.069084193
Technical Colloquium Smart Cities,12/14/2024,3,FALSE,6.495352535,Theater,8.121817251,150,5,0.137716514,106,14.59795044,-0.019219342
Industry Expo Augmented Reality,12/15/2024,2,FALSE,6.69316547,Theater,8.121817251,150,8,0.207991117,134,27.87080968,13.05582696
International Congress Natural Language Processing,12/16/2024,3,FALSE,9.492584583,Jabari,15.28584531,1000,5,0.176613544,707,124.8657757,100.0873459
