,Predict1,Real1,Predict5,Real5,Predict8,Real8
237,0.030075880990587,0.0046027568947156,0.007889620002012,0.0031143962627244,0.0037872985720433495,0.0108404684251429
238,0.0005760617168433,3.767875096923629e-05,0.0008732999245382,0.0006833991799209,0.00016627479059944605,0.0006642443887955
239,0.0001698799096605,0.0006068261998203,0.0005996835628931,0.000696999163601,3.7566788678428906e-05,1.3284887775910511e-05
240,0.0004864706801257,0.0003668720489109,9.595384756412542e-05,0.0003399995920004,0.0001237292132762053,6.642443887955256e-06
241,0.0003359540165849,0.0002102077685652,0.0001655488047446,0.0006799991840009,0.0036252494969301148,6.642443887955256e-06
242,0.0002471962556978,1.1898552937653564e-05,0.0010315154549884,3.3999959200048964e-06,0.017424948625714868,0.0147595103190365
243,9.08705178272431e-05,0.0003986015234113,0.0016355164563858,0.0044131947041663,0.05954372312687599,0.0105482008940729
244,0.0001434086865034,0.0001983092156275,0.0020236162141962,0.0058853929375284,0.0023058963559557145,0.0028695357595966
245,3.908838211903812e-05,2.9746382344133912e-05,0.0010633609403996,0.0044335946796863,0.015458701081652676,0.0046696380532325
246,0.0011502093402014,0.001223567860422,0.0355597757417454,0.0647257223291332,0.002406641359456086,0.0049951178037423
247,0.0045898462427297,0.0013941137858617,0.002542572737241,0.0038521953773655,0.004009293057864514,0.0215082333091991
248,0.0044665693314507,0.0003192778371603,0.0013867598655036,9.51998857601371e-05,0.002540382678747132,0.0081436362066331
249,7.394654872515363e-05,3.966184312551188e-06,0.0002169141836444,3.3999959200048964e-06,0.0008919326593862662,0.0023049280291204
250,0.0004038155674824,0.0006306233056956,0.0008168853669265,0.0002311997225603,0.0004111247136645309,2.6569775551821022e-05
251,0.0002953620391489,3.966184312551188e-06,0.0042659418440304,0.020141575830109,0.0009681065599769885,6.642443887955256e-06
252,0.0001914067075126,0.0002082246764089,0.0007964507184771,0.0003399995920004,0.0002873640417626867,0.0001594186533109
253,0.0003216351781889,3.966184312551188e-06,0.0014995229286142,0.0018359977968026,0.002749436696559812,0.0085023281765827
254,0.0003931814843127,3.966184312551188e-06,0.0004887661484337,0.0003773995471205,0.00485835319312811,0.0216809368502859
255,7.610126672522376e-05,1.1898552937653564e-05,0.0003133641180837,6.799991840009793e-06,0.0017374310284904656,0.0013882707725826
256,1.659559352147707e-05,1.983092156275594e-06,0.00022147687079,1.699997960002448e-05,0.0018560744404436582,0.00087680259321
257,0.0001075351592497,3.966184312551188e-06,0.0001517376769952,2.379997144003428e-05,0.0005469006868358208,0.0007572386032268
258,9.10682154220263e-05,0.0002002923077838,0.0147140979443714,0.0049435940676871,0.0018940514144550505,0.0018731691764033
259,0.0001597437525453,7.932368625102376e-06,0.0063204980266628,0.0168877797346643,0.001362462249600249,0.0018266720691876
260,0.0006201398312346,0.0021437226209339,0.0087219371661912,0.049313540823751,0.003141266875865792,0.0002590553116302
261,0.0038428476710877,0.0003867029704737,0.0188701418096922,0.1178438585873697,0.0002768615906868569,6.642443887955256e-06
262,0.0023911034432185,0.0002558188881595,0.0089178660715205,0.0075547909342508,0.0001309586560810143,5.97819949915973e-05
263,0.0008495618279687,4.362802743806308e-05,0.0019967983879047,0.0016183980579223,0.0001087008577909295,0.0006708868326834
264,0.0001735544962777,0.000216157045034,0.0013050120197614,0.004168394997926,0.0034319242672530706,0.0030289544129075
265,0.0004841065684272,0.0004739590253498,0.0040928365255382,0.0002413997103203,0.3340402632447448,0.2420506552770895
266,0.0002718864259177,2.379710587530713e-05,0.0010871501265331,0.0018495977804826,0.028645983635746722,0.2376400725354872
267,0.0002155461214921,1.784782940648035e-05,0.0005096983234241,6.799991840009793e-06,0.0006362911940802835,6.642443887955256e-06
268,0.000248760634166,0.0003767875096923,8.789397242458994e-05,0.0003399995920004,0.00929668278266767,0.0096581134130869
269,0.0120494673041637,0.0076844821055679,0.000100482205354,3.739995512005386e-05,0.004066981971617659,0.0012089247876078
270,0.0078821277695609,0.009318550042339,3.825535246262313e-05,3.3999959200048964e-06,0.0005513080310402993,1.3284887775910511e-05
271,0.003807446436812,0.0104389971106347,0.0010485931341153,3.0599963280044065e-05,0.00031833450445042564,6.642443887955256e-06
272,0.000238656566851,0.0002102077685652,0.0042290270629359,0.0089215892940928,0.001433685649806596,0.0006841717204593
273,0.0015179617105141,0.0004521450116308,0.0009735388442991,0.0009587988494413,0.0005002351406721292,0.0006642443887955
274,0.0018168351756522,0.002000939985682,0.0016669317347218,0.0058105930272883,0.0011500709505430943,0.0011358579048403
275,0.0006639883211907,0.000684166793915,8.468905476462638e-05,3.3999959200048964e-06,0.00010828057447414829,6.642443887955256e-06
276,0.0169814484124842,0.0027683966501607,9.702452095195503e-05,3.3999959200048964e-06,0.001945567464749102,0.0034939254850644
277,0.0035300313505727,0.0073433902546885,0.0004691766934022,4.079995104005875e-05,0.000550122347922521,4.64971072156868e-05
278,0.0002899500884858,0.0002578019803158,0.000371960601262,3.0599963280044065e-05,0.001244494465485287,0.0001129215460952
279,0.0004983524349132,0.0010411233820446,0.0003110947867427,1.699997960002448e-05,0.0024935259145726653,5.97819949915973e-05
280,0.0001951911146536,5.949276468826783e-06,0.0006361190974985,7.819990616011262e-05,0.0043292566909209525,0.0095053372036639
281,0.0005383725558568,5.949276468826783e-06,6.249493983582001e-05,1.699997960002448e-05,0.0029453450141188656,0.0022650733657927
282,0.000880713911928,0.0002597850724721,0.000141735088512,0.0006799991840009,0.00260400429907805,0.0116574890233614
283,0.0017958577905173,2.379710587530713e-05,0.0207666717917981,0.0131749841900189,0.008599103437990111,0.0044570798488179
284,0.0004105733475352,5.949276468826783e-06,0.0146879238317545,0.1216382540340951,0.0025686714684042627,0.0007439537154509
285,0.0059156269923011,0.003123370146134,0.0070369796721286,0.0022473973031232,0.001344567819005163,6.642443887955256e-06
286,0.003828627304959,0.036151770008904,0.0003892649072781,3.3999959200048964e-06,0.0020641885552190107,0.0006708868326834
287,0.0017580274221733,0.0018918699170869,0.0052390584969211,0.02088617493659,0.00025441695789561335,0.0006642443887955
288,0.0005791731355409,0.0005493165272883,0.0003392003293838,1.3599983680019584e-05,0.00010358210580647796,8.635177054341834e-05
289,0.0001692390574175,0.0001983092156275,0.0005614507656936,0.000703799155441,0.0004062025726532838,0.0004782559599327
290,0.0001114585174935,1.983092156275594e-06,0.0013587089536692,0.0006901991717609,0.0003569321077327135,0.000883445037098
291,0.0009693928428353,0.0002280555979716,0.0020498416152852,0.0013599983680019,0.001132402017290352,1.992733166386577e-05
292,0.0002115272740509,0.0001983092156275,0.0027718185069709,0.0012001985597617,0.0017236036186630598,1.3284887775910511e-05
293,1.1410936019376564e-05,7.932368625102376e-06,0.0002077704292872,0.0003399995920004,0.00027827746458161667,6.642443887955256e-06
294,0.000106425869034,0.0002637512567846,0.0005347011026784,6.119992656008813e-05,0.01167900672404117,0.0127069951576584
295,0.0004637083860177,0.0002617681646283,0.0007078996801963,1.0199987760014688e-05,0.004251313746462047,0.0002789826432941
296,2.985304022839764e-05,1.983092156275594e-06,0.1069877503383321,0.1475938228874125,0.009113102216371842,0.0122619514171654
297,0.0001104152793629,3.966184312551188e-06,0.0017370150761519,0.001407598310882,0.008492509700877136,0.002364710024112
298,0.0021195396257101,0.0008606619958236,0.0001997854146288,0.0006833991799209,0.022099814146301584,0.0088543777026443
299,0.0479070282662396,0.092148343225658,0.0042081796224702,0.0093499887800134,0.0006454649369731953,0.0007705234910028
300,0.0023756861363582,0.0034862760107324,0.0021714109985183,0.0173399791920249,0.0006188804134966233,0.0003985466332773
301,9.453153324360744e-05,9.915460781377972e-06,0.0002769599850047,0.0003637995634405,0.0001413320344989134,6.642443887955256e-06
302,0.0004106579252285,0.0004898237626,0.0010604526614525,0.0003433995879204,0.0018033678883092074,0.001328488777591
303,0.0006498292507276,0.000432314090068,1.9690181460325976e-05,1.3599983680019584e-05,3.522321916889938e-05,3.985466332773154e-05
304,0.0006893843642945,0.0016638143191152,0.0001920244493591,6.799991840009793e-05,1.9582601596266997e-05,1.3284887775910511e-05
305,0.0003912873671245,0.0004620604724122,1.4886328017806493e-05,6.799991840009793e-06,0.00176512033841799,0.0011956398998319
306,9.535473725152632e-05,0.0001983092156275,6.391211625883209e-05,3.3999959200048964e-06,0.00043406048149119414,5.97819949915973e-05
307,0.0002832197423141,1.983092156275594e-06,0.0001970560746017,3.3999959200048964e-06,0.00015654888346525506,6.642443887955256e-06
308,1.0380587329673054e-05,9.915460781377972e-06,0.0058872568463487,0.0008329990004011,0.00016392596885329226,1.992733166386577e-05
309,0.0001454974059141,6.147585684454343e-05,0.0036554282065346,0.0014755982292821,0.00010672050935731977,2.6569775551821022e-05
310,0.0001293902633031,1.784782940648035e-05,0.0046836711384847,0.006276392468329,0.00203337500959615,0.0001129215460952
311,7.264725074537688e-05,1.5864737250204753e-05,0.0020330447504295,0.0005677993186408,0.057789815319029395,0.2020697855154868
312,4.657113666251114e-05,1.983092156275594e-06,0.0004265017893816,0.0003433995879204,0.02873270089901678,0.4156642111765761
313,0.0002121192113302,1.784782940648035e-05,0.0002618062595842,6.799991840009793e-06,0.7529925941929592,0.3172962596398467
314,6.284714412295966e-05,5.949276468826783e-06,0.001080031532023,0.0003399995920004,0.000695472772299107,1.3284887775910511e-05
315,0.0002724732059279,3.966184312551188e-06,1.0076730903759394e-05,6.799991840009793e-06,0.003448117684361367,0.0015609743136694
316,0.0124305191236173,0.0099531395323472,0.0001253135767098,2.719996736003917e-05,0.01247888373880619,0.0728343972314293
317,0.0039686408030536,0.0037143316087041,0.0007014041633786,0.0001257998490401,0.007457726592035774,0.0935853919374016
318,0.0204835383678527,0.0227163206501369,3.3845311585784184e-05,3.3999959200048964e-06,0.004118291671990556,0.0040651756594286
319,0.0085431336788917,0.1240959578632578,0.0001200114432838,3.3999959200048964e-06,0.002876274630917532,1.992733166386577e-05
320,0.0034682513807618,0.0003708382332235,0.0094525747803119,0.0075037909954508,0.0007135897474345853,4.64971072156868e-05
321,0.002411207903706,0.000503705407694,0.0126811837241524,0.2178139386232736,0.0005926023200849478,0.0015211196503417
322,0.0004036311821162,9.915460781377972e-06,0.0165906659398853,0.0668337197995362,0.0007948812589813495,0.0003121948627338
323,0.0038617328199105,0.0048843559809067,0.0004270944317921,6.799991840009793e-06,0.00146335828225542,0.000285625087182
324,0.0016586776571674,0.002540341052189,0.0017729763565992,0.0007989990412011,0.00031801000424384727,6.642443887955256e-06
325,0.0028708544767261,0.0026295801992214,0.0066612798121153,0.008374189950972,0.0005923809622562762,1.992733166386577e-05
326,0.0002176466151702,1.388164509392916e-05,0.002860699768621,0.0043553947735262,0.02991331836211171,0.0257660398413784
327,0.0028546061608972,0.0044322109692759,0.0012807823912643,0.0010437987474415,0.0339132816680966,0.3984868512823237
328,0.0003212107498268,0.0003668720489109,0.0016499104985666,0.0011355986372816,0.0022438723434405746,0.0046762804971205
329,0.0005572035919003,1.1898552937653564e-05,0.0026430089984014,0.0184585778497065,0.039290808422410596,0.0068018625412661
330,0.0005499673087417,0.0002340048744405,0.0009490552105789,0.0004011995185605,0.006713346980553208,0.001773532518084
331,0.0009200157009967,1.5864737250204753e-05,0.0015871582789863,2.719996736003917e-05,0.0016072042208321153,0.0018532418447395
332,0.0023839437435231,0.0002637512567846,0.0035184017386667,0.000754799094241,0.0004260392636413319,6.642443887955256e-06
333,0.0003899788928284,0.001029224829107,0.0003100273707036,0.0003399995920004,0.0010341817749610713,0.0006908141643473
334,0.000176722259404,0.0004541281037871,0.0004081040629526,0.0003739995512005,0.001126819750795481,7.306688276750782e-05
335,0.0003397895571069,0.00010113769997,7.967190630370769e-05,3.3999959200048964e-06,0.0005939687710931099,6.642443887955256e-06
336,8.214895950737534e-05,5.949276468826783e-06,0.0007301538139063,3.3999959200048964e-06,0.0001594128592310637,0.0006642443887955
337,0.0011671670794973,0.0069963491273402,0.0003315036694254,3.3999959200048964e-06,0.00025426769577352893,0.0001262064338711
338,0.0011385855018272,0.0007119300841029,0.0086603157300988,0.0609857268171278,0.1368151593730822,0.5600709413007233
339,0.00013605851464,7.932368625102376e-06,0.0168981526861674,0.255584493298608,0.000407851098898374,6.642443887955256e-06
340,0.0005244810795797,6.147585684454343e-05,0.0001932987699117,3.3999959200048964e-06,0.003356621263868985,0.0018200296252997
341,0.0007768309221222,0.0023618627581242,0.0031960489965364,0.0024683970379235,0.00388189186888009,0.0078912233388908
342,0.0004358003549656,1.388164509392916e-05,0.0002193130643446,3.3999959200048964e-06,0.006594575505564661,0.0111725906195407
343,0.0002078939725971,0.0003926522469425,6.698024623144261e-05,0.0003399995920004,0.007113685465556955,0.0074262522667339
344,3.536125476573874e-05,7.932368625102376e-06,0.0003947142054091,6.799991840009793e-06,0.0008805133129584665,0.0002125582044145
345,0.0003516148596004,0.0002478865195344,0.0002048720603616,6.799991840009793e-06,0.0010141279606365914,0.0010627910220728
346,0.0001886246369116,0.0001189855293765,0.0017469973371256,0.0004623994451206,0.0006975782215258567,1.992733166386577e-05
347,3.604704964375751e-05,1.983092156275594e-06,0.0003587294185052,0.0006731991921609,0.00011709466642201566,1.992733166386577e-05
348,0.0020306510426722,0.0062665712138308,0.0001652130269983,0.0001019998776001,0.0005757687902251378,0.0002989099749579
349,0.0187810701403552,0.1103551123124242,0.0002740469241774,2.719996736003917e-05,0.00025454714084888674,6.642443887955256e-06
350,0.0013278123815392,0.0008626450879798,9.740093125487872e-05,3.3999959200048964e-06,0.06730972369667337,0.6805582309843438
351,0.0013858916155836,0.0003371256665668,0.001524110983105,0.0012851984577618,0.00586251642058362,0.0026503351112941
352,0.0023314258234892,0.0005235363292567,0.0030932551368576,0.0034135959036849,0.010252845620950142,0.0150119231867788
353,0.0010220805448753,0.0006385556743207,0.0017636634828825,0.0010947986862415,0.005778313032342971,0.0223451812390814
354,0.0015160465971358,0.0012077031231718,0.0005687136606251,3.3999959200048964e-06,0.0004354320851695531,6.642443887955256e-06
355,0.0002626533318528,6.345894900081901e-05,8.652253995887274e-05,0.0003399995920004,0.0018181262290725517,2.6569775551821022e-05
356,0.0005608352358968,2.5780198031582727e-05,4.2018520880123054e-05,1.0199987760014688e-05,0.002470697473304317,9.29942144313736e-05
357,9.133757415251252e-05,3.37125666566851e-05,0.0003583287602203,0.0016999979600024,0.0005465291881636649,0.0001594186533109
358,8.651650285386353e-05,7.932368625102376e-06,0.0001986864357555,0.0006799991840009,0.000192128777927426,3.985466332773154e-05
359,0.0072989945785641,0.0180144091476074,0.0271574210108244,0.1689423972691232,4.271844669255494e-05,6.642443887955256e-06
360,0.0265404337783841,0.1273759922897376,0.0918159120329655,0.5520913374903951,0.009675003091809362,0.0039323267816695
361,0.0052116892846813,0.0306605878281769,0.0036526147998805,0.0012035985556817,0.007613954391531914,0.0033876463828571
362,0.0532803171454666,0.3220145043360309,0.0010218447714851,2.0399975520029376e-05,0.027513494742364995,0.0243511992932439
363,0.0008711410312927,1.9830921562755945e-05,0.0020706464757795,0.0008397989922412,0.017310142060122196,0.012022823437199
