,Predict1,Real1,Predict5,Real5,Predict8,Real8
236,0.0022895250166014,0.0008606619958236,0.0042418032262367,0.0063681923581691,0.004474622481615007,0.0088278079270925
237,0.0087810664417619,0.0046027568947156,0.0050518498907546,0.0031143962627244,0.005298687304169643,0.0108404684251429
238,0.0008531727299871,3.767875096923629e-05,0.0010532095268147,0.0006833991799209,6.737013954606856e-05,0.0006642443887955
239,0.0001202897790069,0.0006068261998203,0.0005671011366682,0.000696999163601,4.635938054582193e-05,1.3284887775910511e-05
240,0.0004812999003886,0.0003668720489109,2.9698644250279328e-05,0.0003399995920004,0.00018492251703417596,6.642443887955256e-06
241,0.0002156134423996,0.0002102077685652,5.155707261490947e-05,0.0006799991840009,0.005568357344787879,6.642443887955256e-06
242,0.0001589556627303,1.1898552937653564e-05,0.0016131763737477,3.3999959200048964e-06,0.008129140893997772,0.0147595103190365
243,5.354463256333448e-05,0.0003986015234113,0.0020250082712353,0.0044131947041663,0.009677457578809879,0.0105482008940729
244,0.000128753916335,0.0001983092156275,0.0031867164695418,0.0058853929375284,0.0019460751070344085,0.0028695357595966
245,4.80300629112615e-05,2.9746382344133912e-05,0.0014160077708952,0.0044335946796863,0.0067483166192375986,0.0046696380532325
246,0.0017109582208427,0.001223567860422,0.0104951571712691,0.0647257223291332,0.003742209676292125,0.0049951178037423
247,0.002047311553113,0.0013941137858617,0.0026545703320839,0.0038521953773655,0.006011468907953769,0.0215082333091991
248,0.0027399686113195,0.0003192778371603,0.0012842508941551,9.51998857601371e-05,0.0039619946941204425,0.0081436362066331
249,4.9649459969456456e-05,3.966184312551188e-06,0.0001517988710044,3.3999959200048964e-06,0.0013288287096290881,0.0023049280291204
250,0.0003992652947473,0.0006306233056956,0.000933247688202,0.0002311997225603,0.00031040846806697204,2.6569775551821022e-05
251,0.0001615291910984,3.966184312551188e-06,0.0066663196723626,0.020141575830109,0.0012995560239500489,6.642443887955256e-06
252,0.0001060038957256,0.0002082246764089,0.0007907322035987,0.0003399995920004,0.00024972617138611214,0.0001594186533109
253,0.0003465943726414,3.966184312551188e-06,0.0013288729913252,0.0018359977968026,0.004285448071373523,0.0085023281765827
254,0.0006036483036285,3.966184312551188e-06,0.0004351837141364,0.0003773995471205,0.007465274923214274,0.0216809368502859
255,5.203915855702913e-05,1.1898552937653564e-05,0.0001830202921746,6.799991840009793e-06,0.001281103439534591,0.0013882707725826
256,2.204461360122545e-05,1.983092156275594e-06,0.0001420416040506,1.699997960002448e-05,0.0026476333838904805,0.00087680259321
257,0.0001367836702002,3.966184312551188e-06,0.0002238404380126,2.379997144003428e-05,0.00044490696013980524,0.0007572386032268
258,5.07914138772543e-05,0.0002002923077838,0.0035275184898323,0.0049435940676871,0.002836583313539906,0.0018731691764033
259,9.857644526388911e-05,7.932368625102376e-06,0.0067530498825581,0.0168877797346643,0.0020951750621384926,0.0018266720691876
260,0.0009461632837392,0.0021437226209339,0.0085332341449304,0.049313540823751,0.00377847103089798,0.0002590553116302
261,0.001999570970392,0.0003867029704737,0.0154619231346845,0.1178438585873697,0.0003317269475800513,6.642443887955256e-06
262,0.0012158074130025,0.0002558188881595,0.0042710126610135,0.0075547909342508,8.323301916285584e-05,5.97819949915973e-05
263,0.0006733714142763,4.362802743806308e-05,0.0025852441500756,0.0016183980579223,0.0001652948076129991,0.0006708868326834
264,0.000119729318388,0.000216157045034,0.0020585507030111,0.004168394997926,0.005336326866548733,0.0030289544129075
265,0.0004881505189885,0.0004739590253498,0.0029440629193671,0.0002413997103203,0.07871500124020703,0.2420506552770895
266,0.0001690814549411,2.379710587530713e-05,0.001046127080753,0.0018495977804826,0.02930532212045198,0.2376400725354872
267,0.0001208520038589,1.784782940648035e-05,0.0002766801217559,6.799991840009793e-06,0.0003759743765491834,6.642443887955256e-06
268,0.0002074622408119,0.0003767875096923,7.62402913848005e-05,0.0003399995920004,0.013188036291387895,0.0096581134130869
269,0.0052796324376346,0.0076844821055679,0.0001323544102696,3.739995512005386e-05,0.006343678690914789,0.0012089247876078
270,0.0066768821414989,0.009318550042339,1.738428245320273e-05,3.3999959200048964e-06,0.00036090830813739,1.3284887775910511e-05
271,0.0059252006675148,0.0104389971106347,0.001534364144219,3.0599963280044065e-05,0.00014327453251432927,6.642443887955256e-06
272,0.0001800044623157,0.0002102077685652,0.0029083453173789,0.0089215892940928,0.001519905906184502,0.0006841717204593
273,0.0016171604737075,0.0004521450116308,0.0014662691194386,0.0009587988494413,0.00026401010522395364,0.0006642443887955
274,0.0028479107767382,0.002000939985682,0.0025403653021856,0.0058105930272883,0.0009622608300349372,0.0011358579048403
275,0.0009342448668371,0.000684166793915,4.706548596494528e-05,3.3999959200048964e-06,6.645175837484592e-05,6.642443887955256e-06
276,0.0076830400882324,0.0027683966501607,4.903103101843339e-05,3.3999959200048964e-06,0.0016587075200643056,0.0034939254850644
277,0.0043679252437933,0.0073433902546885,0.0002898190490454,4.079995104005875e-05,0.0008295234016596028,4.64971072156868e-05
278,0.0001896053513899,0.0002578019803158,0.0002070327755469,3.0599963280044065e-05,0.0006562233480071207,0.0001129215460952
279,0.0005587942449684,0.0010411233820446,0.0003709074702166,1.699997960002448e-05,0.003795815192391228,5.97819949915973e-05
280,0.000104689113108,5.949276468826783e-06,0.000996267314614,7.819990616011262e-05,0.0056423177699870715,0.0095053372036639
281,0.0007129753732851,5.949276468826783e-06,7.164669266439218e-05,1.699997960002448e-05,0.0045293850047787715,0.0022650733657927
282,0.0006593718212957,0.0002597850724721,0.0001358896498623,0.0006799991840009,0.0040377127778985665,0.0116574890233614
283,0.0010641579418759,2.379710587530713e-05,0.0091442849920609,0.0131749841900189,0.009629861947442645,0.0044570798488179
284,0.0004160938189528,5.949276468826783e-06,0.0153559889771014,0.1216382540340951,0.0022237839056987114,0.0007439537154509
285,0.0044999891421833,0.003123370146134,0.0060024252962863,0.0022473973031232,0.0008587779544711159,6.642443887955256e-06
286,0.0051715066065445,0.036151770008904,0.0002253414446124,3.3999959200048964e-06,0.003222261024840939,0.0006708868326834
287,0.0027294276043434,0.0018918699170869,0.0080847660805823,0.02088617493659,0.00015874618392124458,0.0006642443887955
288,0.0006633668309096,0.0005493165272883,0.000219116331283,1.3599983680019584e-05,8.226245237756037e-05,8.635177054341834e-05
289,0.0002089369128328,0.0001983092156275,0.0004034112967619,0.000703799155441,0.0004108848916827207,0.0004782559599327
290,0.0001146594683435,1.983092156275594e-06,0.0007155572666285,0.0006901991717609,0.0003636775145347819,0.000883445037098
291,0.0015278017100824,0.0002280555979716,0.0031780834991202,0.0013599983680019,0.001336808642084009,1.992733166386577e-05
292,0.0001256249069359,0.0001983092156275,0.0042267296500043,0.0012001985597617,0.0026710000822080917,1.3284887775910511e-05
293,8.992896466594166e-06,7.932368625102376e-06,0.0001034717177642,0.0003399995920004,0.0004326730106435287,6.642443887955256e-06
294,0.0001079119792335,0.0002637512567846,0.0008398530476459,6.119992656008813e-05,0.014157058584639384,0.0127069951576584
295,0.000418585407152,0.0002617681646283,0.0007201968262104,1.0199987760014688e-05,0.004803373417313971,0.0002789826432941
296,4.659480855588914e-05,1.983092156275594e-06,0.0162644801490062,0.1475938228874125,0.013856583428652074,0.0122619514171654
297,0.0001203947513411,3.966184312551188e-06,0.0025816360382631,0.001407598310882,0.010748403632675202,0.002364710024112
298,0.0030841503074792,0.0008606619958236,0.0001381824277638,0.0006833991799209,0.019304151485958262,0.0088543777026443
299,0.0081742616379589,0.092148343225658,0.0064857139001344,0.0093499887800134,0.0006798887846980482,0.0007705234910028
300,0.0026265100571901,0.0034862760107324,0.0032783401067865,0.0173399791920249,0.000655953065110561,0.0003985466332773
301,8.819299160509456e-05,9.915460781377972e-06,0.0002143817485422,0.0003637995634405,8.733593177021e-05,6.642443887955256e-06
302,0.0004316593087551,0.0004898237626,0.0016734138366981,0.0003433995879204,0.0024855617920300863,0.001328488777591
303,0.0006845302499429,0.000432314090068,1.5435336743396995e-05,1.3599983680019584e-05,3.0291176741990735e-05,3.985466332773154e-05
304,0.0009310557804267,0.0016638143191152,0.0001944066104296,6.799991840009793e-05,1.7055765277453693e-05,1.3284887775910511e-05
305,0.0002732132386819,0.0004620604724122,1.8103175431802155e-05,6.799991840009793e-06,0.001925676179354346,0.0011956398998319
306,0.0001167992250138,0.0001983092156275,8.911407540238396e-05,3.3999959200048964e-06,0.0005353927009949618,5.97819949915973e-05
307,0.000406114717866,1.983092156275594e-06,0.0002748632272804,3.3999959200048964e-06,0.00018709566042413172,6.642443887955256e-06
308,1.4677815601657318e-05,9.915460781377972e-06,0.0054133151142494,0.0008329990004011,8.783566995798671e-05,1.992733166386577e-05
309,0.0001409216285851,6.147585684454343e-05,0.0053324429768912,0.0014755982292821,6.700459376358773e-05,2.6569775551821022e-05
310,0.0001595208732041,1.784782940648035e-05,0.0071697661827358,0.006276392468329,0.003025445602571847,0.0001129215460952
311,0.0001142510735054,1.5864737250204753e-05,0.003178004980814,0.0005677993186408,0.06894321835646101,0.2020697855154868
312,5.65898202947772e-05,1.983092156275594e-06,0.0006401056811345,0.0003433995879204,0.02731353042339639,0.4156642111765761
313,0.000316654957635,1.784782940648035e-05,0.0001799550188923,6.799991840009793e-06,0.02414468107760894,0.3172962596398467
314,3.9477567135324944e-05,5.949276468826783e-06,0.0015175736778297,0.0003399995920004,0.000624925135823347,1.3284887775910511e-05
315,0.0003679948951337,3.966184312551188e-06,8.665144814654974e-06,6.799991840009793e-06,0.00468893115969042,0.0015609743136694
316,0.0106674041793736,0.0099531395323472,0.0001972505138426,2.719996736003917e-05,0.018916086517990646,0.0728343972314293
317,0.0059656454394489,0.0037143316087041,0.000698323530176,0.0001257998490401,0.008681161322518676,0.0935853919374016
318,0.0097862264279441,0.0227163206501369,5.332892656031748e-05,3.3999959200048964e-06,0.0035761120847798244,0.0040651756594286
319,0.0082720702057398,0.1240959578632578,0.0001805978569796,3.3999959200048964e-06,0.001812176254801268,1.992733166386577e-05
320,0.0049941204328824,0.0003708382332235,0.0132443989196121,0.0075037909954508,0.0004545800096292814,4.64971072156868e-05
321,0.0038006164985354,0.000503705407694,0.0142251358305399,0.2178139386232736,0.0005189268532141392,0.0015211196503417
322,0.0003090426939426,9.915460781377972e-06,0.0123215312394856,0.0668337197995362,0.0007998852665635035,0.0003121948627338
323,0.0060806652662976,0.0048843559809067,0.0002911907508513,6.799991840009793e-06,0.002085741686252058,0.000285625087182
324,0.0024773097493716,0.002540341052189,0.002413112989026,0.0007989990412011,0.0001482615726777889,6.642443887955256e-06
325,0.00414672951807,0.0026295801992214,0.0104988888847059,0.008374189950972,0.0008707505272651984,1.992733166386577e-05
326,0.0001673254120487,1.388164509392916e-05,0.0042824146777508,0.0043553947735262,0.022189969581563176,0.0257660398413784
327,0.0032208925872387,0.0044322109692759,0.0012375460010645,0.0010437987474415,0.03359109672915202,0.3984868512823237
328,0.000248428919114,0.0003668720489109,0.0012636345850621,0.0011355986372816,0.0035028991113598474,0.0046762804971205
329,0.0003481115495247,1.1898552937653564e-05,0.003727650996725,0.0184585778497065,0.015550523894611363,0.0068018625412661
330,0.0003173953536085,0.0002340048744405,0.0005438182990856,0.0004011995185605,0.005787657614109561,0.001773532518084
331,0.0013551482979936,1.5864737250204753e-05,0.0023367271086556,2.719996736003917e-05,0.00220340066298591,0.0018532418447395
332,0.0034436012711469,0.0002637512567846,0.0055517482518256,0.000754799094241,0.0002497795539151546,6.642443887955256e-06
333,0.0003848315047124,0.001029224829107,0.0001586797833708,0.0003399995920004,0.0005136511947312579,0.0006908141643473
334,0.0001535317610553,0.0004541281037871,0.0004121112353972,0.0003739995512005,0.0006076013764172736,7.306688276750782e-05
335,0.0005352470823415,0.00010113769997,7.595342851788858e-05,3.3999959200048964e-06,0.0004437097793466312,6.642443887955256e-06
336,5.093347402916139e-05,5.949276468826783e-06,0.0008160017405181,3.3999959200048964e-06,8.748790049606244e-05,0.0006642443887955
337,0.0018381480315101,0.0069963491273402,0.0004893483248123,3.3999959200048964e-06,0.0001868485882281457,0.0001262064338711
338,0.0013326192867727,0.0007119300841029,0.0090713462623972,0.0609857268171278,0.04549611016347913,0.5600709413007233
339,7.887333784004387e-05,7.932368625102376e-06,0.0168552571761562,0.255584493298608,0.00020266094572589656,6.642443887955256e-06
340,0.0003362026205523,6.147585684454343e-05,0.0001419636721362,3.3999959200048964e-06,0.004959240109739921,0.0018200296252997
341,0.000964240530795,0.0023618627581242,0.004517207734085,0.0024683970379235,0.00461293195234319,0.0078912233388908
342,0.0002129776755862,1.388164509392916e-05,0.0001257449432912,3.3999959200048964e-06,0.008517566599734136,0.0111725906195407
343,0.0001695820316023,0.0003926522469425,2.5516258832765053e-05,0.0003399995920004,0.007601008661625925,0.0074262522667339
344,2.2997571551984747e-05,7.932368625102376e-06,0.0002062576171645,6.799991840009793e-06,0.0005410930164693262,0.0002125582044145
345,0.0002923480351242,0.0002478865195344,0.0001074453940984,6.799991840009793e-06,0.0009672410104353406,0.0010627910220728
346,0.0002969984125122,0.0001189855293765,0.0027495783720354,0.0004623994451206,0.0008150527423348469,1.992733166386577e-05
347,1.5844397427429507e-05,1.983092156275594e-06,0.0002911286923886,0.0006731991921609,7.286342854375976e-05,1.992733166386577e-05
348,0.0031803000418442,0.0062665712138308,0.0001182552560975,0.0001019998776001,0.0008849018285018936,0.0002989099749579
349,0.0192750618713597,0.1103551123124242,0.0002020795077339,2.719996736003917e-05,0.00010019977700415865,6.642443887955256e-06
350,0.0020670555410391,0.0008626450879798,3.686397120728535e-05,3.3999959200048964e-06,0.07159427238728049,0.6805582309843438
351,0.0019503317802653,0.0003371256665668,0.0019502762237177,0.0012851984577618,0.008033814064921091,0.0026503351112941
352,0.00148853683305,0.0005235363292567,0.0045040348810854,0.0034135959036849,0.012919227494059382,0.0150119231867788
353,0.0007873836235097,0.0006385556743207,0.0013512786598421,0.0010947986862415,0.008593539139174265,0.0223451812390814
354,0.001197720680196,0.0012077031231718,0.0002536838235698,3.3999959200048964e-06,0.00017764179944932483,6.642443887955256e-06
355,0.0001591063797406,6.345894900081901e-05,4.236789171089158e-05,0.0003399995920004,0.0007463122155064538,2.6569775551821022e-05
356,0.0008132875377914,2.5780198031582727e-05,6.333329329890155e-05,1.0199987760014688e-05,0.002778112213103748,9.29942144313736e-05
357,0.0001022018769942,3.37125666566851e-05,0.0003327226256951,0.0016999979600024,0.00031969872396274727,0.0001594186533109
358,0.0001010224459764,7.932368625102376e-06,4.879255964463282e-05,0.0006799991840009,0.00011381789845207843,3.985466332773154e-05
359,0.0097438466821959,0.0180144091476074,0.0141508477969214,0.1689423972691232,4.505014219705138e-05,6.642443887955256e-06
360,0.0305372033473097,0.1273759922897376,0.0316223058869907,0.5520913374903951,0.013913837181714349,0.0039323267816695
361,0.0076624690389061,0.0306605878281769,0.0057154858442232,0.0012035985556817,0.011751526773092248,0.0033876463828571
362,0.0182563545469198,0.3220145043360309,0.0005765519157724,2.0399975520029376e-05,0.02735188286044543,0.0243511992932439
