,Predict1,Real1,Predict1.5,Real1.5,Predict1.8,Real1.8
315,0.0016293451,3.9661845e-06,0.0005489886,6.7999918e-06,0.0016114488,0.0015609743
316,0.05174213,0.009953139,0.0022403002,2.7199967e-05,0.064876184,0.072834395
317,0.014584377,0.0037143317,0.0032112002,0.00012579985,0.005749136,0.093585394
318,0.041278988,0.022716321,0.0020782948,3.3999959e-06,0.012222104,0.0040651755
319,0.037649013,0.12409596,0.0020548403,3.3999959e-06,-0.00652685,1.992733e-05
320,0.010438971,0.00037083824,0.04635465,0.007503791,-0.0019006431,4.649711e-05
321,0.004400067,0.0005037054,0.046226352,0.21781394,0.0002591908,0.0015211196
322,0.0011026785,9.91546e-06,0.037591904,0.06683372,0.0008599907,0.00031219487
323,0.015939891,0.004884356,-0.0061818957,6.7999918e-06,0.0068180263,0.00028562508
324,0.008123651,0.002540341,0.00496909,0.00079899904,-0.0027647987,6.642444e-06
325,0.007131994,0.0026295802,0.04468167,0.00837419,0.0070251673,1.992733e-05
326,0.0013912246,1.3881645e-05,0.008613855,0.0043553947,0.072997324,0.02576604
327,0.01082357,0.004432211,0.00090149045,0.0010437988,0.09130697,0.39848685
328,0.0012419298,0.00036687206,0.0016839504,0.0011355986,0.0025228783,0.0046762805
329,0.0007670522,1.1898553e-05,0.008160412,0.018458579,0.050204635,0.0068018627
330,0.00083259493,0.00023400488,-0.0041092634,0.0004011995,0.004789628,0.0017735325
331,0.0018456951,1.5864738e-05,0.0048704445,2.7199967e-05,0.0048454404,0.0018532418
332,0.0085200295,0.00026375125,0.010858178,0.0007547991,-0.0038386434,6.642444e-06
333,0.0015006363,0.0010292248,-0.0042957067,0.0003399996,-0.0023761615,0.00069081417
334,0.0016090572,0.0004541281,-0.0030384064,0.00037399956,-0.00021284819,7.306688e-05
335,0.0015764385,0.0001011377,-0.0058586597,3.3999959e-06,-0.002884537,6.642444e-06
336,0.0015604794,5.9492763e-06,0.001135081,3.3999959e-06,-0.0034688935,0.0006642444
337,0.007902786,0.006996349,2.476573e-05,3.3999959e-06,-0.0021451265,0.00012620643
338,0.0024149865,0.0007119301,0.038155943,0.060985725,0.10647985,0.56007093
339,0.0018801615,7.932369e-06,0.061389625,0.2555845,-0.004427269,6.642444e-06
340,0.00070661306,6.1475854e-05,0.000711143,3.3999959e-06,0.017747216,0.0018200296
341,0.0010509416,0.0023618627,0.015876561,0.0024683971,0.0047989115,0.007891224
342,0.0005643964,1.3881645e-05,0.00062924623,3.3999959e-06,0.06531671,0.011172591
343,0.0014087558,0.00039265223,-0.0040986836,0.0003399996,0.06971909,0.007426252
344,0.0020464286,7.932369e-06,0.0016412437,6.7999918e-06,-0.0037647188,0.00021255821
345,0.0010852441,0.00024788652,0.0004618764,6.7999918e-06,-0.0018564612,0.001062791
346,0.0017759427,0.00011898553,0.0049065053,0.00046239945,0.00023203343,1.992733e-05
347,0.0024050027,1.9830923e-06,0.0016544461,0.0006731992,-0.0023532212,1.992733e-05
348,0.0126660615,0.006266571,0.00053307414,0.000101999874,0.0035467744,0.00029891
349,0.09758293,0.11035511,0.001147896,2.7199967e-05,-0.0051893815,6.642444e-06
350,0.008073978,0.0008626451,-0.002215296,3.3999959e-06,0.17891805,0.6805582
351,0.005752012,0.00033712568,0.004134774,0.0012851985,0.040772334,0.0026503352
352,0.006630346,0.00052353635,0.013080388,0.003413596,0.07813863,0.015011923
353,0.00042233616,0.0006385557,0.0035421848,0.0010947987,0.032214507,0.022345182
354,0.00214006,0.0012077031,0.0012155175,3.3999959e-06,-0.0030627325,6.642444e-06
355,0.0014945343,6.345895e-05,-0.00388968,0.0003399996,-0.0059603974,2.6569776e-05
356,0.001148887,2.5780198e-05,0.00033274293,1.0199988e-05,0.00022564083,9.299422e-05
357,0.0012262389,3.3712568e-05,0.0006060004,0.0016999979,-0.0013678297,0.00015941865
358,0.002541028,7.932369e-06,0.002753973,0.0006799992,-0.0006438419,3.985466e-05
359,0.050618935,0.018014409,0.04311815,0.16894239,0.0028875098,6.642444e-06
360,0.16035444,0.12737599,0.08911449,0.55209136,0.023895286,0.0039323266
361,0.03770921,0.030660588,0.015325338,0.0012035986,0.047011256,0.0033876463
362,0.0778802,0.3220145,-0.003139019,2.0399975e-05,0.0715213,0.0243512
363,0.0023176596,1.983092e-05,0.0038838685,0.000839799,0.053299535,0.012022823
364,-0.00090970844,9.320533e-05,0.017438829,0.0035903957,0.038464457,0.0075657438
365,0.0055042133,0.0020941454,0.07277191,0.009992588,0.008844219,0.0001527762
366,0.008030228,0.004814948,0.015713781,0.011015987,-0.0014968514,6.6424436e-05
367,0.0014459267,0.00041050007,0.018181205,0.014497583,-0.0021127984,6.6424436e-05
368,-0.0026138127,1.9830923e-06,0.013645381,0.0088331895,0.0010557175,2.6569776e-05
369,0.009516105,0.009021087,0.0036053956,6.7999918e-06,0.000820145,7.306688e-05
370,0.0021899268,0.00021020777,-0.0015583038,9.519989e-05,0.0045039654,1.992733e-05
371,0.010983877,0.011886654,-0.0048587024,1.35999835e-05,-0.0036615655,1.3284888e-05
372,0.007412784,0.006669139,0.0071463585,0.0006799992,0.028357163,0.0018798116
373,0.0027062371,0.00086066197,0.0054055452,0.00034679958,-0.004207425,0.0019927332
374,0.002656661,0.00039066916,0.002888441,2.0399975e-05,0.049694348,0.0663248
375,0.0024237111,0.00069408223,0.0033272505,4.7599944e-05,0.043568343,0.065022886
376,0.0017852336,0.0001011377,0.004253924,0.00070379913,-0.004046835,6.642444e-06
377,0.0021479502,1.9830923e-06,0.007721454,3.3999959e-06,0.062220927,0.0055929376
378,0.0022323206,0.00014674882,0.020613253,0.0020127976,0.0168541,0.0018200296
379,0.0023660958,0.0031729476,0.004551202,0.0003399996,0.019148707,0.033364996
380,0.002259992,0.0041644936,0.044638038,0.00853399,0.017779365,0.025526911
381,0.016091414,0.0013643674,0.004309058,0.00039779954,0.051454965,0.025613263
382,0.020728096,0.019801175,0.01180914,0.011434186,0.015374079,0.0054268767
383,0.0011685118,0.00048585757,0.018952727,0.0040561953,0.06457597,0.010103157
384,0.0013778135,0.00034307493,0.0041916966,0.0018903977,-0.0018134937,0.00029891
385,0.0015647337,0.0004045508,0.0037332177,0.0010641987,-0.0038811266,3.985466e-05
386,0.00067632645,5.1560397e-05,0.0022484958,0.0002685997,-0.002755195,1.3284888e-05
387,0.0018905848,9.91546e-06,0.0021432936,5.779993e-05,-0.0024521872,0.0002457704
388,0.0043582246,0.0030162833,0.0017720759,4.079995e-05,0.0059271827,6.642444e-06
389,0.0014258102,0.00015666427,0.00038427114,3.3999959e-06,-0.0037039593,1.3284888e-05
390,0.0010050833,3.9661845e-06,0.01844114,0.0015231982,0.004293129,5.3139553e-05
391,0.0052068606,4.561112e-05,0.0017845333,3.3999959e-06,0.04887191,0.0027499718
392,0.002527751,5.9492763e-06,0.0009582937,6.7999918e-06,0.074995,0.0061907577
393,0.035226233,0.0031967445,0.0025852323,4.4199947e-05,0.058994845,0.0049486207
394,0.09067651,0.020643989,0.013597727,0.0012919984,0.07948646,0.03772908
395,0.006082736,0.002710887,0.003034085,0.0031687962,0.0021471456,0.00943227
396,0.00432916,0.010639289,0.0014208257,0.00069359917,0.0045854,0.0013417737
397,0.001462996,1.784783e-05,0.004611224,0.0007411991,-0.0032667369,0.001660611
398,0.0017352477,2.3797105e-05,0.0040706694,0.00015299981,-0.0025094599,0.0009232997
399,0.0017985329,1.983092e-05,0.002658248,3.3999959e-06,-0.00021599978,0.006104406
400,0.000717476,0.00016459665,0.0039740503,0.0005813993,-0.0022899732,9.963666e-05
401,0.0029083937,0.0021219086,6.3568354e-05,0.0010199988,-0.0021346584,0.0016539685
402,0.0010479018,0.004416346,0.036327392,0.0053311936,-0.0013574734,0.000112921545
403,0.002131112,3.9661845e-06,0.0026784241,2.3799972e-05,0.0045345128,0.002245146
404,0.001544632,1.9830923e-06,0.0005418062,3.3999959e-06,0.0062441155,0.00011956399
405,0.0011259243,1.9830923e-06,0.033340096,0.12167905,0.04976444,0.06312979
406,0.0016851276,7.932369e-06,0.0004900992,1.0199988e-05,0.0039201677,3.3212218e-05
407,0.0018560737,3.3712568e-05,0.018365175,0.0036379956,0.026196137,0.0038194053
408,0.002066426,9.91546e-06,-0.0024190247,3.3999959e-06,0.02861476,0.11041734
409,0.002219975,9.91546e-06,-8.139014e-05,6.7999918e-06,0.0013203993,0.002291643
410,0.0016077086,0.00015864737,0.0025232434,3.7399954e-05,0.004497662,0.023467755
411,0.0022580847,5.9492763e-06,-0.0040168464,1.35999835e-05,-0.0032014474,6.642444e-06
412,0.0016681924,1.9830923e-06,0.0007043481,9.179989e-05,-0.0063387156,6.6424436e-05
413,0.0013701171,5.9492766e-05,0.0010418296,9.8599885e-05,-0.0009820759,3.3212218e-05
414,0.0025453418,0.00059492764,0.0029757023,0.00060519925,-0.0023946315,0.00013284887
415,0.0095253885,0.0046800976,0.00029709935,0.00038419955,0.0015041977,0.0019528785
416,0.018311135,0.018847307,0.00063046813,6.7999918e-06,0.005465701,6.642444e-06
417,0.010672487,0.011200504,5.9604645e-07,6.7999918e-06,0.09665602,0.10954718
418,0.002793461,0.003785723,0.014263421,0.000832999,0.01939869,0.0021322244
419,0.009216741,0.010472709,0.018220812,0.0031993962,0.017727673,0.0007107415
420,0.0185901,0.03789491,0.01673901,0.015847381,-0.0010732859,0.0012753492
421,0.0017616376,5.9492763e-06,0.0026522875,0.0011729986,0.042215846,0.08623221
422,0.0018407404,5.9492763e-06,0.010587752,0.017955378,0.042314224,0.040950667
423,0.0026398674,0.0011581258,0.013672113,0.00788799,-0.0014140159,6.642444e-06
424,0.0019228086,1.9830923e-06,0.0025289953,0.00037399956,0.0003509149,0.00068417174
425,0.0018034205,0.00019632612,0.0025664866,6.119993e-05,0.0031194985,0.0017868174
426,0.0017245933,0.0002280556,-0.0010861754,0.0010539987,0.00021439046,0.000112921545
427,0.0017284229,0.0002776329,0.0026367903,0.00059159927,0.0048513412,0.00021920065
428,0.0021127015,3.9661845e-06,0.0017885864,0.00010539987,0.020790525,0.036168106
429,0.0027733296,6.345895e-05,0.0002452433,3.3999959e-06,0.017662585,0.0014546952
430,0.013669662,0.0035358532,0.0007939935,6.7999918e-06,0.008437999,0.0058121383
431,0.0154240355,0.05335906,0.0040087104,0.0002447997,0.0027789772,0.001182355
432,0.00625363,0.00027961598,0.029011011,0.015595782,-0.003405869,0.0008635177
433,0.009386957,0.017605891,0.00434649,4.4199947e-05,-0.00230591,0.00013949133
434,0.0038969666,0.0035774983,0.004499942,0.010614787,-0.008675836,1.3284888e-05
435,0.0021799058,1.9830923e-06,0.00084653497,3.3999959e-06,0.0007157102,0.0006642444
436,0.0018709376,1.983092e-05,0.003899634,0.00062899926,0.006395817,0.00014613377
437,0.0014625117,0.00020822468,0.00089499354,3.399996e-05,0.04172109,0.007133985
438,0.0016851351,0.0015091331,0.00060248375,8.15999e-05,0.02688688,0.075498015
439,0.0014056861,1.9830923e-06,0.0017323196,0.00053379935,0.0011356622,3.3212218e-05
440,0.0017247424,0.00014476573,0.00045499206,2.7199967e-05,0.013918124,0.0008303055
441,0.0018881932,7.53575e-05,0.002292335,2.7199967e-05,-0.0023135617,0.0006642444
442,0.0016035289,4.759421e-05,0.038838357,0.086849496,-0.0040566027,3.3212218e-05
443,0.0024770275,3.9661845e-06,0.014097452,0.022946572,-0.0058111995,6.642444e-06
444,0.0022295117,1.5864738e-05,0.003452003,0.00036719957,-0.004077919,5.9781996e-05
445,0.0028335974,2.776329e-05,0.0040968955,0.000815999,-0.00534904,1.3284888e-05
446,0.0026682466,1.9830923e-06,0.005078912,0.0007445991,-0.0021690428,0.0039854664
447,0.0027151778,0.0008051354,0.0040956736,0.0019787976,0.006971851,0.033557627
448,0.0024983361,4.759421e-05,0.018664658,0.016554581,0.00598523,0.003082094
449,0.003995158,0.00062269095,0.007356733,0.0009961989,0.00608664,0.0064564557
450,0.0019493327,0.0002042585,0.0029043853,0.00012239986,0.0065611675,0.00096315437
451,0.0021403953,1.9830923e-06,0.002329886,7.139992e-05,0.0076493174,3.985466e-05
452,0.0019293055,2.3797105e-05,0.0019535422,6.7999918e-06,0.008981779,1.3284888e-05
453,0.0019895434,0.0001249348,-8.34465e-05,3.3999959e-06,0.008466959,0.011969684
454,0.0018917918,1.9830923e-06,0.0018973947,6.4599924e-05,0.00843256,0.0007040991
455,0.0021208301,0.00020029231,0.0024100244,0.00042499948,0.0048263445,1.3284888e-05
456,0.002284035,1.9830923e-06,0.0024070144,0.00011559986,0.010823511,0.000106279105
457,0.0022390038,1.9830923e-06,0.003633082,3.7399954e-05,0.00609833,0.00033876463
458,0.0028143302,4.3628028e-05,0.00960359,0.0006595992,0.0031482577,1.3284888e-05
459,0.0026847646,1.1898553e-05,0.004579425,0.0010437988,0.0039192885,1.3284888e-05
460,0.0017455965,1.9830923e-06,0.021191597,0.020678775,0.0056804717,1.3284888e-05
461,0.013546549,0.018238498,0.0034629107,0.00035699958,0.0068754926,0.03810106
462,0.039353676,0.0996722,0.0032809377,0.0013803983,0.0033690333,0.0014679801
463,0.0022457987,1.9830923e-06,0.0043136775,0.00042499948,-0.00078189373,0.000106279105
464,0.0018280149,0.0006068262,0.009427249,0.0032333962,0.0047664866,0.036739357
465,0.0031809732,0.0015309472,0.0013518333,0.00035359958,0.0040118396,0.003786193
466,0.0023993477,3.9661845e-06,0.0062286854,0.0026043968,0.0035669208,0.0018266721
467,0.0017643794,0.00090429,0.0036732852,0.0015503982,0.0017729923,1.3284888e-05
468,0.0019739792,7.932369e-06,0.002414316,0.0015163982,0.002808787,0.00017270354
469,0.002707146,3.9661845e-06,0.0024113357,1.35999835e-05,0.0029022247,5.3139553e-05
470,0.0024223626,0.0009935292,-0.0027752519,3.3999959e-06,0.0044760555,0.0008635177
471,0.0027852207,1.9830923e-06,0.000978142,5.0999937e-05,0.0049100965,0.00021255821
472,0.0031288937,8.130678e-05,-0.00019901991,3.3999959e-06,0.0045849085,0.010455207
473,0.0018291473,7.337441e-05,0.0020521283,0.0009927988,0.007454261,0.0006443171
474,0.0033368617,0.007890724,0.0073108673,0.0036311958,0.0045869797,0.001421483
475,0.0013387576,1.983092e-05,0.0056137443,0.00017679979,0.0036581904,6.642444e-06
476,0.0011622906,1.9830923e-06,0.000962615,0.00028219967,0.006424673,1.3284888e-05
477,0.0019778162,6.1475854e-05,0.008853257,0.005042194,0.06195916,0.0047958447
478,0.0013822466,1.784783e-05,0.0017721951,2.7199967e-05,0.0036507398,0.057410643
479,0.0028466433,6.7425135e-05,0.0011205077,3.3999959e-06,0.01026123,0.010402068
480,0.004364066,5.9492763e-06,0.0014874041,3.399996e-05,0.02270931,0.019422505
481,0.0014025941,1.9830923e-06,0.0067794025,9.519989e-05,0.009245962,0.0028628933
482,0.0028446615,3.9661845e-06,0.0016803741,3.3999959e-06,0.058930293,0.019801125
483,0.0037687868,0.0010450896,0.0022664368,4.7599944e-05,0.0036482215,0.0004118315
484,0.0028943866,0.009889681,0.0022467375,6.7999918e-06,0.039016873,0.0044039404
485,0.0013691038,0.00014873191,0.0020710528,0.0025227969,0.004793316,0.00013949133
486,0.0044491664,0.026055848,0.003955364,0.0113151865,0.0051607788,0.0007240264
487,0.0018469766,3.9661845e-06,0.0024875998,0.005960193,0.0061518103,5.3139553e-05
488,0.005649902,0.0014972346,0.0019391179,6.7999918e-06,0.0036952794,0.00068417174
489,0.003822036,0.017552348,0.004427165,0.0024683971,0.0031625926,6.642444e-06
490,0.0015860796,2.5780198e-05,0.004270524,0.0027811967,0.0067766607,0.0073199733
491,0.0013805181,1.9830923e-06,0.0024608076,2.7199967e-05,0.0051986426,0.011112808
492,0.0028064325,0.00040058463,0.007506311,0.0021453975,0.002568081,6.642444e-06
493,0.0021667704,0.0006821837,0.0028420687,8.49999e-05,0.004803151,1.3284888e-05
494,0.006320618,3.9661845e-06,0.002788484,0.00014619982,0.0041871145,1.992733e-05
495,0.0030676797,2.776329e-05,0.003057301,0.00010879987,0.0043257326,9.963666e-05
496,0.0042036995,0.0025462904,0.0022277236,0.0026383968,0.0028109252,0.00012620643
497,0.001542151,0.00020029231,0.0019233227,3.3999959e-06,0.0054301172,6.642444e-06
498,0.003387086,7.932369e-06,0.0029191673,0.0013089984,0.005891174,0.000763881
499,0.01294674,0.008271477,0.003335476,1.0199988e-05,0.003979191,0.00018598844
500,0.015292756,0.0013147901,0.0047582984,0.0011559986,0.0064075217,0.00014613377
501,0.0064795837,0.0002260725,0.033569574,0.2533677,0.0049670786,0.0006044624
502,0.0010805652,1.5864738e-05,0.0044879913,0.0014653982,0.05578069,0.21353464
503,0.004535429,0.0002042585,0.023817033,0.004069795,0.017977297,0.0035802773
504,0.0061575025,0.019957839,0.0037681162,1.0199988e-05,0.04241164,0.023202056
505,0.0014047176,0.00013286718,0.004456818,0.00034679958,0.0005349517,5.3139553e-05
506,0.0011382699,0.0006068262,0.012355089,0.00038759955,0.0010658056,0.0013351312
507,0.0023624375,1.784783e-05,0.0028626025,0.006759192,0.0071107596,0.0013152038
508,0.0017350763,1.9830923e-06,0.0049636364,0.0090779895,0.0055122823,0.00091665727
509,0.001612246,1.5864738e-05,0.00196594,2.7199967e-05,0.004045218,2.6569776e-05
510,0.0014708415,3.9661845e-06,0.002375245,3.399996e-05,0.0049624816,0.00067088683
511,0.002876237,7.932369e-06,0.0040332973,0.005820793,-0.00381805,0.0009897242
512,0.0027302206,0.0025066284,0.015851617,0.01806078,0.0040640533,0.0044371523
513,0.0025353804,0.0017332225,0.000839293,3.3999959e-06,0.015379272,0.018120587
514,0.004580103,0.00024392034,0.0013296902,2.0399975e-05,0.009420872,0.0050549
515,0.0036474988,0.00076745666,0.009137005,0.00014959981,0.009064332,0.00036533442
516,0.004112698,0.000624674,0.0017689764,0.00043519947,0.007951111,0.0006974566
517,0.0029759705,3.1729476e-05,-0.0031356812,0.00047599943,0.0026535764,0.000106279105
518,0.0013817772,3.1729476e-05,0.0018469095,1.699998e-05,0.0010467768,6.642444e-06
519,0.002657421,0.00024590341,0.002743572,0.0029715966,0.002105698,1.3284888e-05
520,0.0032181665,0.0063597765,0.00090155005,0.004460795,0.004723236,0.00089672994
521,0.0059940144,0.004394532,0.0019303262,0.00043179948,0.0034942105,0.0001527762
522,0.0014900118,0.000105103885,0.00298357,0.0010913986,0.0003864467,6.642444e-06
523,0.0020297691,3.9661845e-06,0.00034683943,0.0010709987,0.0050004125,6.642444e-06
524,0.0018051639,1.9830923e-06,0.0023332238,6.4599924e-05,0.014612481,1.992733e-05
525,0.0034416094,3.9661845e-06,0.0026394725,0.0021589973,0.050806526,0.006303679
526,0.0010025799,0.0026573434,0.0030328035,2.7199967e-05,0.042356916,0.041249577
527,0.0036215112,0.0077796704,0.0027547777,0.0007581991,0.002580464,0.010720904
528,0.0017361119,0.0012017539,0.008325011,0.007534391,0.020435676,0.086464696
529,0.009692416,0.011135062,0.002804041,0.008561189,0.014414974,0.008801239
530,0.009218857,0.0060345493,0.0023433268,4.4199947e-05,0.022074632,0.000823663
531,0.0016707852,0.00020624159,0.0027185977,3.3999959e-06,0.0046035796,1.992733e-05
532,0.0008498803,0.00020029231,0.013583034,6.7999918e-06,0.0014760643,0.00035869196
533,0.0015828386,1.5864738e-05,0.015222281,0.0143955825,0.012076229,0.00017270354
534,0.0019123405,0.00066830206,0.004914731,0.0037807955,0.0003228709,0.00068417174
535,0.0023265556,0.00031134547,0.0037187338,0.028869366,0.0053907335,0.000112921545
536,0.008585565,0.006568001,0.0023186207,0.007622791,0.0124161765,0.007572386
537,0.007307075,0.00027366672,0.018969387,0.009227589,0.0012888461,6.642444e-06
538,0.0013436452,1.9830923e-06,0.0029931068,0.00073439913,0.0035712123,0.0006642444
539,0.0018492416,0.00038471987,0.0035939813,1.0199988e-05,0.029469185,0.0007705235
540,0.004228972,0.019821007,0.0037632287,0.0010233988,0.035117544,0.2958611
541,0.0014519393,0.00020029231,0.0032556355,0.0027743967,0.033736862,0.08744113
542,0.0022383556,3.9661845e-06,0.003944576,0.0011389987,0.060207706,0.038665667
543,0.0020475686,1.9830923e-06,0.0024267137,0.007439191,0.07028182,0.02312899
544,0.0028299019,0.0005493165,0.0019642413,0.0032061962,0.019696228,0.02579261
545,0.002903007,0.00028358217,0.00028970838,2.7199967e-05,0.044893768,0.0029359602
546,0.0015239567,1.1898553e-05,0.0013917089,0.0005847993,0.005350299,0.0003321222
547,0.0038575232,1.1898553e-05,0.0009984076,0.00070719916,0.0052984953,0.004908766
548,0.0033226237,0.00066830206,0.0043708086,0.0007445991,0.0055114254,0.051824346
549,0.0025331452,4.759421e-05,0.0026762486,0.00012919985,0.02783601,0.06910799
550,0.0014840737,3.9661845e-06,0.0016899705,0.000112199865,0.0005438179,0.00035204954
551,0.0015512779,1.9830923e-06,0.010468066,0.00046919944,0.0009780079,0.002902748
552,0.0027425215,0.00086661126,0.029857785,0.0006833992,0.003760375,6.642444e-06
553,0.013075046,0.07191089,-0.0036109388,0.0009179989,0.0045919344,1.3284888e-05
554,0.015150398,0.071948566,0.0019828677,0.00036719957,-0.0008675158,6.642444e-06
555,0.021576352,0.016025368,0.0028794408,0.0021521975,0.0058748424,6.642444e-06
